CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,19
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,19
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,19
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,19
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,19
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,19
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,19
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,19
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,19
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,19
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,19
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,19
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,19
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,19
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,19
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,19
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,19
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,19
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,19
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,19
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,19
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,19
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,19
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,19
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001780905406498,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,10.788239254520487,10.788239254520487,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.018541401785579,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.139842605632991,14.928081860153478,18.54099916960763,364.886866536812,138.37547213083852,97.33412002164437,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,19
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0296444801506337,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.742460356168567,17.670542216322044,18.66894339582988,361.921701065736,129.5996523215185,109.89150044596735,5.217755326188443,78953.17980497236,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,19
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0414861963195405,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.9249038937199883,20.595446110042033,18.461446495564974,360.7754781824626,121.7593669268216,119.80691052030801,3.186680108339338,78949.33218681016,0.325499963760376,1,0.325499963760376,1,NA,Simulation,19
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0507153020826703,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.2795891234930354,22.87503523353507,17.949310718869107,357.59484792084686,114.2360749935805,128.56908787272184,1.9829468318712629,78945.73677739246,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,19
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0666130056340704,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,3.9267327771958804,26.80176801073095,17.67569912833205,355.36010360676573,105.95221616694789,137.6347472543751,1.2146661900518347,78942.06884197055,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,19
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.078405570686021,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.912763567831794,29.71453157856274,17.68786066221906,353.3376384911369,97.08001137342035,147.03121439961785,0.7312496344792503,78938.28468856057,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,19
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.09476293579628,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.040269182233847,33.75480076079659,17.752954284301975,351.5176860639874,88.35038765348094,156.0825587935014,0.43859308311415623,78934.49860269856,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.119640460004262,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,6.144748479371655,39.89954924016825,17.889853839645085,349.8688221044356,79.44589419011679,165.1722482439779,0.2589990025135023,78930.59966141617,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,19
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1522297360669045,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,8.049551187472737,47.949100427640985,18.200228901263173,348.36812092885884,69.78056125745736,174.93343846390465,0.1474489242459381,78926.38301003566,0.98100004196167,1,0.98100004196167,1,NA,Simulation,19
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1855009036265023,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,8.217978387220612,56.1670788148616,18.718334535469417,346.96881860049734,59.809175582209015,184.96879391399912,0.08129379063449682,78921.86611954225,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.221714576349954,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,8.94477716269252,65.11185597755411,19.268175716225866,345.65000354749276,50.1344962857267,194.67953238133168,0.04381076991467414,78917.13041442423,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2618937853884677,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,9.924264632512891,75.036120610067,19.773817841392198,348.08579830144106,41.71289529636844,203.15345549865737,0.0236607222834036,78921.51463260762,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.296366529821076,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,8.514767874854288,83.55088848492129,19.98898919488797,352.79413148158125,34.99685191273503,209.94511280573187,0.013111594742086886,78925.22222583198,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.327505856653159,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,7.691413727524493,91.24230221244578,19.950031458177058,350.79926930013755,29.53421865089505,215.45263505012034,0.007401353506668527,78927.5731408195,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3497024359722336,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,5.482555091811436,96.72485730425721,19.80478396680806,353.1863992810191,25.28340354043294,219.8040597385504,0.0042999949539696495,78928.42412894413,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,19
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3746663944916246,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,6.16609775428964,102.89095505854685,19.44922112908115,349.20364589842933,21.85126127783721,223.2824942566728,0.002546810239895263,78928.74447127686,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.414124677911006,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,9.746196004587171,112.63715106313403,19.248484135978817,346.67936933515796,18.617738121790243,226.47584002927363,0.0014821884491734872,78928.99769823956,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4541161130724416,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,9.877884484874595,122.51503554800863,19.36436530718901,345.1760415071638,15.509426410785412,229.5474847071604,8.380933959759964e-4,78929.99161937584,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.4960205665276463,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,10.350400003435487,132.8654355514441,19.626793155161337,343.6923983674175,12.712223998846731,232.3155841274957,4.649018035210499e-4,78929.9370313569,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.5381237847327682,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,10.3994948966652,143.2649304481093,19.97380502126364,342.59384997697816,10.258219386815645,234.73431437560333,2.5301140951499e-4,78929.04359675379,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.571459060069879,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,8.233813008266248,151.49874345637556,20.296554082967003,343.8772797162987,8.347280119419388,236.69166309950765,1.3881817035146218e-4,78928.77089639922,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.6035837717163357,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,7.934803776674897,159.43354723305046,20.33735467639388,353.47896339679676,6.937998500907982,238.16076436556796,7.798507672826737e-5,78928.31261115175,1,1,1,1,NA,Simulation,19
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.643359536273179,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,9.824613845540233,169.2581610785907,20.264718856782938,351.6662156749335,5.781102467100917,239.27132532922766,4.373267117984997e-5,78927.22413243144,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.683919301847509,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,10.018262096859598,179.27642317545028,20.37724365771421,351.0085889401064,4.783425204244853,240.2212489508136,2.410983813328876e-5,78925.69211121587,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.723384310226349,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,9.747857069573463,189.02428024502373,20.553674032111225,345.4024515956825,3.963475811113341,240.9409219407706,1.3173136555699691e-5,78923.06907734042,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.758379846795704,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,8.64389753263064,197.66817777765436,20.79705711218429,343.9397164427339,3.268983872335877,241.5317228331347,7.050871342955037e-6,78919.40315242663,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.795204579900856,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,9.095709076972515,206.7638868546269,21.22998944850775,342.45480537921446,2.679201528631863,242.03693989483358,3.667183027654103e-6,78914.77418980924,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.830357013558503,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,8.682651113438816,215.4465379680657,21.68351383109302,341.19110499911625,2.225116302936352,242.39123953828425,1.886744651673264e-6,78909.83962869692,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.8664092476182885,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,8.90490181276708,224.35143978083278,22.07487049737507,339.753117062259,1.889811837575843,242.58830188045522,9.67555346764422e-7,78904.86299883474,1,1,1,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.90563770675229,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,9.68942940609833,234.0408691869311,22.374139333572735,338.46241981705055,1.6473663137773173,242.60022086025822,4.96617508184224e-7,78899.88697761629,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.9474071419150056,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,10.317050485190846,244.35791967212194,22.584650745071748,342.806940626687,1.490547587771326,242.54847407935043,2.585106081780184e-7,78897.51375763785,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9888643003700976,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,10.239918138407747,254.59783781052968,22.59999531158759,338.60636986190997,1.3823619136781002,242.42513197792934,1.3648669579880488e-7,78894.64455987047,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.044952230005141,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,10.257540219444396,264.8553780299741,22.61322164691657,335.5011635890218,1.298413116503633,242.22003157435933,7.190839164632866e-8,78891.18105103032,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.106055915639232,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,10.20431550089309,275.05969353086715,22.76219939327836,334.0209716887372,1.2311639818797746,242.06290340307757,3.7633521541226387e-8,78887.3276986237,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.17087501558943,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,10.82478969168319,285.88448322255033,22.90007018187783,342.4710132185599,1.186322806424524,241.83045776928861,1.982462457315901e-8,78884.36950101596,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.2361534696573715,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,10.90150182934625,296.7859850518966,22.986374075432337,353.24175916155957,1.1370154077037617,241.12438470953032,1.0564612100227532e-8,78881.57165832179,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.292654333022922,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,9.43564418204683,306.2216292339434,22.99399252829452,347.4066680677837,1.1208259606393645,240.70316719555976,5.710500588165847e-9,78878.08375210012,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.347263422103868,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,9.119717876518111,315.3413471104615,22.92024923542422,342.7541575423033,1.1104459432728488,240.2449604703404,3.129721121812542e-9,78874.321169927,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.402883969024023,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,9.288631335665844,324.6299784461274,22.90029382382925,339.00602309798927,1.099062925019367,239.7774879631571,1.7162903253176417e-9,78870.1558012985,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.454547448167915,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,8.627801017029878,333.25777946315725,22.956066197806056,336.4085436842455,1.0921218742932057,239.39300137635098,9.526839028930554e-10,78866.02030084303,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.5001140917341305,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,7.609629475558035,340.8674089387153,22.80688362145519,335.86029048327384,1.0961631822088203,239.00116793326904,5.415801829610911e-10,78863.16647068187,1,1,1,1,NA,Simulation,19
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.536869381584837,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,6.138133405067969,347.00554234378325,22.51063599010405,332.59764754727576,1.102270313749872,238.7465787834104,3.1399258157927983e-10,78860.18618205214,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.575784860938263,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,6.49888505202217,353.5044273958054,22.180122137679643,330.3856493236968,1.1079049314370666,238.4923494332381,1.8407878287079113e-10,78857.17166351205,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,19
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.627029184827023,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,8.557802089422973,362.0622294852284,22.027923181977407,328.2796925193024,1.1077969163340482,238.07812971775513,1.0761051225323695e-10,78853.82365743573,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.688255562815224,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,10.224805124029407,372.2870346092578,22.233008112193538,325.7895407661258,1.09824208921556,237.64086733586876,6.23817730080061e-11,78849.97968266545,1,1,1,0.9999999999999999,NA,Simulation,19
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.7463967837557615,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,9.709583897069775,381.99661850632754,22.680635527072983,323.1555352929851,1.0804936768912439,237.17433096023422,3.606081577787181e-11,78845.6204499371,1,1,1,1,NA,Simulation,19
