CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,13
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,13
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,13
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,13
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,13
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,13
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,13
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,13
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,13
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,13
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,13
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,13
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,13
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,13
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,13
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,13
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,13
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,13
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,13
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,13
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,13
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,13
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,13
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,13
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0015664583520043,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,13
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0164438958948927,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33409634882597,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0263893705959655,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.66894339641931,361.921702171454,129.5996523211172,109.89145249683921,5.2177553261420755,78953.17980497221,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,13
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.037092543857507,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446492974726,360.7754739151769,121.75936694164996,119.8068394777023,3.1866801094834747,78949.33218681355,0.325499963760376,1,0.325499963760376,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0455093152914245,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310712143582,357.5948426322126,114.23607500616599,128.56898427673062,1.9829468324785129,78945.73677739615,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,13
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0600883491588293,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.606974702100019,30.632917838279468,17.675699126871528,355.3600859042877,105.95221604705765,137.63456165590225,1.2146661864117438,78942.06884194481,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.070935175441716,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.4275971053920937,34.06051494367156,17.687860688279144,353.33760769247175,97.08001112091033,147.03094835216982,0.7312496297482044,78938.28468849823,0.2984999895095825,1,0.2984999895095825,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.086025648229842,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.768589401047835,38.8291043447194,17.752954322195087,351.5176354879004,88.35038726240793,156.08216173027216,0.4385930785336245,78934.49860258856,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.109044599752307,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.273988681098867,46.10309302581827,17.889853923852204,349.8687527903744,79.4458935111607,165.17161104334878,0.258998997610061,78930.59966122225,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,13
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.139288267542991,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.556999021856155,55.660092047674425,18.200229117846305,348.36804353906405,69.7805599213875,174.9323900251851,0.14744891851639838,78926.38300963986,0.98100004196167,1,0.98100004196167,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.170255349443077,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,9.785597880427298,65.44568992810173,18.718334914833864,346.9687559296541,59.809173738288074,184.96721328319433,0.08129378593400957,78921.86611893319,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2040592674324335,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,10.682038084636599,76.12772801273833,19.26817609947959,345.650049171401,50.134494450120776,194.6772519044537,0.04381076708731553,78917.13041371465,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2416729937698743,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,11.885937522631336,88.01366553536967,19.773818038561892,348.0860426587928,41.71289324236327,203.15028679150413,0.02366072035871554,78921.51463172692,1,1,1,1,NA,Simulation,13
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2740366919812303,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.226928634788393,98.24059417015806,19.98898937805435,352.7944733470617,34.9968492505431,209.9411213974035,0.013111593161439467,78925.22222460242,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.303353323816016,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.264055659792442,107.50464982995051,19.950031944443865,350.799667822812,29.534215652169536,215.4477244246607,0.007401352334896261,78927.57313924874,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,13
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3243087824439517,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,6.621924926427667,114.12657475637818,19.804784815634495,353.1868079937424,25.28339978711537,219.79852092223308,0.004299993976829699,78928.42412672454,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,13
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.347941459928578,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.467926085141864,121.59450084152004,19.449222734265845,349.20417079545507,21.85125735244609,223.27611919432962,0.002546809545532605,78928.74446854499,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.385396173115188,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,11.835689366968744,133.4301902084888,19.248485632329775,346.6799970434281,18.61773507788876,226.46795336841464,0.0014821880798115946,78928.99769560323,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4234574085284217,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.027350390581873,145.45754059907068,19.364365629822355,345.17687914028085,15.509424647632876,229.53782895409324,8.380932413179874e-4,78929.99161733163,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.4634427471742644,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,12.635367012086228,158.0929076111569,19.626792057022296,343.6935669039625,12.712223513049526,232.30396195347095,4.649017606420624e-4,78929.93703030715,1,1,1,1,NA,Simulation,13
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.5037196433321727,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,12.727499185899138,170.82040679705605,19.97380194108719,342.5957473736548,10.258220122810451,234.7204713435841,2.530114189842491e-4,78929.04359726569,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5356878689473388,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,10.101959294392419,180.92236609144848,20.296549451958565,343.8795790396657,8.347280398040915,236.67604471176375,1.3881816840115643e-4,78928.7708970126,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.566569444932518,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,9.75857801131658,190.68094410276507,20.33735206495001,353.48122498021064,6.937998004717069,238.14350702166894,7.798507574819237e-5,78928.31261092456,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6048955517850576,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,12.111049765402624,202.79199386816768,20.264718215693957,351.66858962904945,5.781102121313161,239.25158305611552,4.373268144726046e-5,78927.2241325101,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6440657754444703,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,12.377790676374312,215.16978454454198,20.37724128519025,351.01173802254027,4.78342538825233,240.1987381910331,2.4109853705648633e-5,78925.69211278654,1,1,1,1,NA,Simulation,13
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.6822623164949677,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,12.070106971957173,227.23989151649914,20.55366931916283,345.4061722978233,3.96347645702811,240.9151499330643,1.3173151601802164e-5,78923.06908104912,1,1,1,1,NA,Simulation,13
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.716204579385845,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,10.725755073517284,237.96564659001643,20.79704867635044,343.9443785152191,3.2689853850463004,241.5024634705029,7.050885295757525e-6,78919.40316097655,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.7519934047260666,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,11.30926880750996,249.2749153975264,21.229972645640938,342.4606761486584,2.6792037950402436,242.00398532679674,3.6671944394142983e-6,78914.77420563009,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.7862232306067694,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,10.816624978302125,260.0915403758285,21.683490173907487,341.1974710364082,2.225118745052556,242.35427558743768,1.8867526658702584e-6,78909.83965195289,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.821394098087169,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,11.113994123806219,271.2055344996347,22.07484292179546,339.76095113607954,1.889814117272946,242.5467763905677,9.675605132324107e-7,78904.86302928602,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.8597305875299073,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,12.114330663905296,283.31986516354004,22.374110133293257,338.47125417364254,1.6473683218819288,242.55310687623404,4.966206921563773e-7,78899.88701521438,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.900617749392031,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,12.920343148431195,296.24020831197123,22.584622825551268,342.81767600886593,1.4905489755776578,242.49561203764188,2.5851240598563665e-7,78897.51379774649,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9412621567906276,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,12.84363273795656,309.0838410499278,22.599975399286077,338.618964836932,1.3823629010723686,242.36646148084196,1.3648771502627745e-7,78894.64460227951,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.982035346575697,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,12.88432797208187,321.96816902200965,22.61320391688821,335.51564008797965,1.2984140688819006,242.14016612737993,7.190900301020158e-8,78891.18110051179,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.0650706781320425,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,12.834605076604417,334.80277409861407,22.762173207783334,334.0375364827772,1.2311649347960945,241.9950114168477,3.7633887603845346e-8,78887.3277571788,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.18899519007918,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,13.631696314185149,348.4344704127992,22.90004018015437,342.48841860234234,1.1863236193940387,241.80740777576287,1.982483813972185e-8,78884.36956639415,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.313936616297467,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,13.743556884011618,362.17802729681085,22.986344947641157,353.2603166346729,1.1369955340806446,241.15441121178011,1.0564742656265116e-8,78881.57204736068,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.42218554055935,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,11.907381668807064,374.08540896561794,22.99396957036084,347.42466976358384,1.1208114276348708,240.79223779338375,5.710579855984696e-9,78878.08414109235,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.526901753526441,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,11.51878342638004,385.60419239199797,22.92023443997835,342.7697271142588,1.1104351856268546,240.40442743493006,3.1297685727466463e-9,78874.32155829192,1,1,1,0.9999999999999997,NA,Simulation,13
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.633638136999311,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,11.741002182015668,397.34519457401365,22.900278267472135,339.01527123311854,1.0990551452454298,240.02161422507893,1.7163192077443638e-9,78870.1561923049,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.73284372204925,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,10.912614355493245,408.2578089295069,22.95604628309115,336.4102107430091,1.092116223423056,239.72617514257306,9.52701309162725e-10,78866.02069495601,1,1,1,0.9999999999999998,NA,Simulation,13
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.82038666696587,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,9.629723940828235,417.8875328703351,22.80686230660128,335.8538437968406,1.0961589847862743,239.4262079387887,5.415906224996202e-10,78863.16686917041,1,1,1,0.9999999999999997,NA,Simulation,13
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.891028424806446,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,7.770593362463461,425.65812623279857,22.51060707366084,332.582653343664,1.1022671918516735,239.2522573965322,3.1399891057072557e-10,78860.18658834287,0.8910000324249268,1,0.8910000324249268,0.9999999999999997,NA,Simulation,13
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.965841426173535,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,8.22943015037966,433.8875563831782,22.180080446532536,330.35952792968027,1.1079025857888765,239.08657744240907,1.8408262763314684e-10,78857.1720761781,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,13
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyPodDevelopment,5.034041415497817,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,10.838057544457017,444.7256139276352,22.02788640460599,328.2418820121402,1.107794836360954,238.97778301907883,1.0761277018153604e-10,78853.82405867934,1,1,1,0.9999999999999999,NA,Simulation,13
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.096297865076822,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,12.949341512433072,457.6749554400683,22.233023482332403,325.73219179658014,1.0982395066520807,238.51807133576943,6.238303926485466e-11,78849.98004522607,1,1,1,1,NA,Simulation,13
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.155410249442162,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,12.29537594799079,469.9703313880591,22.681361268732136,323.07131298989464,1.080408447059487,238.07443150468498,3.605831453627369e-11,78845.61687782934,1,1,1,1,NA,Simulation,13
