CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.04575595809981,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.291058953811228,23.68347993569101,17.687860766293262,353.3375123471463,97.0800103505584,147.0300959840091,0.7312496153189831,78938.28468830766,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,25
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0551810397197188,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,3.1668274242894,26.850307359980413,17.752954435808157,351.5174706688561,88.35038603581484,156.08083162601807,0.43859306417596955,78934.49860224336,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0694653564811722,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,4.799530431848382,31.649837791828794,17.889854192702195,349.8685188257571,79.4458913088213,165.16935284945393,0.2589989817232822,78930.59966059441,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,25
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.088112256570239,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,6.265358429926387,37.91519622175518,18.200229842006983,348.36777797705696,69.78055547472316,174.92845012955385,0.14744889947673478,78926.3830083244,0.98100004196167,1,0.98100004196167,1,NA,Simulation,25
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1070828255599507,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,6.374111180543188,44.28930740229837,18.718336198452477,346.9685521215646,59.80916758317679,184.96098488453353,0.08129377026325653,78921.8661169055,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.1276591517974413,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,6.91364561579675,51.20295301809512,19.268177307546768,345.6503339953317,50.13448871643172,194.667866669812,0.04381075822089408,78917.1304114802,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.1504092908994155,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,7.644046738263428,58.84699975635855,19.77381838854741,348.08727988974806,41.712886234008224,203.13669781141482,0.023660713808175204,78921.5146287934,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.169860759473533,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,6.535693440903351,65.3826931972619,19.98898981952741,352.79620495417623,34.99683880432639,209.92346818554356,0.01311158702464984,78925.22221997977,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.1873708408801025,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,5.8833873526074285,71.26608054986933,19.950034035679142,350.8017036115125,29.534203154959894,215.4254004820027,0.007401347516089862,78927.57313295585,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,25
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.1998096310084043,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,4.179433483109469,75.44551403297879,19.80478883568931,353.188900658594,25.283383064276865,219.772879953611,0.004299989681148392,78928.42411713561,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,25
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.2137518436060857,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,4.68458343282095,80.13009746579974,19.449230744438903,349.2069404543745,21.851239478432458,223.24596280428074,0.0025468064250335773,78928.74445637302,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.235715163217181,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,7.379675389328035,87.50977285512778,19.248493127185995,346.6833805396672,18.61772165053677,226.4293342936392,0.0014821864795921103,78928.99768409196,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.257901528993736,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,7.454618900922356,94.96439175605013,19.364366866731867,345.18154631094234,15.50941783140202,229.48891686262317,8.380926528321512e-4,78929.99160918071,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.2810732941619953,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,7.7857130965352725,102.75010485258541,19.626785429787926,343.70033826256395,12.712223454218787,232.24307821777703,4.6490168968234383e-4,78929.93702789888,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.3042801854996595,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,7.797515489455089,110.5476203420405,19.973783659741287,342.60734598219335,10.258226762852416,234.64553698096623,2.5301158122420536e-4,78929.04360410334,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.322596332039499,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,6.154225237386033,116.70184557942653,20.296521547929462,343.89395028439077,8.34728370511605,236.58939450013898,1.3881821456930007e-4,78928.77090424937,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.3401928226742283,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,5.9124208532691664,122.6142664326957,20.33733644580655,353.4953230835663,6.937996187906746,238.04555546152895,7.798510281703155e-5,78928.31261282027,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.361914495550881,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,7.298482086555162,129.91274851925087,20.26471470918861,351.68352770415856,5.781100988894762,239.13616138550995,4.3732764300943383e-5,78927.2241362059,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.383999222324858,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,7.420468196056321,137.3332167153072,20.37722671346443,351.0325748132588,4.783427436725296,240.06313746143317,2.4109962158918743e-5,78925.69212598054,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.405426521805351,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,7.199572625445679,144.53278934075288,20.553639200002834,345.43152137122917,3.963481371759671,240.75518958900656,1.3173252669380978e-5,78923.06910819233,1,1,1,1,NA,Simulation,25
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.424374643637339,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,6.36656893554789,150.89935827630077,20.79699277028093,343.9773980673564,3.2689962066355625,241.31582308978903,7.050978386682317e-6,78919.403221344,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.444260021856871,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,6.68148708176282,157.58084535806358,21.229856713069506,342.5038855218256,2.679219915388802,241.78781951830447,3.667270657572963e-6,78914.77431704092,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.4631937295276782,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,6.3617257773912215,163.9425711354548,21.683323163250655,341.24498323515525,2.225136140199026,242.1051600848023,1.8868061986502303e-6,78909.83981621236,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.4825644846400503,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,6.508573717757055,170.45114485321187,22.07464517802138,339.8216007029612,1.8898304204275789,242.25902855412744,9.675950227351547e-7,78904.86324545642,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.5035926089285776,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,7.065449760945142,177.51659461415701,22.373897352799872,338.5411254796032,1.647382749741258,242.21665032184802,4.966419626284312e-7,78899.88728368355,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.5259332844714377,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,7.506466982400962,185.02306159655797,22.58441765584168,342.9055316941202,1.490558728497948,242.10663373796788,2.585242820575725e-7,78897.51408216663,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.5480607533177775,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,7.434829532370219,192.4578911289282,22.599831902185045,338.7250627324652,1.382369690390525,241.9224041294315,1.3649439431282648e-7,78894.64490156673,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.5701831199226146,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,7.433115179225306,199.8910063081535,22.613074986897107,335.6407202020806,1.2984208974512876,241.6308199967189,7.191304657627279e-8,78891.18145552528,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.5921509075481124,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,7.381176642167221,207.2721829503207,22.761968639148712,334.18430337340243,1.231172050282216,241.38457546029312,3.7636334457286156e-8,78887.32818568806,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.6154157030862732,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,7.8169713008220265,215.08915425114273,22.899799223823514,342.64296033322347,1.1863297478986425,241.05069004512708,1.982627281051599e-8,78884.37004960043,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.638809934899288,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,7.860461889172919,222.94961614031564,22.98611006992046,353.4368367363979,1.1368085365519036,240.23295722919397,1.0565641864373075e-8,78881.57554937394,1,1,1,0.9999999999999999,NA,Simulation,25
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.65903099893171,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,6.794277514893776,229.7438936552094,22.993796324052937,347.6260086318948,1.1206744044268753,239.67914295078396,5.7111418011050806e-9,78878.08762960132,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.6785515884880695,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,6.558918090936977,236.30281174614638,22.920157893581447,343.00010372184994,1.1103336648663524,239.07571196002797,3.130112848559539e-9,78874.32503284833,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.698413132391887,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,6.673478751682648,242.976290497829,22.90018483700659,339.2962501842585,1.0989829742505857,238.45012103467204,1.716539879031142e-9,78870.15973230246,1,1,1,0.9999999999999997,NA,Simulation,25
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.716845588727138,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,6.193305328644286,249.1695958264733,22.95588872035229,336.73934165587235,1.0920619844886312,237.91497786696618,9.528327307167355e-10,78866.02419656813,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.73309140955428,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,5.458595797919787,254.6281916243931,22.806967296018907,336.2270924073242,1.0961142568499351,237.37183716650054,5.4166407200477e-10,78863.17020348847,1,1,1,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.7461887682851867,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,4.400712533584582,259.0289041579777,22.51108800709398,332.9975938998228,1.102228315906269,236.99253382069122,3.1403896927792855e-10,78860.1896861613,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,25
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.76005091308594,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,4.6576806530530686,263.6865848110308,22.180856795419302,330.82512607933654,1.1078695254862791,236.6093797169365,1.841054193617291e-10,78857.17499526648,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,25
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.7783013559753718,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,6.132148810849154,269.81873362187997,22.028519368645807,328.7582582070748,1.1077727426704784,236.01560584602396,1.0762764970476786e-10,78853.82707608862,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.800106626363421,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,7.326570850384475,277.14530447226446,22.232878264847137,326.32825799413393,1.0982350985876654,235.36583940243403,6.23935715891142e-11,78849.98346768029,1,1,1,1,NA,Simulation,25
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.8208165268229912,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,6.958526554415575,284.10383102668004,22.67956829082461,323.777659612276,1.0805069821092241,234.6618030133858,3.606896463165305e-11,78845.6248271733,1,1,1,0.9999999999999998,NA,Simulation,25
