CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,20
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,20
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,20
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,20
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,20
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,20
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,20
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,20
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,20
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,20
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,20
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,20
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,20
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,20
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,20
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,20
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,20
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,20
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,20
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,20
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,20
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,20
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,20
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0016537571213506,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,10.423597053652244,10.423597053652244,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0172086502212503,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,3.9976075266742788,14.421204580326524,18.54099916960763,364.886866536812,138.37547213083852,97.33410497997707,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,20
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.027507099429719,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.6467014465764174,17.067906026902943,18.668943396179337,361.9217017212006,129.59965232128056,109.89146933347423,5.21775532616095,78953.17980497227,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,20
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.038484272892761,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.821133580001768,19.88903960690471,18.461446493849103,360.77547543320316,121.7593669368717,119.80686323930036,3.1866801091145747,78949.33218681246,0.325499963760376,1,0.325499963760376,1,NA,Simulation,20
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0470345922898057,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.197432085040528,22.08647169194524,17.949310714434457,357.5948445034518,114.2360750023225,128.56901705546017,1.982946832293254,78945.73677739498,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,20
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.061754447599493,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,3.783002814589669,25.869474506534907,17.675699127356435,355.3600917448236,105.95221608642304,137.63461416319535,1.2146661876070997,78942.06884195325,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,20
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.072666933160332,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.804508789135632,28.67398329567054,17.6878606796873,353.3376174125012,97.08001120219654,147.03101807444972,0.7312496312717608,78938.2846885183,0.2984999895095825,1,0.2984999895095825,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.087794708527315,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,3.887838269314675,32.561821564985216,17.75295430972757,351.51765032641975,88.350387383712,156.08225517681174,0.4385930799556708,78934.49860262265,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,20
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.1107887606710376,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,5.909471400936573,38.47129296592179,17.889853898382835,349.8687720382908,79.44589371186333,165.17173826496239,0.2589989990620727,78930.59966128,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,20
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.140893182196406,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,7.736836332019747,46.20812929794154,18.200229056761643,348.36806444910695,69.78056030104587,174.9325579303286,0.14744892014847236,78926.38300975283,0.98100004196167,1,0.98100004196167,1,NA,Simulation,20
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1716096800354476,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,7.894139944633617,54.102269242575154,18.718334809891434,346.968774367964,59.809174259735556,184.96741296188804,0.08129378726596023,78921.86611910685,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.205023449317814,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,8.587338705568156,62.68960794814331,19.268175981669447,345.6500538842883,50.13449502151261,194.67746590063513,0.043810767962823224,78917.13041393324,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2420748802567587,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,9.522217751308903,72.21182569945222,19.773817941891497,348.08602929158144,41.71289380344491,203.15048202125047,0.023660720886669855,78921.51463197626,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2738459582238293,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,8.165167037537085,80.37699273698931,19.988989303608403,352.79445451082154,34.996849797744794,209.94126722060653,0.013111593494998472,78925.2222248813,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3025286505110607,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,7.37145191781852,87.74844465480783,19.95003186838154,350.79964782128235,29.53421617226813,215.44779076002985,0.007401352546659134,78927.57313955405,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,20
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3229626701558383,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,5.251543048707813,92.99998770351564,19.80478473155524,353.1867880735907,25.283400296301995,219.79850938731605,0.004299994117036398,78928.42412706494,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,20
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.34593161694777,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,5.9030193255263805,98.90300702904203,19.449222627945147,349.20415495741696,21.851257834428313,223.2759853793776,0.002546809636230315,78928.74446891595,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,20
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.3822167624393558,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,9.32528239133752,108.22828942037955,19.24848553662001,346.67998681987365,18.617735506405747,226.4675422744827,0.0014821881356671116,78928.99769599052,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4189724265516457,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,9.446205676858513,117.67449509723807,19.364365561463902,345.176885195959,15.509425018387251,229.53702037910162,8.380932751550873e-4,78929.991617732,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.457465979968819,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,9.892843228213595,127.56733832545166,19.62679198410411,343.6936107439382,12.712223848365065,232.30261189500558,4.6490178189149e-4,78929.93703074194,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.4961220749944952,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,9.934616421598825,137.5019547470505,19.973801769593077,342.59590131634707,10.258220456380858,234.71841013648486,2.530114332139553e-4,78929.04359778484,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5267125570971474,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,7.861753900381553,145.36370864743205,20.296549134423238,343.8798091779657,8.347280624342291,236.6733237964786,1.3881817571567077e-4,78928.77089750915,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.556177542201896,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,7.572501171920492,152.93620981935254,20.337351903118762,353.48144648311177,6.937998117592979,238.14008572787975,7.798507991337574e-5,78928.31261132541,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.5926425044458696,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,9.37149529670111,162.30770511605365,20.26471822300913,351.6688403421388,5.781102216524494,239.24703710062371,4.373268486657226e-5,78927.22413292725,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6298087636733403,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,9.55172862145998,171.85943373751363,20.37724108556556,351.0122139441528,4.783425521078318,240.1928048340463,2.4109856693407033e-5,78925.69211337528,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.6659554213535226,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,9.289691023806816,181.14912476132045,20.55366875686539,345.4068367824288,3.9634766355791555,240.90747147002045,1.3173154018561708e-5,78923.06908193148,1,1,1,1,NA,Simulation,20
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.6979943429878004,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,8.234002860009396,189.38312762132983,20.797047387906453,343.9453916881175,3.268985721663721,241.49280029865633,7.050887477131361e-6,78919.40316276031,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.731693674609516,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,8.660728226781027,198.04385584811087,21.229969426900777,342.4621858225912,2.67920429227721,241.99198314648157,3.6671962474513803e-6,78914.77420893149,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.7638496051162,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,8.264074140217714,206.30792998832857,21.683485101321992,341.1992023121232,2.225119286509642,242.33956349520588,1.8867539406694615e-6,78909.83965690354,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.7968158759162565,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,8.472331595614513,214.7802615839431,22.07483656965401,339.76339717875237,1.8898146329839012,242.52876576428994,9.675613364527431e-7,78904.86303594081,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.8326733076009236,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,9.215359942959468,223.99562152690257,22.37410292034775,338.47422596445625,1.6473687862997077,242.53079573121812,4.96621200582374e-7,78899.88702366689,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.8708400882926917,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,9.808862637784292,233.80448416468687,22.584615683819194,342.8217236036416,1.4905492648041319,242.46842185723798,2.5851267389805976e-7,78897.51380648352,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9087091480047254,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,9.732348345992722,243.5368325106796,22.599970718412422,338.6241494675782,1.382363085106001,242.33396391535584,1.3648785926884412e-7,78894.64461130797,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.9466318033776417,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,9.746122430839458,253.28295494151905,22.61319958130608,335.52206628645035,1.2984142874628999,242.10126321218226,7.190909498525145e-8,78891.18111190155,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.9843470194753565,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,9.692810537112727,262.9757654786318,22.76216473497567,334.0454429591135,1.2311651949662998,241.913901293075,3.763394644096123e-8,78887.32777188727,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.033819987797681,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,10.27951373740436,273.2552792160362,22.90002951142226,342.49687346219343,1.1863238496753763,241.65929524286122,1.982487350719466e-8,78884.36958351005,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.089765505701146,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,10.349920812140947,283.60520002817714,22.986334502530575,353.27179605006916,1.136983542820786,240.93274491957652,1.0564767852163276e-8,78881.57225515069,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.13817813957134,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,8.9563372659861,292.56153729416326,22.993963432158036,347.44112952151806,1.1208026093075911,240.48601499703304,5.71059779443939e-9,78878.08434650194,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.18496108765211,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,8.65484539494227,301.21638268910556,22.920236608781007,342.79351672270667,1.1104286397376781,239.99901065987643,3.129780609907869e-9,78874.32176181709,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.232602868535229,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,8.813729463377042,310.0301121524826,22.900278216090715,339.0535605049847,1.0990506196838659,239.4998122389305,1.7163283918046077e-9,78870.1564041498,1,1,1,1,NA,Simulation,20
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.276849243827561,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,8.185579429081548,318.21569158156416,22.9560395206344,336.4635996867626,1.092112631194578,239.08468612756948,9.527065767979714e-10,78866.02089730115,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.315869831172541,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,7.218808658821111,325.43450024038526,22.806900563490817,335.9220072689119,1.0961555751585694,238.66184925068384,5.415928816906961e-10,78863.16703933879,1,1,1,0.9999999999999998,NA,Simulation,20
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.347342302866344,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,5.822407263353631,331.2569075037389,22.510714842914965,332.6655003181161,1.102263723367632,238.38135036102648,3.139995349402792e-10,78860.1867116996,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,20
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.3806626289236705,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,6.1642603206054485,337.4211678243443,22.1802488852282,330.46078453603303,1.1078993395308432,238.10040509557314,1.840827496042852e-10,78857.17216372551,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,20
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.424537936236868,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,8.116931852941612,345.5380996772859,22.0280263013523,328.3620073834598,1.1077931403734396,237.64884784186904,1.0761308652542621e-10,78853.82417277414,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.476959773665967,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,9.698039924383211,355.23613960166915,22.23298659439904,325.88305801663967,1.098241177141234,237.16686891093508,6.238357514868879e-11,78849.9802615466,1,1,1,0.9999999999999999,NA,Simulation,20
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.52674136883873,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,9.209595106961169,364.4457347086303,22.680451512839237,323.2647275858688,1.080496207538993,236.650068630567,3.6062080385251604e-11,78845.62113210405,1,1,1,0.9999999999999998,NA,Simulation,20
