CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-01 12:00:00,2020,92,,1,NA,NA,NA,0,24.68000030517578,15.300000190734863,9.884999990463257,4.46999979019165,1.6281895575761798,0,15.22296039379905,357.1447961270406,1.943161275085774,20.592166302788332,0,78938.00951203097,0,1,0,1,NA,Simulation,6
1,1,Field,2020-04-02 12:00:00,2020,93,,1,NA,NA,NA,0,26.079999923706055,19.34000015258789,11.420000076293945,3.5,3.1754960618972783,0,14.840426843518014,352.79582567602256,1.8509202835469667,20.722841253541265,0,78938.63967387451,0,1,0.14200000762939455,1,NA,Simulation,6
1,1,Field,2020-04-03 12:00:00,2020,94,,1,NA,NA,NA,0,25.360000610351563,23.440000534057617,14.640000343322754,5.840000152587891,5.410750268995762,0,14.525141902758115,349.7277502211306,1.7676697321620727,20.848943925042214,0,78939.17472048521,0,1,0.46400003433227544,1,NA,Simulation,6
1,1,Field,2020-04-04 12:00:00,2020,95,,1,NA,NA,NA,0,21.739999771118164,23.639999389648438,16.94499969482422,10.25,6.944999694824219,0,14.573882224515703,347.39966098449554,1.6834738479693492,20.975172536419596,0,78937.27806786979,0,1,0.6944999694824219,1,NA,Simulation,6
1,1,Field,2020-04-05 12:00:00,2020,96,,1,NA,NA,NA,0,19.729999542236328,25.510000228881836,18.56500005722046,11.619999885559082,8.565000057220459,0,14.928034543496375,345.9038439113182,1.595542651463286,21.102512066526856,0,78932.27979041649,0,1,0.856500005722046,1,NA,Simulation,6
1,1,Field,2020-04-06 12:00:00,2020,97,,1,NA,NA,NA,0,20.309999465942383,26.219999313354492,19.31999969482422,12.420000076293945,9.319999694824217,0,15.485598193958227,344.7086956545778,1.5144152112057034,21.23186364823373,0,78926.82948118483,0,1,0.9319999694824219,1,NA,Simulation,6
1,1,Field,2020-04-07 12:00:00,2020,98,,1,NA,NA,NA,1.3600000143051147,10.649999618530273,24.780000686645508,20.0600004196167,15.34000015258789,10.0600004196167,0,16.088837171905695,343.94030040921666,1.4546105070150108,21.345941676390666,0,78921.26122868189,0,1,1,1,NA,Simulation,6
1,1,Field,2020-04-08 12:00:00,2020,99,,1,NA,NA,NA,4.71999979019165,12.720000267028809,25.31999969482422,21.354999542236328,17.389999389648438,11.354999542236328,0,16.508546168984086,346.0600585311664,1.4899914465778004,21.475058032914458,0,78939.52522297332,0,1,1,1,NA,Simulation,6
1,1,Field,2020-04-09 12:00:00,2020,100,,1,NA,NA,NA,2.9700000286102295,24.639999389648438,23.899999618530273,18.134999752044678,12.369999885559082,8.134999752044678,0,16.825371333389626,344.2118950500886,1.491947200441866,21.611435660258707,0,78950.05773293492,0,1,0.8134999752044678,1,NA,Simulation,6
1,1,Field,2020-04-10 12:00:00,2020,101,,1,NA,NA,NA,0,26.84000015258789,15.399999618530273,9.90999984741211,4.420000076293945,1.6640368524551394,0,16.876503153984057,343.00229154208284,1.4484805049637461,21.735565961460388,0,78948.42858502545,0,1,0,1,NA,Simulation,6
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,6
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,6
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,6
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,6
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,6
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,6
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,6
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,6
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,6
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,6
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,6
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,6
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,6
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,6
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,6
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,6
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,6
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,6
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,6
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,6
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,6
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,6
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,6
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,6
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0016500027974446,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0173209036759534,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.3341062468892,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,6
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.027796803694417,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.668943396189665,361.92170174050153,129.59965232127342,109.8914729790259,5.21775532616013,78953.17980497227,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,6
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0390708128632404,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446494117663,360.7754757405214,121.75936693493995,119.80687062000457,3.1866801089658976,78949.33218681201,0.325499963760376,1,0.325499963760376,0.9999999999999998,NA,Simulation,6
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0479364787736336,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.94931071509557,357.5948449018919,114.23607500031407,128.56903094589595,1.9829468321960178,78945.73677739446,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,6
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.063344381096343,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.67569912752288,355.3600938056322,105.9522161006924,137.63465030149516,1.214666188040084,78942.06884195634,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,6
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0748746983956594,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.68786067664358,353.3376217504878,97.08001123503492,147.03108114411057,0.7312496318860414,78938.28468852644,0.2984999895095825,1,0.2984999895095825,0.9999999999999998,NA,Simulation,6
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0910083866627316,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.75295430528987,351.5176595048715,88.35038744285814,156.08237333444976,0.4385930806462201,78934.49860263937,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,6
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.1157583872985146,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.889853884466714,349.868786780801,79.44589383328369,165.17198441542396,0.25899899993427766,78930.59966131407,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,6
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.148458388697237,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.20022901240744,348.36808217813416,69.78056056994066,174.93307380087234,0.14744892129398524,78926.38300983122,0.98100004196167,1,0.98100004196167,1,NA,Simulation,6
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1821250566354693,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.718334728302548,346.968785167181,59.80917463399773,184.96834220404608,0.08129378821511486,78921.86611922938,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.219075056762626,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.26817592860185,345.65000113295264,50.13449526403465,194.67902624665095,0.04381076834885608,78917.1304140345,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2604083888243935,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.77381800429445,348.08583902446003,41.712894272526775,203.1529638624506,0.023660721321188304,78921.51463215574,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2961583869170448,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.98898932252197,352.79418646278623,34.996850861618555,209.94470919405268,0.01311159410514886,78925.22222530737,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.328708388061454,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.95003161135316,350.79932834834983,29.534217616317257,215.45238829619717,0.007401353089649112,78927.57314022812,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,6
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.352091722539196,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.80478415819202,353.18645843546875,25.2834024706095,219.8039767906905,0.004299994663884313,78928.42412825277,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,6
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3785917219034136,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.44922140140216,349.20369945868435,21.851260238542594,223.28267541875448,0.002546810047813879,78928.74447050084,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,6
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4207917213947874,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248484382347634,346.67941354204754,18.617737213306317,226.47663621576802,0.0014821883332138224,78928.99769743497,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4638750553639035,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364365453370144,345.1760558918441,15.509425656012606,229.54917984240376,8.380933284911002e-4,78929.9916185674,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.5093417231749795,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.626793265948866,343.69233857127824,12.71222334673118,232.3185237920276,4.649017628068728e-4,78929.93703051284,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.555341720631848,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.973805290009203,342.59356648500676,10.258218759585432,234.73890624760264,2.530113829908144e-4,78929.04359577282,1,1,1,0.9999999999999999,NA,Simulation,6
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5920083872985145,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.29655463167482,343.8768380792424,8.347279698949514,236.69780208569432,1.3881815688958102e-4,78928.77089546843,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.627575054219494,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.337354944917355,353.47853988478414,6.937998294297875,238.16855891527834,7.79850691620926e-5,78928.31261040855,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.671891721140474,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.264718811871184,351.6657303826115,5.781102293248009,239.28178804839573,4.373266495611951e-5,78927.22413166067,1,1,1,0.9999999999999999,NA,Simulation,6
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.71735838895155,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.37724402087526,351.0076224150088,4.783424953160206,240.23502021802918,2.4109832623856457e-5,78925.69211010858,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7618583902231157,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.350000381469728,240.20251657102406,20.55367513385056,345.40107967775583,3.9634754639089085,240.9588685694401,1.3173132043765855e-5,78923.06907564045,1,1,1,1,NA,Simulation,6
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.8015417242558103,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.90500020980835,252.1075167808324,20.797059724803464,343.9375900361618,3.268983190857109,241.55443195073002,7.050867157602454e-6,78919.4031488553,1,1,1,1,NA,Simulation,6
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.8435250584792398,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.595000267028809,264.7025170478612,21.22999612954841,342.451600419142,2.6792005042522775,242.06528619909608,3.6671794944420586e-6,78914.77418306028,1,1,1,0.9999999999999998,NA,Simulation,6
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.8838083903502723,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,12.084999561309814,276.787516609171,21.683524460218027,341.1874173062379,2.2251151796534567,242.42613424342002,1.8867421415910902e-6,78909.83961849111,1,1,1,0.9999999999999999,NA,Simulation,6
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.9253250567626257,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.454999923706055,289.24251653287706,22.07488387944221,339.7478675095967,1.8898107628272387,242.63118772165922,9.67553719625988e-7,78904.86298503577,1,1,1,1,NA,Simulation,6
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.9707083893330197,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.614999771118166,302.8575163039952,22.374154602285312,338.45601918775867,1.6473653424958359,242.65354854274597,4.966165007302848e-7,78899.88696000564,1,1,1,1,NA,Simulation,6
