CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,26
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,26
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,26
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,26
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,26
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,26
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,26
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,26
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,26
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001041231577898,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,8.350410913655814,8.350410913655814,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.010802697967337,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,3.1919995093464397,11.542410423002254,18.54099916960763,364.886866536812,138.37547213083852,97.33403268127935,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.017244108641311,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.1063412903895,13.648751713391754,18.668943397867196,361.921704887116,129.5996523201313,109.89131988713454,5.21775532602816,78953.17980497182,0.17849996089935305,1,0.17849996089935305,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0240871707187957,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.23768129933762,15.886433012729373,18.461446485248327,360.7754617732122,121.75936698760022,119.80663630161416,3.1866801130272995,78949.33218682407,0.325499963760376,1,0.325499963760376,1,NA,Simulation,26
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0293994857394355,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,1.7371270117492186,17.623560024478593,17.949310692237486,357.59482749627574,114.23607504670912,128.56867742123882,1.9829468344360497,78945.7367774078,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,26
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.038514103152809,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,2.980479894173096,20.60403991865169,17.675699122486524,355.3600318960131,105.95221567944678,137.63397685138207,1.2146661752514925,78942.0688418658,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.045248289737634,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.202079013237725,22.806118931889415,17.687860767894666,353.3375103755085,97.08001033467465,147.03007891150867,0.7312496150214876,78938.28468830376,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,26
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0545520300359024,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,3.04232307753386,25.848442009423273,17.752954438139184,351.51746721450894,88.35038601034398,156.08080473746685,0.4385930638778699,78934.49860223618,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,26
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0686454050890406,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,4.608533642376103,30.456975651799375,17.88985419830964,349.8685138707438,79.44589126266284,165.16930656169936,0.258998981390414,78930.59966058127,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,26
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.0870338183986776,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,6.01301115225136,36.469986804050734,18.200229857309523,348.3677723207334,69.78055538083797,174.9283680684848,0.14744889907490438,78926.38300829669,0.98100004196167,1,0.98100004196167,1,NA,Simulation,26
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1057319960646574,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,6.114304096775478,42.58429090082621,18.718336225661385,346.9685478759185,59.80916745320124,184.9608533506281,0.08129376993244235,78921.8661168627,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.1260026410808095,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,6.6285009202817164,49.21279182110793,19.268177332302994,345.6503412771824,50.13448859916652,194.66766582257029,0.04381075803914408,78917.13041143425,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.148403484160268,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,7.325075686982906,56.537867508090834,19.773818392916446,348.08731027833613,41.71288608427163,203.13640323427992,0.023660713668361068,78921.51462873114,1,1,1,0.9999999999999997,NA,Simulation,26
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.1675466315952816,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,6.2598092112494506,62.79767671934029,19.988989827240893,352.79624766477235,34.99683856757554,209.92308175240504,0.013111586886114126,78925.22221987607,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.1847704775682635,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,5.632197633165044,68.42987435250534,19.950034084858842,350.801754124313,29.534202865250403,215.42490752494382,0.007401347404891703,78927.5731328117,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,26
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.196999784337396,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,3.998983313506312,72.42885766601165,19.80478893321542,353.18895265651497,25.283382667149688,219.77231045851693,0.004299989579572108,78928.4241169099,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,26
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.2107003403924734,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,4.480081830010271,76.90893949602193,19.449230942460623,349.20701053016944,21.851239050890197,223.24528838785236,0.0025468063506954236,78928.7444560835,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,26
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.232272255466681,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,7.054016229265985,83.96295572528791,19.248493312863026,346.6834671850142,18.617721334315522,226.42846113627573,0.0014821864421194239,78928.99768382021,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.25405250932531,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,7.122143011771621,91.08509873705954,19.364366893031157,345.1816679090806,15.50941768208736,229.4877993594385,8.380926399652046e-4,78929.99160899775,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.2767890381341824,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,7.434844920501248,98.51994365756079,19.626785251778664,343.7005180229782,12.712223477790465,232.2416730672297,4.649016893431827e-4,78929.93702786617,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.2995490735661424,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,7.44253158625096,105.96247524381175,19.97378317012144,342.6076614182225,10.25822696103696,234.64379089390266,2.5301158646291364e-4,78929.0436043183,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.317504018636568,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,5.87126703802912,111.83374228184087,20.296520794725964,343.8943449237306,8.347283807821935,236.58736121493118,1.3881821627056097e-4,78928.77090447157,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.3347454602204527,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,5.637951397930416,117.47169367977129,20.337336025739685,353.4957097395833,6.937996147899996,238.04324229548916,7.798510379899481e-5,78928.31261289584,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.356019125405348,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,6.9564885154607845,124.42818219523208,20.26471461926266,351.68393923882064,5.781100965697751,239.13341360125378,4.373276670343211e-5,78927.22413632806,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.377638697332022,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,7.069600020022294,131.49778221525438,20.377226316696195,351.0331611179472,4.783427500245414,240.05988367597382,2.4109965211670886e-5,78925.6921263663,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.398605560498702,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,6.856164255504334,138.3539464707587,20.553638365096152,345.43224317684763,3.963481514534973,240.75132178468897,1.3173255493531036e-5,78923.06910896926,1,1,1,1,NA,Simulation,26
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.4171386827862515,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,6.060330988028705,144.4142774587874,20.796991196479286,343.9783521953783,3.2689965182483594,241.3112794205654,7.0509809925129085e-6,78919.40322306653,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.436580578616925,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,6.357499936630247,150.77177739541764,21.229853396604213,342.5051517663824,2.679220380262945,241.78252146315293,3.6672727969928446e-6,78914.77432023516,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.4550847303645496,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,6.050857621473283,156.82263501689093,21.683318343400888,341.24638256946,2.225136642698546,242.09901564909762,1.8868077029252904e-6,78909.8398209374,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.474008852283906,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,6.188187867629567,163.0108228845205,22.074639437543837,339.82340973590783,1.8898308923587461,242.25188626993344,9.675959929673096e-7,78904.86325169184,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.4945447075941414,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,6.715224686446924,169.72604757096744,22.373891139106405,338.5432247213899,1.6473831682648028,242.20824347761248,4.966425608864351e-7,78899.88729145174,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.516354900895515,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,7.131933209549086,176.85798078051653,22.58441164570255,342.9081996375913,1.4905590090342076,242.09685238603748,2.585246145190824e-7,78897.51409037413,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.537949952693858,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,7.061581938058146,183.91956271857467,22.599827728562918,338.7283149646607,1.3823698840117404,241.91117263434725,1.3649458066289565e-7,78894.6449101898,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.5595334686987328,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,7.057809733594087,190.97737245216877,22.61307122435325,335.6445827293738,1.298421095449259,241.61786426975144,7.191315986099243e-8,78891.18146581706,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.580960117853289,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,7.006514273539998,197.98388672570877,22.76196251841022,334.1888665544697,1.2311722597410848,241.3698764313138,3.763640332839961e-8,78887.3281982066,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.603645920527465,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,7.418257474455466,205.40214420016423,22.899791949764737,342.64777769792994,1.1863299289181157,241.0339850912621,1.982631328168592e-8,78884.3700637693,1,1,1,0.9999999999999999,NA,Simulation,26
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.6264525288804057,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,7.457760931411603,212.85990513157583,22.986102958410818,353.442329550551,1.1368027398877347,240.21398799419777,1.056566745117772e-8,78881.57565697467,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.6461614711975514,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,6.444824137706714,219.30472926928255,22.99379108199325,347.63220175700803,1.120670156827231,239.6576242814444,5.711157904366474e-9,78878.08773676345,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.665184092587584,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,6.220397194540523,225.52512646382306,22.92015556941285,343.00705435133415,1.1103305174015328,239.0513950840599,3.1301227613010263e-9,78874.32513955024,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.6845358127890835,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,6.328012505890344,231.8531389697134,22.900181992406953,339.3044548421714,1.0989807325936813,238.4227676696824,1.7165462655143922e-9,78870.15984088182,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.702492664595173,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,5.87189054059132,237.72502951030472,22.95588392635007,336.7486892924453,1.0920603046505493,237.88471749300865,9.528365551238236e-10,78866.02430411537,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.7183175492463794,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,5.174737280944557,242.89976679124928,22.8069698333658,336.2374558240971,1.0961128838125525,237.3387002617227,5.416662240416457e-10,78863.17030641856,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.7310744800835804,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,4.171516383764665,247.07128317501395,22.51110089840206,333.00889111878615,1.102227136645921,236.95701197557426,3.1404015404186196e-10,78860.18978262391,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.744575553690882,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,4.4148510695875895,251.48613424460154,22.18087763719017,330.83754351293453,1.1078685309116998,236.57139513644069,1.8410609860047931e-10,78857.175086847,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,26
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.7623501023680026,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,5.8122774174185,257.29841166202004,22.028536309686277,328.7717872583537,1.1077720637087871,235.97421342597255,1.076280907950323e-10,78853.82717009744,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.783586747150305,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,6.944382843812917,264.242794505833,22.2328747511427,326.34346767147355,1.0982349028909377,235.32037655596426,6.239387957955107e-11,78849.98357200019,1,1,1,1,NA,Simulation,26
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.803757106963268,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,6.595707658838878,270.83850216467187,22.679538399987248,323.7951725014185,1.0805073567925403,234.61187837685563,3.6069179992577026e-11,78845.62494813048,1,1,1,0.9999999999999998,NA,Simulation,26
1,1,Field,2020-06-21 12:00:00,2020,173,Vegetative,3.8251547647658617,NA,NA,NA,4.489999771118164,21.899999618530273,32.959999084472656,26.63499927520752,20.309999465942383,6.997034101448025,277.8355362661199,23.178236491088853,322.229225042189,1.0685275209191307,233.9776241358584,2.108278189024567e-11,78842.00379164105,1,1,1,1,NA,Simulation,26
