CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,2
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,2
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,2
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,2
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,2
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,2
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,2
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,2
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,2
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,2
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,2
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001918607904005,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.020140585669713,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33413807031343,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.03232186476095,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.668943395451926,361.92170035679266,129.59965232177584,109.8915388316378,5.217755326218178,78953.17980497246,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,2
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0454311777479544,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446497717496,360.775481517069,121.75936691388017,119.80697074556885,3.1866801073413806,78949.3321868072,0.325499963760376,1,0.325499963760376,1,NA,Simulation,2
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0557400915972486,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310724401503,357.5948520791575,114.23607498200761,128.5691809921504,1.9829468313123426,78945.73677738916,0.14799997806549073,1,0.14799997806549073,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0736562570887713,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.67569912957643,355.3601186269987,105.95221626906469,137.63493257313584,1.2146661931518823,78942.0688419925,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0870636027856504,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.6878606401034,353.33766577466196,97.08001159284268,147.0314978001066,0.7312496385888363,78938.28468861488,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,2
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.105823705421781,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.75295425209919,351.51773392265034,88.35038800574668,156.08301826483648,0.4385930872367987,78934.49860279784,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.134602775928505,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.88985376202048,349.86889079566083,79.44589482919986,165.1730690162341,0.2589990071220231,78930.59966159784,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,2
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.17262603336888,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.20022868918195,348.3681993746284,69.7805625583882,174.93494900618563,0.14744892981369337,78926.38301041914,0.98100004196167,1,0.98100004196167,1,NA,Simulation,2
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.2117733216691504,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.718334158287604,346.96887735692854,59.80917738329792,184.97128643407612,0.08129379521848375,78921.86612013432,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2547384380960764,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.2681753736871,345.64990178103676,50.134497908100315,194.6834366962741,0.04381077242944627,78917.13041505861,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.302800452121388,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.773817782809566,348.0853765374743,41.71289736896728,203.15931667403007,0.02366072421873466,78921.51463346434,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.344370217345401,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.98898908980824,352.7935404033984,34.99685519139038,209.95293176726895,0.013111596660602852,78925.22222725821,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3822190558854115,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.950030779391696,350.7985726271319,29.534222662019076,215.4627535532172,0.007401355046247053,78927.57314281075,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,2
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.40940897969674,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.804782620737612,353.18568252169075,25.283409032339854,219.81585842161672,0.004299996358726807,78928.4241320616,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.4402229324458298,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.449218404964874,349.20268906822974,21.851267189239703,223.29661665558365,0.0025468112677607437,78928.74447527266,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,2
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4892926992962643,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248481583990845,346.6781924730108,18.617742514478365,226.49442443359965,0.0014821889696530438,78928.99770198911,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.539389599260353,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364364925975384,345.17439615946864,15.509428526977514,229.57163149933822,8.380935777431371e-4,78929.99162193715,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.592257817645325,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.62679554560182,343.6899667955609,12.712223758866125,232.34637924644824,4.6490181241119294e-4,78929.93703186727,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.6457461867812184,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.973811631795655,342.5895832510736,10.25821676883589,234.77308479342534,2.530113410046325e-4,78929.04359391454,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.688381845695947,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.29656426133701,343.87194151046344,8.34727878235871,236.73723720892758,1.388181486805954e-4,78928.77089344818,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.729738435138947,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.337360346938233,353.4737310238102,6.937999086791354,238.21304873086902,7.798506421146157e-5,78928.3126102011,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.7812694431865976,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.264720062486326,351.66065517213775,5.781102818864074,239.3340800411685,4.3732639125821413e-5,78927.22413083176,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.8341376615715697,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.377249011968424,351.00066055881723,4.7834243759474004,240.29630165185097,2.4109797084314763e-5,78925.6921060602,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.8858818490966462,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.350000381469728,240.20251657102406,20.553685313849442,345.3926915326848,3.963473904509255,241.03098433209814,1.3173098486608128e-5,78923.0690669062,1,1,1,1,NA,Simulation,2
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.93202526076257,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.90500020980835,252.1075167808324,20.79707839787716,343.9267868181385,3.268979671559939,241.63839521072646,7.050836149921544e-6,78919.40312914486,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.98084309125493,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.595000267028809,264.7025170478612,21.23003437432275,342.4376186536914,2.679195243452567,242.16232473581087,3.667154101453437e-6,78914.77414659988,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-02 12:00:00,2020,154,EarlyFlowering,4.0272615156682505,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,12.084999561309814,276.787516609171,21.683579177421734,341.17210441236966,2.2251095020970273,242.5417279266102,1.8867243023337637e-6,78909.83956474588,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-06-03 12:00:00,2020,155,EarlyFlowering,4.074799683315984,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.454999923706055,289.24251653287706,22.07494836720839,339.72851282895664,1.8898054464058924,242.76594667160916,9.67542217484587e-7,78904.8629143907,1,1,1,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-06-04 12:00:00,2020,156,EarlyFlowering,4.12676533129735,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.614999771118166,302.8575163039952,22.374223666429,338.43392835277456,1.647360643970055,242.80957539687788,4.96609410996691e-7,78899.8868724134,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-05 12:00:00,2020,157,EarlyFlowering,4.18233785198291,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,14.560000419616701,317.4175167236119,22.584732337894064,342.7710041165111,1.4905437830434838,242.78181032010346,2.585061070118412e-7,78897.51364638486,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.237719532245818,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,14.510000228881836,331.92751695249376,22.600052140131368,338.56310299204495,1.382359267731105,242.68821231159316,1.364841718092355e-7,78894.6445033489,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.2934065520889995,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,14.58999919891357,346.51751615140734,22.613259396172786,335.45037958782245,1.2984132667587485,242.50330937295445,7.190719841952183e-8,78891.18115297092,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.348998153540845,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,14.564999580383299,361.08251573179064,22.762200226981264,333.96103316176595,1.2311680544439758,242.36066267660433,3.763309862797772e-8,78887.32804821877,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.408158458884356,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,15.5,376.58251573179064,22.900032857508286,342.40841844041313,1.1863286798305517,242.14405888632794,1.9824487408917797e-8,78884.36997390997,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.4679103662621085,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,15.654999732971191,392.2375154647618,22.986320988142666,353.1723354179999,1.1370904674693207,241.4546566642947,1.0564534843575128e-8,78881.57117075985,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.519761511445876,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,13.585000038146973,405.8225155029088,22.99392257257774,347.3308278907478,1.1208824368127317,241.05682332238985,5.710449003600044e-9,78878.08345914916,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.569990518497067,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,13.159999847412111,418.9825153503209,22.920139608875918,342.6705283300387,1.1104901812794081,240.62380536822818,3.12969573890806e-9,78874.32116396981,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.621250061646593,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,13.430000305175783,432.4125156554967,22.900125285788132,338.91019417387474,1.0990996363515673,240.18165614321816,1.7162830339223886e-9,78870.15620072986,1,1,1,0.9999999999999999,NA,Simulation,2
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.6689409009044525,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,12.494999885559082,444.9075155410558,22.95582974438639,336.3032923679035,1.0921539068089647,239.8191421844242,9.526850012209732e-10,78866.02117759462,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.711059220932743,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,11.034999847412111,455.9425153884679,22.806559046701263,335.747359483386,1.0961902933759613,239.44901274569364,5.415831645176268e-10,78863.16755463034,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.745066855758122,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.910000324249268,464.85251571271715,22.510204772701094,332.4766276649471,1.1022948465803206,239.21125377861242,3.1399679426166277e-10,78860.18757502342,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,2
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.781097390327665,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,9.440000057220459,474.2925157699376,22.17954482673988,330.2565019679381,1.1079279634663177,238.97251164937796,1.8408280937277232e-10,78857.173422507,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,2
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.828559223990324,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,12.4350004196167,486.7275161895543,22.02734505475529,328.1428793265745,1.107817426925099,238.5786101125284,1.0761300000782127e-10,78853.82574510112,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.885267463515016,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,14.857558755469322,501.5850749450236,22.23261159868393,325.6413383249466,1.0982591212824664,238.16246995868093,6.238287599364126e-11,78849.98206852213,1,1,1,1,NA,Simulation,2
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.939101755749918,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,14.10458456554413,515.6896595105677,22.68047782719933,322.9923944095616,1.0805069723472427,237.71985143972196,3.6061104906120966e-11,78845.62313147014,1,1,1,1,NA,Simulation,2
