Site,Planting,Latitude,Longitude,Genetics
ames_ia,5/1/2023,42.0215,-93.7745,2.5
ames_ia,5/8/2023,42.0215,-93.7745,2.5
ames_ia,5/15/2023,42.0215,-93.7745,2.5
ames_ia,5/22/2023,42.0215,-93.7745,2.5
ames_ia,5/29/2023,42.0215,-93.7745,2.5
ames_ia,4/22/2023,42.0215,-93.7745,2.5
ames_ia,4/15/2023,42.0215,-93.7745,2.5
ames_ia,5/1/2022,42.0215,-93.7745,2.5
ames_ia,5/8/2022,42.0215,-93.7745,2.5
ames_ia,5/15/2022,42.0215,-93.7745,2.5
ames_ia,5/22/2022,42.0215,-93.7745,2.5
ames_ia,5/29/2022,42.0215,-93.7745,2.5
ames_ia,4/22/2022,42.0215,-93.7745,2.5
ames_ia,4/15/2022,42.0215,-93.7745,2.5
ames_ia,5/1/2021,42.0215,-93.7745,2.5
ames_ia,5/8/2021,42.0215,-93.7745,2.5
ames_ia,5/15/2021,42.0215,-93.7745,2.5
ames_ia,5/22/2021,42.0215,-93.7745,2.5
ames_ia,5/29/2021,42.0215,-93.7745,2.5
ames_ia,4/22/2021,42.0215,-93.7745,2.5
ames_ia,4/15/2021,42.0215,-93.7745,2.5
ames_ia,5/1/2020,42.0215,-93.7745,2.5
ames_ia,5/8/2020,42.0215,-93.7745,2.5
ames_ia,5/15/2020,42.0215,-93.7745,2.5
ames_ia,5/22/2020,42.0215,-93.7745,2.5
ames_ia,5/29/2020,42.0215,-93.7745,2.5
ames_ia,4/22/2020,42.0215,-93.7745,2.5
ames_ia,4/15/2020,42.0215,-93.7745,2.5
brookings_sd,5/1/2023,44.3027,-96.7856,2.5
brookings_sd,5/8/2023,44.3027,-96.7856,2.5
brookings_sd,5/15/2023,44.3027,-96.7856,2.5
brookings_sd,5/22/2023,44.3027,-96.7856,2.5
brookings_sd,5/29/2023,44.3027,-96.7856,2.5
brookings_sd,4/22/2023,44.3027,-96.7856,2.5
brookings_sd,4/15/2023,44.3027,-96.7856,2.5
brookings_sd,5/1/2022,44.3027,-96.7856,2.5
brookings_sd,5/8/2022,44.3027,-96.7856,2.5
brookings_sd,5/15/2022,44.3027,-96.7856,2.5
brookings_sd,5/22/2022,44.3027,-96.7856,2.5
brookings_sd,5/29/2022,44.3027,-96.7856,2.5
brookings_sd,4/22/2022,44.3027,-96.7856,2.5
brookings_sd,4/15/2022,44.3027,-96.7856,2.5
brookings_sd,5/1/2021,44.3027,-96.7856,2.5
brookings_sd,5/8/2021,44.3027,-96.7856,2.5
brookings_sd,5/15/2021,44.3027,-96.7856,2.5
brookings_sd,5/22/2021,44.3027,-96.7856,2.5
brookings_sd,5/29/2021,44.3027,-96.7856,2.5
brookings_sd,4/22/2021,44.3027,-96.7856,2.5
brookings_sd,4/15/2021,44.3027,-96.7856,2.5
brookings_sd,5/1/2020,44.3027,-96.7856,2.5
brookings_sd,5/8/2020,44.3027,-96.7856,2.5
brookings_sd,5/15/2020,44.3027,-96.7856,2.5
brookings_sd,5/22/2020,44.3027,-96.7856,2.5
brookings_sd,5/29/2020,44.3027,-96.7856,2.5
brookings_sd,4/22/2020,44.3027,-96.7856,2.5
brookings_sd,4/15/2020,44.3027,-96.7856,2.5
hoytville_oh,5/1/2023,41.2126,-83.7578,2.5
hoytville_oh,5/8/2023,41.2126,-83.7578,2.5
hoytville_oh,5/15/2023,41.2126,-83.7578,2.5
hoytville_oh,5/22/2023,41.2126,-83.7578,2.5
hoytville_oh,5/29/2023,41.2126,-83.7578,2.5
hoytville_oh,4/22/2023,41.2126,-83.7578,2.5
hoytville_oh,4/15/2023,41.2126,-83.7578,2.5
hoytville_oh,5/1/2022,41.2126,-83.7578,2.5
hoytville_oh,5/8/2022,41.2126,-83.7578,2.5
hoytville_oh,5/15/2022,41.2126,-83.7578,2.5
hoytville_oh,5/22/2022,41.2126,-83.7578,2.5
hoytville_oh,5/29/2022,41.2126,-83.7578,2.5
hoytville_oh,4/22/2022,41.2126,-83.7578,2.5
hoytville_oh,4/15/2022,41.2126,-83.7578,2.5
hoytville_oh,5/1/2021,41.2126,-83.7578,2.5
hoytville_oh,5/8/2021,41.2126,-83.7578,2.5
hoytville_oh,5/15/2021,41.2126,-83.7578,2.5
hoytville_oh,5/22/2021,41.2126,-83.7578,2.5
hoytville_oh,5/29/2021,41.2126,-83.7578,2.5
hoytville_oh,4/22/2021,41.2126,-83.7578,2.5
hoytville_oh,4/15/2021,41.2126,-83.7578,2.5
hoytville_oh,5/1/2020,41.2126,-83.7578,2.5
hoytville_oh,5/8/2020,41.2126,-83.7578,2.5
hoytville_oh,5/15/2020,41.2126,-83.7578,2.5
hoytville_oh,5/22/2020,41.2126,-83.7578,2.5
hoytville_oh,5/29/2020,41.2126,-83.7578,2.5
hoytville_oh,4/22/2020,41.2126,-83.7578,2.5
hoytville_oh,4/15/2020,41.2126,-83.7578,2.5
lafayette_in,5/1/2023,40.399,-86.8592,2.5
lafayette_in,5/8/2023,40.399,-86.8592,2.5
lafayette_in,5/15/2023,40.399,-86.8592,2.5
lafayette_in,5/22/2023,40.399,-86.8592,2.5
lafayette_in,5/29/2023,40.399,-86.8592,2.5
lafayette_in,4/22/2023,40.399,-86.8592,2.5
lafayette_in,4/15/2023,40.399,-86.8592,2.5
lafayette_in,5/1/2022,40.399,-86.8592,2.5
lafayette_in,5/8/2022,40.399,-86.8592,2.5
lafayette_in,5/15/2022,40.399,-86.8592,2.5
lafayette_in,5/22/2022,40.399,-86.8592,2.5
lafayette_in,5/29/2022,40.399,-86.8592,2.5
lafayette_in,4/22/2022,40.399,-86.8592,2.5
lafayette_in,4/15/2022,40.399,-86.8592,2.5
lafayette_in,5/1/2021,40.399,-86.8592,2.5
lafayette_in,5/8/2021,40.399,-86.8592,2.5
lafayette_in,5/15/2021,40.399,-86.8592,2.5
lafayette_in,5/22/2021,40.399,-86.8592,2.5
lafayette_in,5/29/2021,40.399,-86.8592,2.5
lafayette_in,4/22/2021,40.399,-86.8592,2.5
lafayette_in,4/15/2021,40.399,-86.8592,2.5
