CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2023-01-01 12:00:00,2023,1,Germinating,1,NA,NA,NA,0.029999999329447746,3.680000066757202,5.409999847412109,2.289999932050705,-0.8299999833106995,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-02 12:00:00,2023,2,Germinating,1,NA,NA,NA,8.630000114440918,1.4700000286102295,2.799999952316284,0.9099999666213989,-0.9800000190734863,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-03 12:00:00,2023,3,Germinating,1,NA,NA,NA,3.75,2.4000000953674316,0.5400000214576721,-1.8299998939037323,-4.199999809265137,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-04 12:00:00,2023,4,Germinating,1,NA,NA,NA,0.30000001192092896,2.940000057220459,0.20000000298023224,-2.00500001758337,-4.210000038146973,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-05 12:00:00,2023,5,Germinating,1,NA,NA,NA,0.009999999776482582,9.100000381469727,1.2300000190734863,-2.4800000190734863,-6.190000057220459,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-06 12:00:00,2023,6,Germinating,1,NA,NA,NA,0.009999999776482582,8.3100004196167,4.929999828338623,-1.4100000858306885,-7.75,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-07 12:00:00,2023,7,Germinating,1,NA,NA,NA,0,7.920000076293945,-1.8899999856948853,-5.475000202655792,-9.0600004196167,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-08 12:00:00,2023,8,Germinating,1,NA,NA,NA,0,9.140000343322754,5.71999979019165,-1.6299998760223389,-8.979999542236328,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-09 12:00:00,2023,9,Germinating,1,NA,NA,NA,0,8.420000076293945,6.519999980926514,1.600000023841858,-3.319999933242798,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-10 12:00:00,2023,10,Germinating,1,NA,NA,NA,0,7.550000190734863,7.269999980926514,2.569999933242798,-2.130000114440918,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-11 12:00:00,2023,11,Germinating,1,NA,NA,NA,0,5.340000152587891,3.2200000286102295,0.18000006675720215,-2.859999895095825,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-12 12:00:00,2023,12,Germinating,1,NA,NA,NA,0,3.369999885559082,-1.2999999523162842,-4.34499990940094,-7.389999866485596,0,0,0,0,1,0,1,NA,Simulation,68
1,1,Field,2023-01-13 12:00:00,2023,13,Germinating,1,NA,NA,NA,0,5.75,-0.8199999928474426,-5.194999843835831,-9.569999694824219,0,0,0,0,1,0,1,NA,Simulation,68
