CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,Yieldkgha,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2019-05-03 12:00:00,2019,123,,1,NA,NA,NA,0,26.229759216308594,14.630000114440918,8.550000071525574,2.4700000286102295,4.750000039736429,0,18.94470958770277,357.09464048274197,1.9411214785858477,20.581658296593858,0,78930.40173263961,0,0.3,0.5128571561404637,1,NA,Simulation,66
1,1,Field,2019-05-04 12:00:00,2019,124,,1,NA,NA,NA,0,26.990453720092773,20.1299991607666,11.214999556541443,2.299999952316284,6.348652387872008,0,18.076975578593306,353.97293158721766,1.8587984246840958,20.694174976955203,0,78929.46241601561,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-05 12:00:00,2019,125,,1,NA,NA,NA,15.470000267028809,19.826181411743164,23.3700008392334,14.62000036239624,5.869999885559082,8.68059060063627,0,17.338525484269862,365.7482102601303,1.8224294699467498,20.798221100437985,0,78937.9845337061,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-06 12:00:00,2019,126,,1,NA,NA,NA,4.329999923706055,11.280328750610352,15.09000015258789,11.735000133514404,8.380000114440918,6.519444518619113,0,16.860645323866954,368.14052654349183,1.7739287764580496,20.895405194414202,0,78941.6620392199,0,0.3,0.7732143061501638,1,NA,Simulation,66
1,1,Field,2019-05-07 12:00:00,2019,127,,1,NA,NA,NA,1.2400000095367432,18.9417781829834,13.600000381469727,9.285000085830688,4.96999979019165,5.15833338101705,0,16.365522105326086,366.27994298772876,1.727999396776105,20.981299964387844,0,78941.84832901933,0,0.3,0.4917857476643153,1,NA,Simulation,66
1,1,Field,2019-05-08 12:00:00,2019,128,,1,NA,NA,NA,21.18000030517578,14.935866355895996,12.880000114440918,8.430000066757202,3.9800000190734863,4.683333370420668,0,15.84154942795806,383.20431676874983,1.6772821400236073,21.04506062265281,0,78942.97916866317,0,0.3,0.3792857272284371,1,NA,Simulation,66
1,1,Field,2019-05-09 12:00:00,2019,129,,1,NA,NA,NA,2.559999942779541,14.692954063415527,13.59000015258789,9.320000171661377,5.050000190734863,5.17777787314521,0,15.314729064373537,383.2523412506163,1.6444867672523071,21.09837057056104,0,78944.88725914335,0,0.3,0.4935714517320905,1,NA,Simulation,66
1,1,Field,2019-05-10 12:00:00,2019,130,,1,NA,NA,NA,0,25.14020347595215,15.079999923706055,8.629999995231628,2.180000066757202,4.794444441795349,0,14.85556802286574,379.55847294920545,1.616204216896039,21.149679506797412,0,78944.9419491216,0,0.3,0.5507142799241201,1,NA,Simulation,66
1,1,Field,2019-05-11 12:00:00,2019,131,,1,NA,NA,NA,0,20.333269119262695,12.789999961853027,8.210000038146973,3.630000114440918,4.561111132303874,0,14.47777832124804,375.99622180010726,1.5878381311584524,21.194839628133106,0,78944.12623159253,0,0.3,0.3571428571428571,1,NA,Simulation,66
1,1,Field,2019-05-12 12:00:00,2019,132,,1,NA,NA,NA,0,24.516563415527344,12.960000038146973,6.800000011920929,0.6399999856948853,3.7777777844005165,0,14.084487763615206,372.5509190886861,1.5562233699264303,21.23500350052072,0,78942.24042340217,0,0.3,0.26857143214770723,1,NA,Simulation,66
1,1,Field,2019-05-13 12:00:00,2019,133,,1,NA,NA,NA,0,27.542753219604492,18.219999313354492,9.79999965429306,1.3799999952316284,5.444444252385034,0,13.757575417792562,370.3670751194878,1.526401833870799,21.27365976345937,0,78940.27070552378,0,0.3,0.858571354831968,1,NA,Simulation,66
1,1,Field,2019-05-14 12:00:00,2019,134,,1,NA,NA,NA,0,27.213151931762695,20.959999084472656,12.464999556541443,3.9700000286102295,7.140905047076279,0,13.760396574280588,368.28368997264585,1.495004641873143,21.315567909865788,0,78936.92349388817,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-15 12:00:00,2019,135,,1,NA,NA,NA,0,27.609405517578125,24.31999969482422,15.254999876022339,6.190000057220459,9.179582526120875,0,14.082227341255084,366.22966637872923,1.466321484403998,21.363583678043188,0,78933.1283882548,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-16 12:00:00,2019,136,,1,NA,NA,NA,10.329999923706055,18.382753372192383,24.200000762939453,17.265000343322754,10.329999923706055,10.38782943619622,0,14.610969576686202,371.9040993392554,1.4978401420741738,21.423558033611485,0,78944.41348700863,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-17 12:00:00,2019,137,,1,NA,NA,NA,9.1899995803833,10.065300941467285,14.359999656677246,11.40999984741211,8.460000038146973,6.338888804117839,0,14.967763502000704,378.29590863219494,1.4849249969606138,21.473707403953398,0,78947.14533323108,0,0.3,0.6978571074349539,1,NA,Simulation,66
1,1,Field,2019-05-18 12:00:00,2019,138,,1,NA,NA,NA,7.889999866485596,17.628273010253906,17.579999923706055,11.5,5.420000076293945,6.388888888888889,0,14.89520507853988,381.9668459886179,1.4702260059548544,21.511892089363457,0,78950.32270031083,0,0.3,0.9342857088361467,1,NA,Simulation,66
1,1,Field,2019-05-19 12:00:00,2019,139,,1,NA,NA,NA,5.579999923706055,15.64120864868164,16.59000015258789,11.56000018119812,6.53000020980835,6.422222322887845,0,14.720943963670571,383.65565508591845,1.4575061222769017,21.546179962881,0,78953.51721112354,0,0.3,0.8678571666990007,1,NA,Simulation,66
1,1,Field,2019-05-20 12:00:00,2019,140,,1,NA,NA,NA,0,21.996543884277344,14.149999618530273,8.989999771118164,3.8299999237060547,4.994444317287869,0,14.51758125100917,379.4271699657126,1.4447134511634205,21.580776639070972,0,78953.38859754696,0,0.3,0.5099999564034597,1,NA,Simulation,66
1,1,Field,2019-05-21 12:00:00,2019,141,,1,NA,NA,NA,10.350000381469727,13.499218940734863,12.479999542236328,8.679999828338623,4.880000114440918,4.822222126854792,0,14.260535431895587,386.4050798081446,1.4241193072988523,21.60385199771727,0,78954.21412289568,0,0.3,0.3685713836124965,1,NA,Simulation,66
1,1,Field,2019-05-22 12:00:00,2019,142,,1,NA,NA,NA,0,28.14791488647461,24.739999771118164,16.084999799728394,7.429999828338623,9.726467212802834,0,13.972638470597834,380.74051363540167,1.4330924196050803,21.636650703101907,0,78959.14458806941,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-23 12:00:00,2019,143,,1,NA,NA,NA,8.869999885559082,17.729042053222656,20.950000762939453,15.160000324249268,9.369999885559082,8.691135012639892,0,14.103770474663548,384.96371721939164,1.4397268280733686,21.679293420512185,0,78965.3803073987,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-24 12:00:00,2019,144,,1,NA,NA,NA,49.52000045776367,17.79372215270996,21.6299991607666,15.864999771118164,10.100000381469727,9.19709628423055,0,14.323235942081872,408.06459213868595,1.433133096018812,21.705830052853397,0,78972.55155353295,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-25 12:00:00,2019,145,,1,NA,NA,NA,0,26.709985733032227,27.049999237060547,19.384999752044678,11.720000267028809,12.1377172914505,0,14.58681619385437,402.62847509679824,1.4405382804370686,21.75093245174643,0,78978.79048418254,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-26 12:00:00,2019,146,,1,NA,NA,NA,0,22.64247703552246,23.75,18.27500009536743,12.800000190734863,10.97138561653561,0,15.0727615763832,398.0465376355819,1.4327606861505222,21.809279175341445,0,78980.26216616853,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-27 12:00:00,2019,147,,1,NA,NA,NA,12.020000457763672,10.858261108398438,17.75,14.704999923706055,11.65999984741211,8.16944440205892,0,15.529793425988101,406.0566121631624,1.4140624893261933,21.851591826624464,0,78984.03763632443,0,0.3,1,1,NA,Simulation,66
1,1,Field,2019-05-28 12:00:00,2019,148,,1,NA,NA,NA,0,12.646252632141113,14.920000076293945,12.40999984741211,9.899999618530273,6.894444359673393,0,15.609116404303318,401.7267709986465,1.4057930245805814,21.877399872801444,0,78984.93992185527,0,0.3,0.8092857088361467,1,NA,Simulation,66
1,1,Field,2019-05-29 12:00:00,2019,149,,1,NA,NA,NA,0,22.950162887573242,21.110000610351563,15.795000076293945,10.479999542236328,9.088853595786624,0,15.477019509136761,396.49841658796737,1.4051341044065397,21.901038945075037,0,78986.34613772813,0,0.3,1,1,NA,Simulation,66
