CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,21
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,21
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,21
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,21
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,21
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,21
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,21
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,21
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,21
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,21
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,21
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,21
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,21
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,21
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,21
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,21
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,21
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,21
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,21
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,21
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,21
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,21
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,21
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,21
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001493997462798,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,10.07616608959787,10.07616608959787,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0155375632529458,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,3.861980592290554,13.938146681888423,18.54099916960763,364.886866536812,138.37547213083852,97.33408611979723,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,21
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.024829645089262,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.5553225049869837,16.493469186875405,18.668943396618744,361.92170254544317,129.59965232098133,109.89143034630682,5.217755326126382,78953.17980497214,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,21
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.034727961984656,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.722037146233298,19.215506333108703,18.461446491664,360.7754719426922,121.75936694970108,119.80680403344354,3.186680110104168,78949.33218681539,0.325499963760376,1,0.325499963760376,1,NA,Simulation,21
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0424331245904415,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.1189197165910234,21.334426049699726,17.949310708789888,357.5948401623596,114.23607501350553,128.56892844269194,1.9829468328330928,78945.73677739821,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,21
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0556896861551164,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,3.64555443028562,24.979980479985347,17.675699126115184,355.3600766097008,105.95221598362787,137.63444786156927,1.214666184486255,78942.06884193116,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,21
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0655111991579855,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.7009160757890496,27.680896555774396,17.687860701981307,353.3375904631751,97.08001098344243,147.03077298640247,0.7312496271739627,78938.28468846416,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,21
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0791180266946827,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,3.741877572591726,31.42277412836612,17.752954342180455,351.517604511405,88.35038703855426,156.08187662422898,0.43859307591466146,78934.49860252561,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0997872632072463,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,5.684040040954894,37.10681416932101,17.88985397360461,349.8687077328606,79.44589309886788,165.1711035183129,0.2589989946385182,78930.59966110533,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,21
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1268309948731168,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,7.43702620811448,44.543840377435494,18.20022925638724,348.36799184251277,69.7805590735183,174.93146407186816,0.14744891488990483,78926.38300938864,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.154407297848179,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,7.583483318142002,52.127323695577495,18.718335162412934,346.96871766176275,59.809172562104514,184.96570021286854,0.08129378294211392,78921.86611854532,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.1843864088280407,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,8.244255519462028,60.371579215039525,19.268176321407456,345.6501203917496,50.134493404280434,194.67490679201683,0.043810765465414916,78917.13041330384,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2176086144135723,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,9.13610653602114,69.50768575106066,19.77381806650933,348.0863318947534,41.71289188472062,203.14680515320998,0.023660719091808634,78921.5146311663,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2460785990738117,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,7.829245781565823,77.33693153262648,19.988989440774965,352.7948777546779,34.996847060099746,209.9365173298651,0.013111591881624337,78925.22222365413,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.2717653384991436,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,7.063853341966296,84.40078487459277,19.950032401837678,350.80014407362034,29.534212954338166,215.4418133486825,0.007401351301119993,78927.57313791507,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.29005387754946,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,5.029348238837082,89.43013311342986,19.804785730639253,353.18729785294573,25.28339607068633,219.7916654086932,0.004299993027596637,78928.4241246216,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3105988319674484,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,5.6498624649468425,95.0799955783767,19.44922459115802,349.20482368069264,21.85125334456769,223.26796586971588,0.002546808849602876,78928.7444658406,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.3430354092840524,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,8.920058762066013,104.00005434044272,19.248487371560053,346.68079890193286,18.61773210201629,226.45733160613,0.001482187727933644,78928.99769306359,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.375873360879466,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,9.030436688738863,113.03049102918158,19.364365889778647,345.1779960809906,15.509423218653165,229.52415944892644,8.380931190977583e-4,78929.99161559803,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.41024414414724,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,9.451965398637777,122.48245642781936,19.626790436796348,343.6952083186357,12.712223679036585,232.28668787771912,4.6490175523103406e-4,78929.93702996278,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.4447405221647753,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,9.486503954822156,131.9689603826415,19.973797480650497,342.5986067832031,10.25822188986645,234.69890960147188,2.530114655284886e-4,78929.04359917894,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.472024069289658,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,7.5029754593427676,139.47193584198428,20.29654260745343,343.88314623877625,8.347281308434546,236.65085710335995,1.3881818339751289e-4,78928.77089900749,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.498289533812133,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,7.223002743680637,146.69493858566491,20.33734824485616,353.484722083894,6.937997626725888,238.1147734198199,7.798508446758707e-5,78928.3126115883,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.530777669979411,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,8.934237446001454,155.62917603166636,20.26471738682509,351.67230373914265,5.781101898064036,239.21733647680983,4.373270312873937e-5,78927.22413361054,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.5638735804744694,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,9.101375386141004,164.73055141780736,20.377237691401234,351.0169991356792,4.7834259489161255,240.15805714215807,2.4109881299517673e-5,78925.69211625791,1,1,1,1,NA,Simulation,21
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.59604548961524,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,8.847275013711986,173.57782643151936,20.55366179457662,345.4126268437433,3.963477731384236,240.86664825503541,1.3173177127660093e-5,78923.0690880286,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.6245475990295652,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,7.8380800889394635,181.4159065204588,20.79703455164912,343.95288480587845,3.268988168633656,241.4453409014728,7.0509088056208965e-6,78919.40317644126,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.654512890780167,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,8.240455231415405,189.65636175187421,21.229942996152833,342.4719300799344,2.6792079447820814,241.93721470890526,3.6672137141786496e-6,78914.77423421746,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.68309304449678,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,7.859542272068614,197.51590402394282,21.683447173959117,341.20989301449606,2.22512322823564,242.2766625332546,1.8867662108312467e-6,78909.83969417351,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.7123809392514,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,8.05417105752046,205.57007508146327,22.07479177995963,339.77696802620636,1.8898183254477754,242.45635924681707,9.675692473357016e-7,78904.8630849585,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.7442244843119665,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,8.756974891655842,214.3270499731191,22.374054850227242,338.4898103886469,1.6473720518762747,242.44643892601366,4.966260768651095e-7,78899.88708449321,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.7781058676031973,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,9.317380405088533,223.64443037820763,22.584569397596145,342.8412298301776,1.4905514800355286,242.37123820622568,2.585154019253734e-7,78897.51387098948,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.8117108282690175,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,9.24136418310057,232.8857945613082,22.599938247664372,338.6476085393815,1.382364632666466,242.2233755822691,1.364893957521636e-7,78894.64467923975,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.845352004285718,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,9.251323404592616,242.1371179659008,22.613170448662935,335.5496361986402,1.2984158338024885,241.97481357273003,7.191002372769546e-8,78891.18119227412,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.8787987036795677,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,9.197842333308706,251.3349602992095,22.76211900038937,334.0777028218,1.231166796378433,241.77158426569372,3.763450745703788e-8,78887.32786861173,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.914259737064031,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,9.751784180727316,261.08674447993684,22.899975849277055,342.5308048737786,1.186325227011782,241.48679561944354,1.982520217647407e-8,78884.3696924184,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.9499543345385812,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,9.81601430550131,270.90275878543815,22.986282222383664,353.3101347889344,1.1369428725886233,240.72379813540624,1.056497296246977e-8,78881.5730214034,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.980835538903619,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,8.492331200385408,279.3950899858236,22.9939245373723,347.48421707300486,1.120772814747279,240.2319331254835,5.710725384864452e-9,78878.08511016179,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.014314815348121,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,8.204763947869658,287.5998539336932,22.920218439298054,342.8420572682261,1.110406568409498,239.70994101590477,3.1298585079506836e-9,78874.32252270027,1,1,1,0.9999999999999997,NA,Simulation,21
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.0550655215528275,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,8.353894771964708,295.9537487056579,22.90025661886063,339.11147646463024,1.0990349109834787,239.17915053909536,1.716377990852751e-9,78870.15717871851,1,1,1,0.9999999999999999,NA,Simulation,21
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.092906276624036,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,7.757354789597687,303.7111034952556,22.95600444871815,336.53024942960286,1.092100855113156,238.73377171106208,9.52736122022145e-10,78866.02166464266,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.126273760604485,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,6.840334215992049,310.5514377112477,22.80691833192872,335.9963510390036,1.0961459324102014,238.2803838063809,5.416095038398078e-10,78863.16777361484,1,1,1,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.1531842034407465,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,5.516640781433707,316.06807849268137,22.51080734860084,332.7468904114447,1.1022554201760122,237.97448970569653,3.14008702333753e-10,78860.18739945894,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,21
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.181672891874785,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,5.8401811289779815,321.90825962165934,22.180398968430946,330.55051934892515,1.1078923242213894,237.6675500854451,1.8408800338991073e-10,78857.17281641638,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,21
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.21918483556488,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,7.689948456469358,329.5982080781287,22.02814817363152,328.45995244877145,1.1077883712335979,237.17979946138536,1.076164718553741e-10,78853.82484341403,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.264003697292923,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,9.18786665424886,338.7860747323776,22.232959983284,325.9936834336055,1.0982398829821896,236.65479834046155,6.23859140678083e-11,78849.98100747542,1,1,1,1,NA,Simulation,21
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.306566437928331,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,8.725361830258699,347.5114365626363,22.68023252271988,323.3929413878721,1.080499043863648,236.0896152549739,3.6063701513145946e-11,78845.62199990853,1,1,1,1,NA,Simulation,21
