CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,Yieldkgha,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-05-02 12:00:00,2020,123,,1,NA,NA,NA,0,24.43785858154297,29.110000610351563,20.90000009536743,12.6899995803833,13.45774042255349,0,23.054217244800423,356.1603875662902,1.8912360136791149,20.722297301394185,0,78941.46087212912,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-03 12:00:00,2020,124,,1,NA,NA,NA,0,16.085012435913086,22.139999389648438,17.964999675750732,13.789999961853027,10.550411930444504,0,22.723989998615952,352.98879531588193,1.748376911002243,20.961114848390487,0,78942.997149574,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-04 12:00:00,2020,125,,1,NA,NA,NA,12.359999656677246,14.133865356445313,19.149999618530273,14.224999904632568,9.300000190734863,7.965052963993284,0,22.1748236835141,362.7546223841339,1.6666818119061577,21.143789680450293,0,78946.08071129768,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-05 12:00:00,2020,126,,1,NA,NA,NA,0,20.86409568786621,20.510000228881836,14.855000019073486,9.199999809265137,8.456455199903912,0,21.464442975406623,359.4367772088739,1.5971886771372135,21.314848278706204,0,78948.02326429276,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-06 12:00:00,2020,127,,1,NA,NA,NA,0,18.939069747924805,16.360000610351563,11.62000036239624,6.880000114440918,6.4555557568868,0,20.79998009719864,356.12356152216546,1.5224365668823294,21.473479308370983,0,78945.55667827475,0,0.3,0.8557143551962716,1,NA,Simulation,46
1,1,Field,2020-05-07 12:00:00,2020,128,,1,NA,NA,NA,3.25,18.16495704650879,20.25,13.335000038146973,6.420000076293945,7.566363855033451,0,20.074416146929465,356.016392234543,1.464020018014325,21.622857876001223,0,78944.96028405213,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-08 12:00:00,2020,129,,1,NA,NA,NA,0,18.62406349182129,15.180000305175781,10.720000267028809,6.260000228881836,5.955555703904895,0,19.464630788492748,353.70045210770587,1.4031819627827011,21.76593889668073,0,78941.7728591807,0,0.3,0.7071428980146135,1,NA,Simulation,46
1,1,Field,2020-05-09 12:00:00,2020,130,,1,NA,NA,NA,0,25.801607131958008,17.690000534057617,10.31000030040741,2.930000066757202,5.727777944670784,0,18.911121710065977,351.9880425137319,1.3457512105798615,21.90243142230293,0,78937.57874839175,0,0.3,0.8571429167475019,1,NA,Simulation,46
1,1,Field,2020-05-10 12:00:00,2020,131,,1,NA,NA,NA,0,20.508686065673828,15.3100004196167,10.330000162124634,5.349999904632568,5.73888897895813,0,18.513050800006344,350.5552559230217,1.2926781231451403,22.034262745960902,0,78932.72853416161,0,0.3,0.6885714701243809,1,NA,Simulation,46
1,1,Field,2020-05-11 12:00:00,2020,132,,1,NA,NA,NA,0,23.53852081298828,14.3100004196167,8.345000267028809,2.380000114440918,4.636111259460449,0,18.148527762143242,349.2925716678801,1.2448177145549142,22.15975245863335,0,78927.78701495774,0,0.3,0.47535719190325054,1,NA,Simulation,46
1,1,Field,2020-05-12 12:00:00,2020,133,,1,NA,NA,NA,0,13.425897598266602,12.109999656677246,9.214999914169312,6.320000171661377,5.119444396760728,0,17.775221314760575,348.1479470826105,1.2026183578105334,22.277543731584327,0,78923.19726834913,0,0.3,0.3803571122033255,1,NA,Simulation,46
1,1,Field,2020-05-13 12:00:00,2020,134,,1,NA,NA,NA,0,18.687877655029297,17.299999237060547,12.96999979019165,8.640000343322754,7.205555438995362,0,17.403041988464793,347.0923550449764,1.1650166516188127,22.396092340675903,0,78918.67245217768,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-14 12:00:00,2020,135,,1,NA,NA,NA,18.969999313354492,18.49787712097168,27.09000015258789,19.96500015258789,12.84000015258789,12.540989710489908,0,17.395726941708876,362.0517757610492,1.2030666694715073,22.5335185533237,0,78932.87366190497,0,0.3,1,1,NA,Simulation,46
1,1,Field,2020-05-15 12:00:00,2020,136,,1,NA,NA,NA,10.8100004196167,10.704694747924805,21.90999984741211,18.59499979019165,15.279999732971191,10.921426289176944,0,17.693767088093452,370.58099005143004,1.1981956222986097,22.674390571735344,0,78943.48391391462,0,0.3,1,1,NA,Simulation,46
