CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,15
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,15
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,15
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,15
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,15
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,15
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,15
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,15
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,15
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,15
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,15
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,15
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,15
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,15
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,15
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,15
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,15
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,15
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,15
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,15
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,15
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,15
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,15
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,15
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001679480684183,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,11.98617919359526,11.98617919359526,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0175191172917475,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.609334252801316,16.595513446396577,18.54099916960763,364.886866536812,138.37547213083852,97.33410848396275,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.028034549350083,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.059990728975669,19.655504175372247,18.668943396108546,361.9217015884661,129.59965232132868,109.89147685729294,5.217755326166516,78953.17980497229,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,15
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.039273460531852,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.270523153894679,22.926027329266926,18.461446494284058,360.7754760964483,121.75936693422538,119.80687516889279,3.186680108910541,78949.33218681185,0.325499963760376,1,0.325499963760376,1,NA,Simulation,15
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.048051445632343,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.5543936642430545,25.48042099350998,17.949310715549643,357.5948453324625,114.23607499993098,128.56903568734054,1.9829468321777375,78945.73677739431,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,15
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.063204291300885,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.409478089545574,29.889899083055553,17.675699127607317,355.36009480917767,105.95221610730451,137.63465188158574,1.2146661882410006,78942.06884195775,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,15
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0744682439421305,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.2778102186025038,33.16770930165806,17.68786067517179,353.33762304343185,97.0800112472811,147.03107634274207,0.7312496321160808,78938.28468852944,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,15
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0901255084826276,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.5562639812846975,37.72397328294275,17.75295430315304,351.5176603729656,88.35038745677329,156.08235084289802,0.4385930808105507,78934.49860264325,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,15
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.113988565594939,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,6.944149619682577,44.66812290262533,17.889853882190724,349.8687866291543,79.44589384592575,165.1719117971568,0.25899900002845644,78930.5996613181,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,15
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1453146022620375,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.115876670125717,53.78399957275104,18.20022901183721,348.36808120994766,69.78056057628766,174.93288202717872,0.1474489213258886,78926.38300983398,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.177362906274555,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,9.326056467642553,63.110056040393594,18.718334729701883,346.9687866484755,59.809174640993625,184.96795362302092,0.08129378823594612,78921.86611923235,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.212317905316044,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,10.171904721073224,73.28196076146682,19.268175911201027,345.6500287995928,50.1344953543282,194.67832069728394,0.043810768479851304,78917.13041406438,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2511803580264003,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,11.308973738713702,84.59093450018052,19.773817937865843,348.0859283586526,41.7128942467052,203.15177573723153,0.023660721300174905,78921.51463215814,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2845912514162703,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,9.72256997645223,94.31350447663276,19.988989285892963,352.79431278116846,34.996850535520416,209.9430029249118,0.013111593925303049,78925.22222519832,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3148321742500713,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,8.800108544636084,103.11361302126885,19.950031711298795,350.79948021847537,29.534217091173716,215.45004771341334,0.007401352898077638,78927.57314000593,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,15
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3364312167896433,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,6.285321379015472,109.39893440028432,19.804784412789637,353.18661550040144,25.28340157733803,219.8011491006745,0.004299994443646073,78928.42412778718,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3607707580946236,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.0828065197492505,116.48174092003357,19.449221974704724,349.20392222669574,21.851259220653542,223.27915596109094,0.0025468098765305497,78928.74446984945,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,15
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.399316310189736,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,11.21675565967762,127.69849657971119,19.248484923899174,346.67969863714023,18.61773652604523,226.47173650680827,0.0014821882559514598,78928.9976968612,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4384567452822,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,11.38986661190703,139.0883631916182,19.364365478646132,345.176478446921,15.509425485604087,229.54249589295947,8.380933151642127e-4,78929.99161830552,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.479545748142409,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,11.95689983232077,151.045263023939,19.626792585332957,343.69300354543515,12.71222373953183,232.30962548582337,4.649017810722909e-4,78929.93703080309,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.5209047834105016,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,12.035479263015134,163.08074228695412,19.97380342855349,342.59482234963724,10.258219760154374,234.7272750251444,2.5301141427264736e-4,78929.04359700889,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5537090617938136,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,9.546045009543782,172.6267872964979,20.29655169881922,343.8784525754848,8.347280261163634,236.68377331419822,1.388181693556744e-4,78928.77089670941,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.58537682450595,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,9.215318949231564,181.84210624572947,20.337353329173773,353.4801176342627,6.937998247102099,238.15210316924245,7.798507625833925e-5,78928.31261103562,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6246528435836316,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,11.429321551605492,193.27142779733495,20.26471851865245,351.6674248802535,5.781102290391967,239.2615044716146,4.373267646313429e-5,78927.22413247365,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6647684109256864,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,11.673630096537844,204.9450578938728,20.377242440716675,351.0101742839602,4.783425296482082,240.21015664694679,2.4109846109606036e-5,78925.69211201544,1,1,1,1,NA,Simulation,15
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.703862832542515,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,11.376476690497105,216.32153458436989,20.553671638024397,345.40431119844004,3.9634761362530635,240.9283491095328,1.31731442454252e-5,78923.06907921823,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.738582502229655,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,10.103423878957722,226.4249584633276,20.797052865516655,343.942022444915,3.2689846278710717,241.51758528704312,7.050878438560804e-6,78919.40315671763,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.775170349869072,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,10.647063663070448,237.07202212639805,21.22998107826087,342.45767765686605,2.6792026553017503,242.02118071149528,3.667188809940186e-6,78914.77419770365,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.8101455119675762,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,10.177772170664781,247.24979429706283,21.683502119817756,341.19420672545306,2.225117514019029,242.37374764962567,1.8867487061711762e-6,78909.83964026632,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.846063761129442,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,10.452210506102986,257.70200480316583,22.07485690623255,339.7568906523883,1.8898129657321092,242.56887225554416,9.675579584714103e-7,78904.86301394686,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.885195869311123,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,11.387443480869077,269.0894482840349,22.374125008308294,338.4666456237283,1.6473673055950744,242.57845779589334,4.966191168371318e-7,78899.88699622855,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.926912465317156,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,12.139529437755625,281.22897772179056,22.584637081779967,342.8120148843853,1.4905482776443206,242.5243819102403,2.585115191225441e-7,78897.51377752706,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9683635800080284,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,12.062274375043835,293.2912520968344,22.59998550983413,338.6122617140259,1.382362407525401,242.39874522502865,1.3648721327669965e-7,78894.6445809295,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.022398909626455,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,12.095657559476386,305.38690965631076,22.61321294253405,335.50786950015265,1.2984135868475242,242.19046674765426,7.190870119359907e-8,78891.18107547406,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.11576734633895,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,12.04452833591197,317.43143799222275,22.762186825547712,334.0285662225362,1.2311644464859461,242.0562673362772,3.763370630933332e-8,78887.32772736491,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.214900870562416,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,12.788224624827059,330.21966261704983,22.900055913426037,342.4788907991067,1.186323201677286,241.85270224013934,1.9824732207506745e-8,78884.36953300172,1,1,1,0.9999999999999998,NA,Simulation,15
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.314817234711535,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,12.889210975236324,343.10887359228616,22.986360188728497,353.2491280026362,1.1370074724232884,241.18036300822016,1.05646770673726e-8,78881.57182083349,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.401360765685834,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,11.164115495684632,354.2729890879708,22.993981114980365,347.41269754300515,1.1208201698622777,240.797485037787,5.7105394476102324e-9,78878.08391521801,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.485059725645066,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,10.797165834740916,365.0701549227117,22.92024056926114,342.75772797798544,1.1104416635200116,240.38458743636076,3.129744112181092e-9,78874.3213332716,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.570355632097422,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,11.00317193235384,376.07332685506555,22.900285291637186,339.0042584529918,1.0990597988128659,239.97088062102685,1.7163039618988241e-9,78870.15596478284,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.649619641401596,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,10.225057200238538,386.2983840553041,22.95605678999669,336.4009012236791,1.0921196537915192,239.64226690165037,9.526921348168426e-10,78866.02046751115,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.719555523916293,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,9.021728844395914,395.3201128997,22.806866657308053,335.84666625849644,1.0961616498951223,239.3079252576132,5.415852482445571e-10,78863.16664464166,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.775983478339619,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,7.279206120608922,402.59931902030894,22.510604892380705,332.57791171701564,1.102269317848857,239.10347674180937,3.1399575889367874e-10,78860.1863670933,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,15
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.835739102710008,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,7.70847554378021,410.30779456408914,22.180076000122376,330.35810538745,1.1079042819451477,238.90387432175837,1.8408074839583572e-10,78857.17185722204,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,15
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.914433613587608,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,10.151591903210456,420.45938646729957,22.027883814556926,328.24404133940135,1.1077961718447082,238.56809859019646,1.0761163151866111e-10,78853.82384205745,1,1,1,0.9999999999999999,NA,Simulation,15
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.004827700165456,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,12.129124084591606,432.58851055189115,22.233019571607674,325.7404990235333,1.098240621188929,238.46235096096746,6.23823509697565e-11,78849.97983424773,1,1,1,1,NA,Simulation,15
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.0557876837554625,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,11.516956291341453,444.1054668432326,22.68073002251435,323.0865437293957,1.0804908741611736,238.08341838246224,3.606108281470002e-11,78845.62054251586,1,1,1,1,NA,Simulation,15
