CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,16
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,16
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,16
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,16
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,16
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,16
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,16
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,16
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,16
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,16
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,16
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001757700993491,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,11.725372970509943,11.725372970509943,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,16
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.018326872477527,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.506814643657855,16.2321876141678,18.54099916960763,364.886866536812,138.37547213083852,97.33411760042907,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0293211923033527,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.9904549926246156,19.222642606792416,18.668943395893624,361.9217011852657,129.5996523214751,109.8914956318987,5.21775532618343,78953.17980497234,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,16
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0410661480819865,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.1946279717883614,22.417270578580776,18.46144649531379,360.77547775613436,121.75936692822388,119.80690355287882,3.186680108447572,78949.33218681048,0.325499963760376,1,0.325499963760376,1,NA,Simulation,16
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0502348593519564,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.493889465431852,24.91116004401263,17.94931071821346,357.59484739407077,114.23607499473675,128.56907797367387,1.9829468319270238,78945.7367773928,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,16
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0660544250464605,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.302921868905067,29.214081912917695,17.675699128192033,355.3601019078211,105.95221615546544,137.63473054950776,1.214666189703185,78942.0688419681,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,16
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0778082399628035,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.1970376572452657,32.41111957016296,17.68786066471937,353.3376356005432,97.08001134948192,147.03119160558742,0.7312496340306522,78938.28468855466,0.2984999895095825,1,0.2984999895095825,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0941384800182097,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.441825295070501,36.85294486523346,17.752954287939456,351.517681507974,88.35038761716837,156.08252744563944,0.438593082688637,78934.49860268834,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,16
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.119015169395164,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,6.766459510531611,43.61940437576507,17.889853847354868,349.8688160769747,79.44589412887173,165.172204615194,0.25899900207074555,78930.59966139859,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,16
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1516561474881066,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,8.878346041280361,52.49775041704543,18.20022892025506,348.3681143357293,69.78056113990209,174.93338033322613,0.1474489237410809,78926.38301000063,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1850337837345206,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,9.078717059024676,61.57646747607011,18.71833456836027,346.9688128580159,59.80917542013239,184.96872549797183,0.08129379022087832,78921.86611948867,1,1,1,1,NA,Simulation,16
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.221421471802392,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,9.897451154460944,71.47391863053105,19.26817575288763,345.65000249494295,50.134496109178805,194.67946214515663,0.04381076964426792,78917.13041435697,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.261857834104097,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,10.998690546063726,82.47260917659477,19.77381787074112,348.0858031898029,41.712895122139166,203.15339922864027,0.023660722119584057,78921.51463253066,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2966057662135526,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,9.451437533771967,91.92404671036674,19.988989217525923,352.79413794845505,34.99685174079289,209.94508398753734,0.013111594637484073,78925.22222574509,1,1,1,1,NA,Simulation,16
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3280425032496517,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,8.550792473819003,100.47483918418574,19.950031482017412,350.7992758673473,29.534218486381565,215.45264827892962,0.007401353439889966,78927.57314072383,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,16
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3504855214501856,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,6.104500950545203,106.57934013473094,19.804783993592928,353.18640574483817,25.283403378423582,219.8041127089392,0.004299994909531287,78928.42412883759,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3757649084431454,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,6.875993262085002,113.45533339681594,19.44922116228618,349.2036498600632,21.851261123922104,223.28260907784443,0.0025468102110589234,78928.74447116061,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4157814095902235,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,10.884488312005251,124.33982170882119,19.248484165480665,346.67937022372416,18.617737982496347,226.47609339632163,0.0014821884311526819,78928.99769811652,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.456398120794489,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,11.047745447560347,135.38756715638155,19.364365331633266,345.17603402386595,15.50942628565358,229.5479350348473,8.380933847466058e-4,78929.99161924481,1,1,1,1,NA,Simulation,16
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.499019039468985,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,11.592889879462762,146.98045703584432,19.62679319018199,343.69237236184335,12.712223877973264,232.31630105119373,4.6490179612540045e-4,78929.93703120667,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.541902498272409,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,11.664300794531318,158.64475783037565,19.973805111471037,342.5937713169244,10.258219255698716,234.73538030879106,2.5301140423497756e-4,78929.04359655916,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5759023067583082,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,9.247947908164639,167.8927057385403,20.296554246913605,343.8771651570846,8.347280034243186,236.69305200184374,1.3881816775615353e-4,78928.77089621416,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.608711426869065,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,8.924080670125887,176.81678640866616,20.337354760803624,353.478852857656,6.937998466976289,238.16249558024384,7.798507526847195e-5,78928.31261101401,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6493876665040115,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,11.063937180705379,187.88072358937154,20.264718855741886,351.6660916128658,5.781102437650123,239.27360624061347,4.3732669841088176e-5,78927.22413228285,1,1,1,1,NA,Simulation,16
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6909182077014586,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,11.296307205705702,199.17703079507726,20.377243757816778,351.0083606765651,4.783425153061891,240.224207530282,2.410983686668163e-5,78925.6921109825,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.731377307138672,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,11.004875046922,210.18190584199925,20.553674305847352,345.4021364101775,3.963475735305957,240.94473278315297,1.3173135489190621e-5,78923.06907696625,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.7672967412694414,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,9.770086083569268,219.9519919255685,20.79705772866887,343.9392407680459,3.268983720025786,241.53650283377524,7.050870352064099e-6,78919.40315162201,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.805136575031042,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,10.292434783155356,230.24442670872386,21.229990968847837,342.4541016244899,2.6792012994414462,242.04286157396947,3.66718219472882e-6,78914.7741882887,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.841297270890381,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,9.83570927374027,240.08013598246413,21.68351621408764,341.1902995889624,2.2251160519922557,242.39848384842355,1.8867440607824442e-6,78909.839626407,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.8784220060974435,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,10.097927976320994,250.17806395878512,22.074873472213227,339.75198399312006,1.88981159806035,242.59715601983115,9.675549639539904e-7,78904.86299574948,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.9188571815868025,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,10.998367733105557,261.1764316918907,22.37414270224999,338.4610459585952,1.647366097873413,242.61117380681372,4.966172712900235e-7,78899.88697369362,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.961951476756803,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,11.721648286240136,272.8980799781308,22.584654076042373,342.80507384333964,1.4905474528744675,242.56180792206357,2.585104830295673e-7,78897.51375357831,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.00931624736665,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,11.644156706113971,284.54223668424476,22.599997501332883,338.60398297232416,1.382361827498039,242.44845522447463,1.3648662827597291e-7,78894.64455567162,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.093299542859977,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,11.67367807357253,296.2159147578173,22.61322367216044,335.4982081934733,1.298413014661985,242.26510797277624,7.1908348622744e-8,78891.18104573831,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.176909924241548,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,11.621843012038472,307.8377577698558,22.762203328893985,334.01720158745076,1.231163860420292,242.12883788676487,3.7633493999197796e-8,78887.32769178408,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.265665452812949,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,12.337018471424676,320.1747762412805,22.90007516006079,342.466651608399,1.1863226994706717,241.92198300912014,1.982460802090571e-8,78884.36949305737,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.355105947356453,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,12.432228741547037,332.6070049828275,22.986378931449174,353.23497973052264,1.1370224645612943,241.24515772504043,1.0564599782758721e-8,78881.57153876092,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.43256336067384,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,10.766580451116754,343.37358543394424,22.993995084731655,347.39704985622103,1.1208311529996602,240.85845264317737,5.710491535129822e-9,78878.08363415352,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.5074643412643765,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,10.411236302084578,353.78482173602885,22.920247258598835,342.74086312235744,1.1104498022228804,240.44034458335003,3.129714953516238e-9,78874.32105335416,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.583785169578131,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,10.608595135611802,364.3934168716406,22.90029324947186,338.98591977770496,1.0990656147713902,240.01920679567016,1.7162855435226767e-9,78870.15568067915,1,1,1,0.9999999999999999,NA,Simulation,16
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.654701598758421,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,9.85738365606036,374.25080052770096,22.956069550099123,336.3816460475732,1.0921239842674664,239.68168234160572,9.526811110173497e-10,78866.02018506038,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.717267169143117,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,8.696614283472707,382.94741481117364,22.80686487665585,335.8269530931147,1.0961651209609518,239.33790667507307,5.415789376489579e-10,78863.16637088258,1,1,1,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.767745251039799,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,7.016453383638896,389.96386819481256,22.510583730406463,332.55804704390374,1.1022722177990063,239.1246543855551,3.1399218258292353e-10,78860.18610506243,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,16
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.821197900354527,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,7.429918254747083,397.3937864495596,22.18004144662554,330.3383178772407,1.107906679457759,238.9146881980117,1.8407866129323074e-10,78857.17160394164,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,16
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.891590265481738,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,9.7845387526824,407.17832520224204,22.027856292947728,328.2245177296817,1.1077979013867008,238.56350599443832,1.0761032401738869e-10,78853.82358633255,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.975694971424579,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,11.690554126054915,418.86887932829694,22.23302273423554,325.72168394942,1.0982414994321577,238.20452328428726,6.238149866998336e-11,78849.97956576617,1,1,1,1,NA,Simulation,16
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.0337219773547615,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,11.100731786223957,429.9696111145209,22.680766539584322,323.0692280198841,1.0804909015087927,238.07555995842162,3.6060528097230516e-11,78845.62025532988,1,1,1,1,NA,Simulation,16
