CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,11
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,11
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,11
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,11
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,11
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,11
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,11
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,11
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,11
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,11
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,11
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,11
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,11
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,11
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,11
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,11
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,11
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,11
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,11
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,11
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,11
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,11
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0015714312356616,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0164960987390033,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.3340969379964,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0264731463756354,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.66894339640563,361.9217021458014,129.59965232112648,109.891453716017,5.217755326143151,78953.17980497221,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,11
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0372102979649913,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446493043052,360.7754740242108,121.75936694124832,119.80684133141317,3.186680109452495,78949.33218681347,0.325499963760376,1,0.325499963760376,1,NA,Simulation,11
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0456537893082225,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.94931071231998,357.59484276781154,114.23607500581538,128.56898705465954,1.9829468324615867,78945.73677739604,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,11
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0603279819965175,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.67569912691035,355.3600863770461,105.95221605026714,137.63456773346235,1.214666186509183,78942.06884194551,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,11
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.071309236567295,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860687582805,353.3376085342626,97.0800111277419,147.03095926785832,0.7312496298761759,78938.28468849992,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,11
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0866746539645065,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954321216162,351.5176370688274,88.35038727368179,156.08218468599136,0.4385930786655246,78934.49860259173,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,11
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.1102460831414422,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.889853921321397,349.8687553273502,79.44589353311724,165.17166716029115,0.2589989977681217,78930.59966122844,0.7425000190734864,1,0.7425000190734864,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.141388941616416,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.200229110072996,348.36804668833025,69.78055996933487,174.93252529076904,0.14744891872095678,78926.38300965348,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.173452434890923,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.71833490071147,346.96875737700583,59.80917380337969,184.96748099364288,0.08129378609947283,78921.86611895419,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.208642911202501,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.268176095427837,345.65003267802086,50.13449446975654,194.67773613647847,0.04381076712261762,78917.13041372458,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.247904757034194,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.36748143698341,89.7349979698605,19.77381806765102,348.0859836366298,41.712893335249106,203.15109569891953,0.023660720444298528,78921.51463175927,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2817100642095007,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.648671760221642,100.38366973008215,19.988989390873243,352.7943885078282,34.99684953539615,209.9422659151994,0.01311159332309747,78925.22222471151,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.312353577490797,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.652706683608272,110.03637641369042,19.950031868295078,350.79956518690886,29.534216062926394,215.4492659922759,0.007401352487946243,78927.57313943568,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3342722577574286,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,6.904384283988916,116.94076069767934,19.804784636990885,353.1867017991052,25.283400438446943,219.80035557932965,0.004299994139576554,78928.42412707621,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,11
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3590075801916144,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.791626566768499,124.73238726444784,19.449222341640848,349.2040205083016,21.85125808224113,223.27835823057674,0.002546809669760035,78928.74446902203,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.3982352816939674,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.356725973241314,137.08911323768916,19.24848526177995,346.67980569999446,18.617735581291488,226.47096976384648,0.0014821881375239546,78928.99769602952,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.438123531342712,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.564798639354544,149.6539118770437,19.3643656059459,345.1765994069853,15.50942480133183,229.54181406129106,8.380932540831613e-4,78929.99161755016,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.4800542410817066,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.208173567783241,162.86208544482693,19.626792499000782,343.69313698606254,12.712223292544357,232.30910299931222,4.649017511686764e-4,78929.93703016528,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.522316240571371,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.312529839244286,176.17461528407122,19.973803135284893,342.594963724132,10.258219509943578,234.72699369565225,2.530114003461028e-4,78929.04359652301,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5558798076102067,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,10.572523617233244,186.74713890130448,20.29655130680165,343.87858768543526,8.347280050021597,236.6837397475205,1.388181610162073e-4,78928.7708962556,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.588321024917635,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.218983451839915,196.96612235314439,20.3373530962174,353.4802542962757,6.937998030834181,238.15235177054038,7.798507150297888e-5,78928.312610541,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6286050379763664,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,12.689464113500334,209.6555864666447,20.264718426110793,351.66755474296923,5.781102120213445,239.2622128440394,4.3732674424210246e-5,78927.22413200742,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6697983103534044,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,12.975880798766976,222.6314672654117,20.377242271251692,351.01024266530254,4.783425181010077,240.21145213263978,2.4109845484956006e-5,78925.69211162541,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.709988313920312,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,12.659851123575963,235.29131838898766,20.553671424236715,345.4043210617467,3.9634760586348365,240.93039519502872,1.3173144192861053e-5,78923.06907890005,1,1,1,1,NA,Simulation,11
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.745719693159178,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.25538446024267,246.54670284923034,20.797052682591037,343.9419140204226,3.268984560756833,241.52049706395786,7.050878547782617e-6,78919.4031563963,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.783412831481434,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,11.873338571510766,258.4200414207411,21.229981159644083,342.4573901156168,2.6792025817303187,242.02513882591842,3.667188931355153e-6,78914.77419726811,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.819480326446321,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,11.361260913939416,269.7813023346805,21.683502594941,341.1938358620016,2.2251174386301518,242.37893213344566,1.8867488039770237e-6,78909.83963964749,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.8565553185172106,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,11.678622502330136,281.45992483701065,22.074857746153196,339.75624157660076,1.889812892171161,242.57556586678987,9.675580265905538e-7,78904.86301308175,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.896983758858074,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,12.734958707372016,294.19488354438266,22.374126206223387,338.4657864844514,1.647367236209842,242.5871364564899,4.966191605905891e-7,78899.88699505405,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.940118574683914,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,13.587466985139557,307.7823505295222,22.584638382956147,342.81071606029593,1.4905482489299087,242.5353441376546,2.5851155659772657e-7,78897.51377645743,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9830126705213282,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,13.511640188785606,321.2939907183078,22.59998619063233,338.6104894177154,1.3823624002380277,242.4122125610537,1.3648723963173447e-7,78894.64457993164,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.0719997002003785,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,13.558974608624716,334.8529653269325,22.613213650699436,335.50557089115017,1.2984135560730774,242.23027844084245,7.19087139033762e-8,78891.18107382054,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.19051557239762,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,13.510809430485606,348.3637747574181,22.762189100228248,334.0256310179506,1.2311643916088693,242.11904896753256,3.76337117446384e-8,78887.32772470044,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.316427352158602,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,14.35394289275184,362.71771765016996,22.900059068950803,342.47533912702147,1.1863231505453329,241.94372897302443,1.9824734801425462e-8,78884.36952964203,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.443404777776444,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,14.47542652043405,377.193144170604,22.986363296019828,353.24302394429634,1.1370137707476256,241.30372736394722,1.0564676045664492e-8,78881.57171864649,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.553442813122899,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,12.544336029495845,389.73748020009987,22.993982223790645,347.4036402372236,1.1208248096479427,240.9589629372083,5.710537022343604e-9,78878.08381477119,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.659911142350384,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,12.137389531933302,401.8748697320332,22.920237494683047,342.74487883154933,1.1104451152352945,240.59040901172352,3.1297418127527793e-9,78874.32123428823,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.7684522391484565,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,12.373685034980236,414.2485547670134,22.90028367010806,338.98444757180675,1.0990621957050568,240.22803805514224,1.7163014573440184e-9,78870.15586195567,1,1,1,0.9999999999999999,NA,Simulation,11
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.869349844776373,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,11.502327041582538,425.7508818085959,22.95605903313666,336.37420069723,1.0921215509323394,239.95154850711944,9.526906736051331e-10,78866.02036966734,1,1,1,0.9999999999999998,NA,Simulation,11
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.958396292018993,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,10.151294985658566,435.9021767942545,22.80684705820292,335.81350129709125,1.0961634276153263,239.67057822441564,5.415847769833222e-10,78863.16656283791,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyPodDevelopment,5.018746570072167,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.192191603113677,444.09436839736816,22.510552119977838,332.538511508,1.1022710963702276,239.65085447819845,3.1399581184959446e-10,78860.18630810798,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,11
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyPodDevelopment,5.065901130177493,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,8.676439059379877,452.77080745674806,22.17999511493886,330.3110828027279,1.1079059317666466,239.40772213601673,1.840808932894628e-10,78857.17181565211,0.9440000057220459,1,0.9440000057220459,0.9999999999999997,NA,Simulation,11
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyPodDevelopment,5.128005006815492,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,11.42711330139188,464.19792075813996,22.028225504180718,328.1898507763417,1.1077626298741534,239.0621248194397,1.0760402173307451e-10,78853.82137838319,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.202207026532845,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,13.653171627992823,477.8510923861328,22.236113800518986,325.6999392471224,1.0980693818732634,238.5958245755985,6.236447485456367e-11,78849.96912143138,1,1,1,1,NA,Simulation,11
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.272659800492837,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,12.963310408638662,490.81440279477147,22.689462991229096,323.0855668020487,1.0800042183969292,238.15337104835896,3.603689148923564e-11,78845.5912913235,1,1,1,1,NA,Simulation,11
