CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2019-01-01 12:00:00,2019,1,Germinating,1,NA,NA,NA,0,6.739999771118164,-10.069999694824219,-12.514999866485596,-14.960000038146973,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-02 12:00:00,2019,2,Germinating,1,NA,NA,NA,0,8.59000015258789,1.1100000143051147,-5.354999840259552,-11.819999694824219,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-03 12:00:00,2019,3,Germinating,1,NA,NA,NA,0,8.829999923706055,6.679999828338623,0.09500002861022949,-6.489999771118164,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-04 12:00:00,2019,4,Germinating,1,NA,NA,NA,0,8.670000076293945,8.289999961853027,2.8049999475479126,-2.680000066757202,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-05 12:00:00,2019,5,Germinating,1,NA,NA,NA,0,8.710000038146973,9.329999923706055,4.474999964237213,-0.3799999952316284,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-06 12:00:00,2019,6,Germinating,1,NA,NA,NA,0.029999999329447746,4.840000152587891,7.070000171661377,3.5350000858306885,0,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-07 12:00:00,2019,7,Germinating,1,NA,NA,NA,0.07999999821186066,8.609999656677246,11.899999618530273,7.1849998235702515,2.4700000286102295,0.33390353576838994,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-08 12:00:00,2019,8,Germinating,1,NA,NA,NA,0,9.720000267028809,8,2.4450000524520874,-3.109999895095825,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-09 12:00:00,2019,9,Germinating,1,NA,NA,NA,0,9.520000457763672,0.3199999928474426,-2.5249999463558197,-5.369999885559082,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-10 12:00:00,2019,10,Germinating,1,NA,NA,NA,0,8.989999771118164,2.8499999046325684,-0.9850001335144043,-4.820000171661377,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-11 12:00:00,2019,11,Germinating,1,NA,NA,NA,4,2.700000047683716,2.509999990463257,0.375,-1.7599999904632568,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-12 12:00:00,2019,12,Germinating,1,NA,NA,NA,5.389999866485596,2.799999952316284,0.25999999046325684,-1.5850000381469727,-3.430000066757202,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-13 12:00:00,2019,13,Germinating,1,NA,NA,NA,0.029999999329447746,6.139999866485596,1.059999942779541,-2.505000114440918,-6.070000171661377,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-14 12:00:00,2019,14,Germinating,1,NA,NA,NA,0.009999999776482582,3.5799999237060547,1.8899999856948853,-1.8749999403953552,-5.639999866485596,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-15 12:00:00,2019,15,Germinating,1,NA,NA,NA,0.03999999910593033,4.150000095367432,3.2799999713897705,-0.039999961853027344,-3.359999895095825,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-16 12:00:00,2019,16,Germinating,1,NA,NA,NA,0.09000000357627869,4.789999961853027,-3.7899999618530273,-5.434999942779541,-7.079999923706055,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-17 12:00:00,2019,17,Germinating,1,NA,NA,NA,0.05000000074505806,3.4200000762939453,1.0199999809265137,-2.5299999713897705,-6.079999923706055,0,0,0,0,1,0,1,NA,Simulation,46
1,1,Field,2019-01-18 12:00:00,2019,18,Germinating,1,NA,NA,NA,0.14000000059604645,1.3600000143051147,-2.369999885559082,-5.369999885559082,-8.369999885559082,0,0,0,0,1,0,1,NA,Simulation,46
