CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-01-01 12:00:00,2020,1,Germinating,1,NA,NA,NA,0.009999999776482582,8.319999694824219,2.299999952316284,-3.154999852180481,-8.609999656677246,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-02 12:00:00,2020,2,Germinating,1,NA,NA,NA,0,9,2.759999990463257,-0.8249999284744263,-4.409999847412109,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-03 12:00:00,2020,3,Germinating,1,NA,NA,NA,0,8.149999618530273,2,-2.805000066757202,-7.610000133514404,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-04 12:00:00,2020,4,Germinating,1,NA,NA,NA,0,9.109999656677246,5.150000095367432,-1.5449998378753662,-8.239999771118164,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-05 12:00:00,2020,5,Germinating,1,NA,NA,NA,0,9.529999732971191,5.329999923706055,1.6549999713897705,-2.0199999809265137,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-06 12:00:00,2020,6,Germinating,1,NA,NA,NA,0,9.430000305175781,5.489999771118164,1.2299998998641968,-3.0299999713897705,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-07 12:00:00,2020,7,Germinating,1,NA,NA,NA,0,9.479999542236328,8.109999656677246,2.1049997806549072,-3.9000000953674316,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-08 12:00:00,2020,8,Germinating,1,NA,NA,NA,0,8.100000381469727,3.740000009536743,-0.9299999475479126,-5.599999904632568,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-09 12:00:00,2020,9,Germinating,1,NA,NA,NA,0,6.590000152587891,6.650000095367432,2.2549999952316284,-2.140000104904175,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-10 12:00:00,2020,10,Germinating,1,NA,NA,NA,0.2800000011920929,3.7200000286102295,-2.1500000953674316,-7.870000123977661,-13.59000015258789,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-11 12:00:00,2020,11,Germinating,1,NA,NA,NA,0,10.279999732971191,-4.070000171661377,-9.825000047683716,-15.579999923706055,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-12 12:00:00,2020,12,Germinating,1,NA,NA,NA,0.3700000047683716,2.140000104904175,-3.609999895095825,-5.485000014305115,-7.360000133514404,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-13 12:00:00,2020,13,Germinating,1,NA,NA,NA,0,3.880000114440918,-0.029999999329447746,-3.080000056885183,-6.130000114440918,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-14 12:00:00,2020,14,Germinating,1,NA,NA,NA,0,9.300000190734863,0.6700000166893005,-3.3699999153614044,-7.409999847412109,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-15 12:00:00,2020,15,Germinating,1,NA,NA,NA,0,9.829999923706055,-2.390000104904175,-8.40500009059906,-14.420000076293945,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-16 12:00:00,2020,16,Germinating,1,NA,NA,NA,0.05000000074505806,7.170000076293945,-5.949999809265137,-10.730000019073486,-15.510000228881836,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-17 12:00:00,2020,17,Germinating,1,NA,NA,NA,7.559999942779541,2.930000066757202,0.5299999713897705,-3.8149999380111694,-8.15999984741211,0,0,0,0,1,0,1,NA,Simulation,89
1,1,Field,2020-01-18 12:00:00,2020,18,Germinating,1,NA,NA,NA,0,9.130000114440918,-1.7400000095367432,-6.259999871253967,-10.779999732971191,0,0,0,0,1,0,1,NA,Simulation,89
