ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
1,1,2.1913332977642614,2.1913332977642614,14.362666734059651,7.887333180507024,2.8746665969491003,-2.137999986608823,1.054055402328074,1.054055402328074,0,2.8894057616409343,358.3199104672121,5.952670299897878,18.082305342480662,10.838176262124279,79097.31019591191,0,1,0.08759999752044678,1,2017-03-11,2017-03-25,70,15,84
1,2,5.142666792621215,5.142666792621215,13.577999846140544,15.72733325958252,10.129333298405012,4.531333337227504,2.1280011452597876,2.1280011452597876,0,7.0561075086914045,384.3285719008787,164.74214135897915,45.37453146228444,29.870154909278916,79260.82856874839,0,1,0.13320000012715658,1,2017-03-26,2017-04-09,85,15,99
1,3,4.642222161439282,4.642222161439282,19.276110975830644,21.171851846906875,15.321296280180967,9.47074071345506,5.79951557941463,5.79951557941463,313.17384128839,12.721684463842372,378.92786629138936,54.270498221054815,178.20023405319284,0.1217178948294316,79200.40108197212,0.5421944446033902,1,0.5421944446033902,1,2017-04-10,2017-06-02,100,54,153
1,4,3.8086666762828827,3.8086666762828827,25.595333353678384,27.79466667175293,22.334000015258788,16.873333358764647,10.991939506901906,10.991939506901906,478.05293389191854,19.116025134300827,345.5197183198745,2.2161857127035,217.54234061319153,8.74450760656938e-7,79076.48728739657,0.952266674041748,1,0.952266674041748,0.9999999999999999,2017-06-03,2017-06-17,154,15,168
1,5,5.461764682084322,5.461764682084322,23.89470610899084,26.23411762013155,21.112941152909222,15.991764685686897,9.898368782334666,9.898368782334666,646.3252031916079,19.42093867089923,357.4566939287427,1.6791745730649796,207.10415979694463,2.928574848886185e-8,79008.72712836569,0.9199117660522461,1,0.9199117660522461,1,2017-06-18,2017-07-04,169,17,185
1,6,0.12999999523162842,0.12999999523162842,20.760000228881836,27,22.8149995803833,18.6299991607666,11.58744102807529,11.58744102807529,657.9126442196832,19.690423244147535,350.5824655858975,1.5912943226359757,198.69126123233016,2.2750164664748363e-9,78978.72982978882,1,1,1,1,2017-07-05,2017-07-05,186,1,186
1,7,9.093333378434181,9.093333378434181,20.413333415985107,28.133333524068195,23.41333333651225,18.6933331489563,12.266414729466865,12.266414729466865,731.5111325964845,20.111530606767975,357.09180530699234,1.5498347070923408,194.83236573659454,1.1085121316881862e-9,78966.39589906577,1,1,1,0.9999999999999999,2017-07-06,2017-07-11,187,6,192
1,8,2.6085714168314422,2.6085714168314422,23.132856913975306,27.798571177891322,22.72285693032401,17.647142682756698,11.918822135269833,11.918822135269833,814.9428875433733,20.52360390421852,370.6148907886366,1.6227167725921126,185.47794447651094,2.5909239642291976e-10,78947.87394144044,1,1,1,1,2017-07-12,2017-07-18,193,7,199
1,9,4.684666661421458,4.684666661421458,22.370000330607095,27.94600003560384,23.118999989827472,18.291999944051106,12.865393283894731,12.865393283894731,1007.9237868017944,21.525740609791637,373.28831340157956,1.5868327306639411,181.85492249521525,2.902818509998607e-11,78914.21996538732,0.9878666655222574,1,0.9878666655222574,1,2017-07-19,2017-08-02,200,15,214
1,10,2.066363596950065,2.066363596950065,20.7236365404996,24.931818528608844,19.512727433984928,14.093636339361018,9.713871814373947,9.713871814373947,1114.7763767599076,20.945832359904532,358.6005944099099,1.5374607001124865,184.65220172360625,1.0712890789190124e-12,78876.70638281741,0.8960000081495806,1,0.8960000081495806,0.9999999999999999,2017-08-03,2017-08-13,215,11,225
1,11,2.6746666784087814,2.6746666784087814,21.193333435058594,27.231333287556968,21.391666666666666,15.552000045776367,10.595390679372947,10.595390679372947,1114.7763767599076,22.05453045852003,350.0893863723087,1.0335984310072865,188.23308712509362,5.707559659190521e-14,78971.25898200418,0.06666666666666667,1,0.940600004196167,1,2017-08-14,2017-08-28,226,15,240
2,1,3.122000013043483,3.122000013043483,13.720666662851968,14.539333216349284,8.83366660575072,3.1279999951521558,1.6096547682144742,1.6096547682144742,0,3.8207267744363804,350.3944522907124,5.9706968757775964,19.140340182291965,10.800597381333587,79264.44343380995,0,1,0.0912999963760376,1,2017-04-01,2017-04-15,91,15,105
2,2,3.4968182076276704,3.4968182076276704,17.495909083973277,14.260454633019187,8.550000028515404,2.8395454240116207,1.7109683055634526,1.7109683055634526,0,6.297150568934871,375.7564830292865,167.47159317388136,51.51953429348734,22.01456651943644,79266.14381033785,0,1,0.09097727482969112,1,2017-04-16,2017-05-07,106,22,127
2,3,4.108823549915471,4.108823549915471,21.689803946251963,22.32156856387269,16.712352881244584,11.103137198616476,5.906133085109651,5.906133085109651,301.21278734059223,13.993320311591718,367.9674397885861,46.26692550986381,187.5285754222922,0.0333786777071864,79184.0497223186,0.6324411719453101,1,0.6324411719453101,1,2017-05-08,2017-06-27,128,51,178
2,4,2.6826315510429835,2.6826315510429835,23.967368527462607,26.520000156603363,21.05894741259123,15.597894668579102,9.182955835919648,9.182955835919648,475.6889482230655,17.636249923263534,345.68622048425937,2.3844114529249842,219.2433533846763,5.405550883629402e-6,79059.29888296446,0.9503421080739874,1,0.9503421080739874,1,2017-06-28,2017-07-16,179,19,197
2,5,5.530625102226622,5.530625102226622,21.720000088214874,27.362499833106995,21.902812361717224,16.443124890327454,10.881838770350734,10.881838770350734,649.7983685486773,19.17408218583942,343.52361509852096,2.0890517399388018,206.93286835712064,2.6343432718705007e-7,78996.46112086695,0.9850937515497208,1,0.9850937515497208,0.9999999999999999,2017-07-17,2017-08-01,198,16,213
2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
2,7,3.7899999684757657,3.7899999684757657,18.004444281260174,24.125555250379776,18.55666653315226,12.987777815924751,8.891575271285927,8.891575271285927,729.8225459902507,18.340732275801752,332.6083367059361,2.0157422002080336,193.56742395507757,2.5834488653338884e-8,78961.56866716643,0.847833326127794,1,0.847833326127794,1,2017-08-02,2017-08-10,214,9,222
2,8,6.921249832957983,6.921249832957983,15.328749895095825,23.90625,19.02000004053116,14.133750081062317,9.193750354222953,9.193750354222953,803.3725488240342,17.54643408589631,337.0271829680902,2.067465370657232,184.3250204189637,5.749620029818503e-9,78944.33332084565,0.887812501192093,1,0.887812501192093,1,2017-08-11,2017-08-18,223,8,230
2,9,1.7265217398981685,1.7265217398981685,18.11478272728298,23.45217397938604,17.487826129664544,11.52347827994305,8.43825064202612,8.43825064202612,997.452313590635,17.13994328597212,341.7426580707395,2.01888954282618,180.74452176305562,6.193430832570274e-10,78920.3280419818,0.7360217395036117,1,0.7360217395036117,0.9999999999999999,2017-08-19,2017-09-10,231,23,253
2,10,2.571818171069026,2.571818171069026,15.07272737676447,26.298181880604137,19.783636396581475,13.269090912558816,10.356690252201124,10.356690252201124,1111.3759063648472,18.447920441011203,333.6635721907102,1.901701780376629,184.33764895092293,1.5973754095355277e-11,78887.8589660338,0.8530000079761852,1,0.8530000079761852,0.9999999999999999,2017-09-11,2017-09-21,254,11,264
2,11,6.801333222662409,6.801333222662409,10.811999893188476,21.40199998219808,16.319333283106484,11.236666584014893,5.579961615788936,5.579961615788936,1111.3759063648472,17.24335054262842,349.9227312255115,1.2412092104672587,186.49782961446397,1.476216855359078e-12,79051.7742405437,0.06666666666666667,1,0.5225666697820028,1,2017-09-22,2017-10-06,265,15,279
