ID,Period,Rain,AccRain,Radn,MaxT,MeanT,MinT,ThermalTime,AccTT,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Period_Start_Date,Period_End_Date,Period_Start_DOY,Duration,Period_End_DOY
1,1,0.4726666609446208,0.4726666609446208,26.324767748514812,16.31266663869222,9.152999983231227,1.9933333277702332,2.1949111841086797,2.1949111841086797,0,9.097515747583678,343.95398576802694,6.476935725413573,21.200919386226655,9.813554944136174,78932.5308651387,0,1,0.12836666345596315,1,2019-05-03,2019-05-17,123,15,137
1,2,2.955000082651774,2.955000082651774,20.970722238222756,18.446666717529297,12.162083367506662,5.877500017484029,3.2280758982149265,3.2280758982149265,0,11.398260912591077,348.02615306842284,154.3134093043802,62.87902752131496,26.047370580677313,78927.77801878512,0,1,0.23533334036668144,1,2019-05-18,2019-05-29,138,12,149
1,3,1.6861290547155565,1.6861290547155565,21.625505847315633,25.47612879353185,18.548387012174054,11.620645230816256,6.771762941898275,6.771762941898275,209.92465119884648,16.03174294936776,345.52640684018166,37.925463290619746,204.8452368735646,0.07492584660997569,78929.80332025982,0.7789032236222299,1,0.7789032236222299,1,2019-05-30,2019-06-29,150,31,180
1,4,3.336086905520895,3.336086905520895,20.421379503996477,28.040434795877207,21.67826088615086,15.316086976424508,9.676615010215288,9.676615010215288,432.48679643379813,19.21312609167799,341.73866604425467,2.2673931592532783,233.9755340410502,4.125754521896041e-8,78926.21564089709,0.9724130464636761,1,0.9724130464636761,1,2019-06-30,2019-07-22,181,23,203
1,5,3.160000058737668,3.160000058737668,18.59460473060608,26.626363580877133,20.237272696061567,13.848181811246006,9.775854578913314,9.775854578913314,647.5555971698913,19.385355642535306,308.237825654963,1.9705982470253043,222.71885873037644,3.5161748929833253e-12,78876.68027313512,0.8938409090042114,1,0.8938409090042114,1,2019-07-23,2019-08-13,204,22,225
1,6,0,0,18.50330352783203,24.13999938964844,18.3149995803833,12.489999771118164,8.3149995803833,8.3149995803833,655.8705967502746,17.838404770969866,319.4876084942727,1.9007498227527313,215.79732518832495,5.8140339167581394e-15,78860.61112358615,0.8314999580383301,1,0.8314999580383301,1,2019-08-14,2019-08-14,226,1,226
1,7,2.1483333905537925,2.1483333905537925,17.59408473968506,25.388333320617676,18.701666673024494,12.015000025431315,9.267776828065514,9.267776828065514,711.4772577186677,17.521940864486822,315.2317449246043,1.902291771382779,211.53475917549085,2.0143625946433593e-15,78856.72347514176,0.8701666673024496,1,0.8701666673024496,0.9999999999999999,2019-08-15,2019-08-20,227,6,232
1,8,4.797500088810921,4.797500088810921,14.555909931659698,22.335000038146973,17.077499985694885,11.819999933242798,7.934736785773933,7.934736785773933,774.9551520048592,17.212174006469944,310.6057191556895,1.9630266556252634,203.9394049339525,2.0843004051488245e-16,78848.18650735244,0.7077499985694886,1,0.7077499985694886,1,2019-08-21,2019-08-28,233,8,240
1,9,3.897499938805898,3.897499938805898,14.775675694147745,19.78583327929179,14.152916709582012,8.520000139872234,6.460154636929929,6.460154636929929,852.4770076480185,15.676809754514839,319.1921323293682,2.0741326599041767,199.84235278018429,1.0908697648490248e-17,78839.86611681187,0.41529167095820113,1,0.41529167095820113,0.9999999999999999,2019-08-29,2019-09-09,241,12,252
1,10,2.1422222985161676,2.1422222985161676,11.910594648785061,22.313333405388725,17.22999996609158,12.146666526794434,8.665098889438312,8.665098889438312,930.4628976529634,14.50955024569068,339.1002196326366,2.2138090108921133,198.89096325330243,3.6110628931706073e-19,78835.85251208486,0.6191666709052192,1,0.6191666709052192,1,2019-09-10,2019-09-18,253,9,261
1,11,8.382000080744426,8.382000080744426,9.598525969187419,16.702000172932944,12.183666753768922,7.665333334604899,3.0718017366255324,3.0718017366255324,930.4628976529634,15.270598361451471,372.27319536347227,1.8236863925405262,196.38903610442017,1.7527527249647833e-20,78989.41334325048,0.06300000190734864,1,0.3247333351771037,1,2019-09-19,2019-10-03,262,15,276
2,1,0.09866666793823242,0.09866666793823242,26.214838155110677,15.431999937693277,8.44666663557291,1.4613333334525427,1.8383134695106809,1.8383134695106809,0,8.69076146363539,340.43682658973574,6.1726994551728405,21.113200218382566,10.184885170447119,78926.38929973035,0,1,0.09826666951179505,1,2019-05-04,2019-05-18,124,15,138
