Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2019-05-03,123,NA,1,3.299999952316284,20.000499725341797,15.34000015258789,9.12000012397766,2.9000000953674316,1.496286070895195,0,0,0,1,0,1,NA,1,1,3.299999952316284,1.496286070895195
2019-05-04,124,NA,1,2.0199999809265137,13.47536563873291,10.31999969482422,6.8749998807907104,3.430000066757202,0.01420552574545142,0,0,0,1,0,1,NA,1,1,5.319999933242798,1.5104915966406465
2019-05-05,125,NA,1,0,26.55760955810547,11.010000228881836,5.130000114440918,-0.75,0.08222352775335318,0,0,0,1,0,1,NA,1,1,5.319999933242798,1.5927151243939996
2019-05-06,126,NA,1,0,26.215076446533203,8.390000343322754,2.710000157356262,-2.9700000286102295,0,0,0,0,1,0,1,NA,1,1,5.319999933242798,1.5927151243939996
2019-05-07,127,NA,1,0,31.41361618041992,13.829999923706056,4.734999895095825,-4.360000133514404,0.6853321050703527,0,0,0,1,0,1,NA,1,1,5.319999933242798,2.2780472294643523
2019-05-08,128,NA,1,0,25.48402214050293,12.149999618530272,6.574999809265137,1,0.37066803534030934,0,0,0,1,0,1,NA,1,1,5.319999933242798,2.648715264804662
2019-05-09,129,NA,1,0,27.758092880249023,13.8100004196167,7.200000196695328,0.5899999737739563,0.856572013059631,0,0,0,1,0,1,NA,1,1,5.319999933242798,3.5052872778642925
2019-05-10,130,NA,1,0,31.63810920715332,17.020000457763672,7.455000281333923,-2.109999895095825,1.804529843889177,0,0,0,1,0,1,NA,1,1,5.319999933242798,5.30981712175347
2019-05-11,131,NA,1,0,30.622482299804688,20.399999618530273,11.47499978542328,2.549999952316284,3.5158523407578466,0,0,0,1,0.14749997854232788,1,NA,1,1,5.319999933242798,8.825669462511316
2019-05-12,132,NA,1,0,26.40911102294922,18.770000457763672,12.160000324249268,5.550000190734863,3.2359158657491207,0,0,0,1,0.21600003242492677,1,NA,1,1,5.319999933242798,12.061585328260437
2019-05-13,133,NA,1,0,29.520891189575195,23.829999923706055,15.339999914169312,6.849999904632568,5.830986687678099,0,0,0,1,0.5339999914169312,1,NA,1,1,5.319999933242798,17.892572015938537
2019-05-14,134,NA,1,0,28.03575897216797,23.649999618530273,15.989999771118164,8.329999923706055,6.139974295520782,0,0,0,1,0.5989999771118164,1,NA,1,1,5.319999933242798,24.032546311459317
2019-05-15,135,NA,1,1.7699999809265137,31.769847869873047,24.719999313354492,13.934999704360962,3.1500000953674316,5.536470016166568,0,0,0,1,0.3934999704360962,1,NA,1,1,7.0899999141693115,29.569016327625885
2019-05-16,136,NA,1,0,21.200777053833008,16.010000228881836,10.355000019073486,4.699999809265137,1.9379015748500827,0,0,0,1,0.03550000190734864,1,NA,1,1,7.0899999141693115,31.50691790247597
2019-05-17,137,Germinating,1,0,24.77025604248047,15.4399995803833,8.239999771118164,1.0399999618530271,1.4167498591542245,0,0,0,1,0,1,NA,1,1,7.0899999141693115,32.92366776163019
2019-05-18,138,Emerging,2.020365895518102,0,19.91271209716797,13.359999656677246,8.214999794960022,3.069999933242798,0.81463582072407,0,0,0,1,0,1,NA,1,2,7.0899999141693115,33.73830358235426
2019-05-19,139,Emerging,2.0653608807599917,0,19.973106384277344,15.529999732971191,10.414999961853027,5.300000190734863,1.7997994096755985,0,0,0,1,0.04149999618530273,1,NA,1,2,7.0899999141693115,35.53810299202986
2019-05-20,140,Emerging,2.156202947114147,0,27.623201370239254,20.6299991607666,11.719999551773071,2.809999942779541,3.633682654166222,0,0,0,1,0.17199995517730715,1,NA,1,2,7.0899999141693115,39.171785646196085
2019-05-21,141,Emerging,2.255877409406491,6.900000095367432,20.01406478881836,20.950000762939453,12.540000438690186,4.130000114440918,3.986978491693735,0,0,0,1,0.2540000438690186,1,NA,1,2,13.990000009536743,43.15876413788982
2019-05-22,142,Emerging,2.2663833439354972,6.940000057220459,6.9092631340026855,11.609999656677246,9.489999771118164,7.369999885559082,0.4202373811602593,0,0,0,1,0,1,NA,1,2,20.930000066757202,43.57900151905008
2019-05-23,143,Emerging,2.3479083846532927,0,20.952491760253903,18.09000015258789,12.805000066757202,7.519999980926514,3.26100162871182,0,0,0,1,0.2805000066757202,1,NA,1,2,20.930000066757202,46.8400031477619
2019-05-24,144,Emerging,2.4049128730506824,21.6200008392334,12.12606143951416,15.699999809265137,11.924999713897703,8.149999618530273,2.280179535895586,0,0,0,1,0.1924999713897705,1,NA,1,2,42.5500009059906,49.12018268365748
