Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-03-11,70,NA,1,0,18.329999923706055,0.6100000143051147,-2.869999945163727,-6.349999904632568,0,0,4.187862583065921,355.36170187794266,2.244515821529696,17.955830384006372,0,78995.71448308753,0,1,0,1,NA,1,1,0,0
2017-03-12,71,NA,1,0.03999999910593033,19.219999313354492,1.9900000095367432,-2.2600001096725464,-6.510000228881836,0,0,3.631339005363008,354.3091392295237,2.241016525217995,17.957644300535527,0,78995.57678140579,0,1,0,1,NA,1,1,0.03999999910593033,0
2017-03-13,72,NA,1,2.309999942779541,6.119999885559082,0.7099999785423279,-2.1099999248981476,-4.929999828338623,0,0,3.160816482058763,356.304399213809,2.237900519442841,17.959006132050764,0,78995.47207014597,0,1,0,1,NA,1,1,2.3499999418854713,0
2017-03-14,73,NA,1,0.4000000059604645,14.75,-1.7300000190734863,-4.1549999713897705,-6.579999923706055,0,0,2.713409668211401,356.27712287954023,2.2351202170464735,17.960051808771283,0,78995.39202473368,0,1,0,1,NA,1,1,2.749999947845936,0
2017-03-15,74,NA,1,0.07999999821186066,15.699999809265137,-0.15000000596046448,-3.709999993443489,-7.269999980926514,0,0,2.326138264486509,355.76142615754,2.2326135855292533,17.960881171209483,0,78995.33019762201,0,1,0,1,NA,1,1,2.8299999460577965,0
2017-03-16,75,NA,1,0.02999999932944774,21.290000915527344,4.699999809265137,-2.2350001335144043,-9.170000076293944,0,0,1.992246299811078,353.82989201629357,2.230324953706507,17.9616367826005,0,78995.27926585557,0,1,0,1,NA,1,1,2.8599999453872442,0
2017-03-17,76,NA,1,2.049999952316284,5.159999847412109,6.110000133514404,3.000000067055226,-0.10999999940395357,0,0,1.8390976798856424,355.1390421867905,2.2292882634619393,17.962666121352978,0,78995.49902944079,0,1,0,1,NA,1,1,4.909999897703528,0
2017-03-18,77,NA,1,0,6.190000057220459,5.840000152587891,1.790000081062317,-2.259999990463257,0,0,1.8916620997925264,354.28858732197597,2.2274470600770027,17.964400960516937,0,78995.50826688184,0,1,0,1,NA,1,1,4.909999897703528,0
2017-03-19,78,NA,1,0.5299999713897705,19.43000030517578,10.739999771118164,4.064999938011169,-2.609999895095825,0.04252091013938175,0,2.015441262515901,352.02677656020006,2.226760928005558,17.966792813474132,0,78995.79167440384,0,1,0,1,NA,1,1,5.439999869093299,0.04252091013938175
2017-03-20,79,NA,1,17.479999542236328,8.3100004196167,15.739999771118164,9.914999961853027,4.090000152587891,1.7708224215507509,0,2.3271401291787854,367.3238469226768,2.234856750836612,17.969558442952692,0,79248.4831045344,0,1,0,1,NA,1,1,22.919999411329627,1.8133433316901326
2017-03-21,80,NA,1,0.5400000214576721,13.399999618530272,12.56999969482422,5.549999833106995,-1.4700000286102295,0.43242642784416696,0,2.868458602661108,365.7401949462528,2.234483674265894,17.975713353985864,0,79248.59201736514,0,1,0,1,NA,1,1,23.4599994327873,2.2457697595342996
2017-03-22,81,NA,1,0,23.360000610351563,4.489999771118164,-0.7700002193450928,-6.03000020980835,0,0,3.267810629701807,363.4841372370393,2.2311659556153804,17.98051518459692,0,79248.0348353883,0,1,0,1,NA,1,1,23.4599994327873,2.2457697595342996
2017-03-23,82,NA,1,0.03999999910593033,14.460000038146973,11.479999542236328,3.7699997425079346,-3.940000057220459,0.13927814155220997,0,3.319311904137786,361.317180349115,2.2289779872856252,17.983488127961344,0,79247.90738140543,0,1,0,1,NA,1,1,23.49999943189323,2.3850479010865095
2017-03-24,83,NA,1,0.4099999964237213,19.760000228881836,23.329999923706055,15.549999952316284,7.769999980926514,5.835783458083868,0,3.481848479919097,358.4150054200102,2.239335897831285,17.99114969628524,0,79250.49996669035,0,1,0.5549999952316285,1,NA,1,1,23.90999942831695,8.220831359170377
2017-03-25,84,Germinating,1,8.960000038146973,9.960000038146973,21.8799991607666,17.589999675750732,13.300000190734863,7.589999675750732,0,4.3185033338246805,365.2202046894713,58.01624635861611,19.685244856909893,162.57264393186418,79256.57183971808,0,1,0.7589999675750733,1,NA,1,1,32.86999946646392,15.81083103492111
