CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.030315854242483,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.030971952722482,14.438706237203128,18.461446489060293,360.77546782576644,121.75936696511076,119.80673485803406,3.1866801112926746,78949.33218681894,0.325499963760376,1,0.325499963760376,1,NA,Simulation,29
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.036992176158398,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,1.575611972155914,16.014318209359043,17.949310702075262,357.59483503459666,114.23607502703945,128.56882434847685,1.9829468334864957,78945.73677740213,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,29
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.048439425042141,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,2.70155073656351,18.71586894592255,17.675699124637944,355.3600584662048,105.95221586021947,137.63425052527467,1.2146661807396693,78942.06884190465,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,29
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0568913281982577,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,1.9946491448435082,20.710518090766058,17.687860728720732,353.3375579095038,97.08001071998531,147.03048023013022,0.7312496222390631,78938.28468839898,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,29
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.068560266176731,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,2.753869362919676,23.464387453685735,17.752954381105997,351.5175485230867,88.35038662026984,156.08142035959426,0.43859307101817974,78934.49860240775,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,29
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0862243501019626,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,4.168723806354661,27.633111260040394,17.889854065121636,349.8686284832571,79.4458923501912,165.17032900691763,0.25899898923726794,78930.59966089217,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,29
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.109255784854926,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,5.435418601699405,33.0685298617398,18.200229501901696,348.36790198015353,69.78055756517243,174.93011130345886,0.14744890843062913,78926.38300894324,0.98100004196167,1,0.98100004196167,1,NA,Simulation,29
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.132658984531053,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,5.5231551235658785,38.591684985305676,18.718335597140033,346.9686485378538,59.80917047519989,184.96355811730345,0.08129377762827288,78921.86611785868,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.1580127043218678,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,5.983477870632344,44.57516285593802,19.268176731433886,345.65021549874876,50.13449145614457,194.67167224326508,0.04381076245300754,78917.1304125447,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.186011281612946,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,6.607664240694421,51.18282709663244,19.773818188220663,348.08674756527415,41.712889509241165,203.1421105614291,0.02366071687123723,78921.51463017208,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2099214234245896,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,5.642793467547929,56.82562056418037,19.98898959231791,352.79546013479876,34.996843531108766,209.93040631648623,0.01311158980787161,78925.22222209089,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.2314193367614035,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,5.073507547488039,61.89912811166841,19.950033107564703,350.8008292194633,29.534208737429417,215.4340706532288,0.0074013496745849675,78927.57313578969,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,29
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.246672713685954,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,3.599796954193975,65.49892506586238,19.804787085019505,353.1880022641503,25.283390433424586,219.78276025176402,0.004299991579100063,78928.4241213867,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.263749315680346,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,4.030078070676512,69.52900313653889,19.449227289752667,349.20575770949955,21.851247321283367,223.25747525759692,0.0025468077977445587,78928.74446173606,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.290618389310735,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,6.341101376771781,75.87010451331066,19.248489897073025,346.68194153280587,18.61772758001949,226.443860925757,0.0014821871887793134,78928.99768918552,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.3177284089992245,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,6.397964646483515,82.26806915979418,19.364366302849106,345.17957621913024,15.509420929745291,229.50705313683468,8.380929212040927e-4,78929.99161285801,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.3460095357388866,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,6.674345910560308,88.94241507035449,19.62678818718869,343.6975086341691,12.712223677796578,232.2653383740414,4.649017320775647e-4,78929.93702917037,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.374300938085687,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,6.676770953844918,95.61918602419941,19.9737912652612,342.6025653415272,10.258224164092757,234.6725657279801,2.53011521253823e-4,78929.0436015307,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.3966047236844585,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,5.26369340130999,100.8828794255094,20.296533102218238,343.8880607847653,8.34728243980718,236.62033598819576,1.3881819926604374e-4,78928.77090148805,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.418008265381368,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,5.051235840470614,105.93411526598001,20.33734292967663,353.48954221039406,6.9379970061321155,238.08021050711906,7.798509372608919e-5,78928.31261223808,1,1,1,1,NA,Simulation,29
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.4444005645332,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,6.228582599832408,112.16269786581242,20.264716207179422,351.67741498365547,5.781101510911484,239.1765171618658,4.373273142370866e-5,78927.22413487118,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.4712052541816574,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,6.325906757035908,118.48860462284833,20.37723271994966,351.02416310595146,4.783426652180883,240.10999400014813,2.41099183634558e-5,78925.69212077209,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.497184861643017,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,6.131187360880832,124.61979198372916,20.553651475562557,345.4213661660175,3.9634794200466152,240.8098265498528,1.3173211689912306e-5,78923.0690973328,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.520135274131044,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,5.416297347174368,130.03608933090354,20.79701532748881,343.9643120928562,3.268991899677101,241.3789117092841,7.0509407011252565e-6,78919.40319720891,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.5441972539275204,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,5.678627231968463,135.714716562872,21.229902970782142,342.4869394117719,2.6792135133431874,241.86012526005447,3.6672398662405283e-6,78914.77427263821,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.567085976042851,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,5.401738419218077,141.1164549820901,21.683389384474776,341.22641904171513,2.2251292427779616,242.1876565433867,1.8867845903926598e-6,78909.83975089618,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.5904817391134,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,5.521400084649495,146.63785506673958,22.074723251425457,339.7981386546461,1.8898239668442869,242.35335727265658,9.675810994981687e-7,78904.86315968192,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.6158571794764782,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,5.988603925686541,152.6264589924261,22.37398099400428,338.51424991391707,1.6473770479034844,242.32576201755717,4.966333838291122e-7,78899.88717737889,1,1,1,0.9999999999999999,NA,Simulation,29
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.642794259958614,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,6.357150993784046,158.98360998621015,22.584498125694523,342.8720637353748,1.4905548492348326,242.23145442581594,2.5851947678522047e-7,78897.51396933153,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.6694534569593324,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,6.291570492169526,165.27518047837967,22.59988850133224,338.68494494267463,1.3823669724716428,242.0635163146793,1.3649168556436272e-7,78894.64478267674,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.6960870073799237,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,6.285517899259587,171.56069837763926,22.61312571071315,335.593761668984,1.2984181986000347,241.7911343593848,7.191141161903609e-8,78891.18131520647,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.722516454495281,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,6.237349519224253,177.79804789686352,22.7620474947091,334.12960848481623,1.2311692715572968,241.5639311505512,3.76353484190385e-8,78887.32801732348,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.75048877011548,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,6.601466486367026,184.39951438323055,22.89989139694316,342.58550662915707,1.1863273609987972,241.25164709236054,1.982569557256848e-8,78884.36986029895,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.7786006248043034,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,6.634397706562261,191.0339120897928,22.986199801177214,353.3722636049251,1.136877145064843,240.4580738979395,1.056528282964508e-8,78881.57425004784,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.8028869186907195,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,5.7315653571942295,196.76547744698703,22.993863481008212,347.5540387251732,1.1207246578874108,239.93136858271467,5.710919231542516e-9,78878.08633423608,1,1,1,0.9999999999999998,NA,Simulation,29
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.826321247600826,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,5.530501622785222,202.29597906977224,22.920190525101365,342.920227141893,1.1103708885397052,239.35739173293925,3.1299773237161917e-9,78874.32374189832,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.8501554979684065,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,5.624883086748894,207.92086215652114,22.900222984165122,339.2034350021971,1.0990094978926133,238.7633476369111,1.7164540414590684e-9,78870.15841923148,1,1,1,0.9999999999999997,NA,Simulation,29
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.8722674866248,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,5.218429322908926,213.13929147943006,22.95594899606853,336.6348576386134,1.0920818200160471,238.2580026023268,9.527815690517514e-10,78866.02289388987,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.8917511262200435,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,4.5981389444774114,217.73743042390745,22.8069453027807,336.1123643430427,1.0961303892800585,237.7441617288978,5.41635116382929e-10,78863.16895131515,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.907455628561058,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,3.706262552479504,221.44369297638696,22.510950743731456,332.8735423851073,1.1022420849042989,237.38892974481408,3.140228477461774e-10,78860.18850481452,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,29
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.9240748793938223,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,3.922143196532319,225.36583617291927,22.1806319176016,330.69000729746705,1.1078810861744763,237.0303566663104,1.8409612389695418e-10,78857.17386722247,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,29
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.945953691297495,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,5.16339960926683,230.5292357821861,22.028337328622378,328.61224343775496,1.107780702631824,236.47034246624978,1.0762171704083597e-10,78853.82592193996,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.972093956932193,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,6.1691026897887244,236.69833847197484,22.2329183259557,326.16579904394416,1.0982376831645535,235.8604142017889,6.23895470942759e-11,78849.98220283572,1,1,1,1,NA,Simulation,29
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.9969226357853107,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,5.859568209335735,242.55790668131058,22.679891428158975,323.59278694804203,1.0805033260794328,235.19994825071421,3.6066225079696903e-11,78845.62338471063,1,1,1,0.9999999999999998,NA,Simulation,29
