CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,7
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,7
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,7
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,7
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,7
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,7
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,7
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,7
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,7
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,7
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,7
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,7
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,7
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,7
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,7
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,7
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,7
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,7
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,7
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,7
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,7
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,7
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,7
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,7
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0015967769007528,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0167621648476968,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33409994086506,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0269001326075005,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.668943396335983,361.9217020150473,129.59965232117386,109.89145992989086,5.217755326148623,78953.17980497223,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,7
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0378104640612005,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446493390856,360.7754745792349,121.75936693920555,119.80685077935439,3.186680109294925,78949.332186813,0.325499963760376,1,0.325499963760376,1,NA,Simulation,7
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0463901407486778,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310713218136,357.5948434580108,114.23607500403305,128.56900121313106,1.9829468323755466,78945.73677739552,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,7
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.061301013964203,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.6756991271086,355.3600887819543,105.95221606659315,137.63459436824934,1.2146661870048372,78942.068841949,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,7
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0724593855441866,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860684041237,353.33761281485664,97.0800111624867,147.03099858263997,0.7312496305270303,78938.2846885085,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,7
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0880726322542564,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954316059913,351.5176443405145,88.35038732848624,156.08224554009496,0.4385930793071625,78934.49860260716,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,7
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.112024245772756,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.889853909379685,349.8687655265043,79.4458936303991,165.17176950019208,0.2589989984701468,78930.5996612562,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,7
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.143669408416681,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.200229078407737,348.36805819892874,69.78056016405353,174.93270222851714,0.14744891955512524,78926.3830097111,0.98100004196167,1,0.98100004196167,1,NA,Simulation,7
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1762500548085186,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.718334844803916,346.9687663836642,59.80917407267739,184.96775880206408,0.08129378678538564,78921.86611904434,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2120081194477024,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.2681760413845,345.650022369698,50.134494727029946,194.67815229996657,0.04381076751983407,78917.13041382602,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2520081182171547,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.773818047298775,348.08593649115073,41.71289363922132,203.15170503060614,0.02366072072867984,78921.5146318885,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.286604890564882,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.988989368816334,352.79432263602854,34.99684996633935,209.9430798745398,0.013111593577183856,78925.22222490596,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.318104891672375,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.95003178461082,350.79948776319674,29.53421656815724,215.45033440108205,0.007401352683611871,78927.57313969433,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,7
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.340733925037932,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.804784480696537,353.1866221383233,25.283401100542356,219.80162243845848,0.004299994310364464,78928.4241274604,0.7015000343322755,1,0.7015000343322755,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.366379085712981,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.44922203245315,349.2039131770372,21.851258784878468,223.27991294908864,0.0025468097929261797,78928.74446950476,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.407217794898181,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248484971856023,346.67967224678364,18.6177361073815,226.47311141987095,0.0014821882006205978,78928.9976964854,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.448911343900552,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364365562185704,345.1764082401503,15.509425063175101,229.54473092216827,8.380932770834685e-4,78929.99161786983,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.4929113450080447,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.62679277929675,343.6928429805545,12.712223273640308,232.31300403877174,4.6490175318967105e-4,78929.9370302425,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.537427471579208,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.9738039391447,342.5944155034649,10.258219195233774,234.7321334959125,2.530113924753555e-4,78929.04359618641,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5729113425469494,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.296552579726942,343.87788266931403,8.347279903139158,236.68998772726096,1.3881815894323994e-4,78928.77089591612,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.6073306976317685,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.337353793912552,353.47956561623926,6.937998132360405,238.15974296586566,7.798507039297425e-5,78928.31261046935,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6502177946520717,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.264718545958516,351.66681347194515,5.7811021868958115,239.27142604228612,4.373267056728882e-5,78927.22413185428,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6942177957595645,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.37724295635095,351.0091105270433,4.783425081099757,240.222876875019,2.4109840264809964e-5,78925.69211098857,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7372823131191444,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.350000381469728,240.20251657102406,20.553672960108493,345.40287434948704,3.963475800777738,240.94457831262352,1.3173139238285246e-5,78923.0690775188,1,1,1,1,NA,Simulation,7
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.7756855396023967,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.90500020980835,252.1075167808324,20.79705573331681,343.9399035297237,3.2689839464153043,241.53779399043455,7.050873797122619e-6,78919.40315308356,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.816314572721845,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.595000267028809,264.7025170478612,21.22998794587994,342.4545972650579,2.679201632155958,242.04605723943038,3.667184928880124e-6,78914.77419087634,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.855298442274457,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,12.084999561309814,276.787516609171,21.683512745000744,341.1907005291968,2.2251163964843914,242.40401861708614,1.8867459584726293e-6,78909.83963000464,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.8954758613831864,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.454999923706055,289.24251653287706,22.074870067031817,339.752020346566,1.8898119021502389,242.60569351354945,9.675561802603023e-7,78904.86300016947,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.939395215483567,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.614999771118166,302.8575163039952,22.374139802562585,338.4607781236935,1.6473663495670676,242.6238014976608,4.966180173679564e-7,78899.88697877424,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.9863629587726535,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,14.560000419616701,317.4175167236119,22.58465165921992,342.8041161614271,1.490547672981549,242.5793647145889,2.5851093220879986e-7,78897.51375939565,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.058757242562311,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,14.510000228881836,331.92751695249376,22.59999518022994,338.60223023902745,1.3823620156775074,242.4842978365076,1.3648689402467974e-7,78894.64456211712,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.142052183275686,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,14.576614624840653,346.5041315773344,22.613221848157472,335.49551786759264,1.298413135867594,242.30456087942122,7.190849985241982e-8,78891.18105200642,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.225089436912135,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,14.531519386378449,361.0356509637129,22.762203676322148,334.0127520665021,1.2311639180490233,242.1715534191723,3.7633578736275133e-8,78887.32769731506,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.313345712956978,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,15.444848307847607,376.4804992715605,22.900077146474935,342.461625596738,1.1863227365829787,241.96838405105254,1.9824655859492282e-8,78884.36949818594,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.402382851365001,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,15.581499221404126,392.0619984929646,22.986381276906997,353.2284042655979,1.1370288917018818,241.29540191657853,1.0564624505988414e-8,78881.57144445788,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.479568285822179,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,13.507451030006042,405.5694495229707,22.993995871319164,347.38910756883126,1.1208358819821547,240.9141664941274,5.7105039511575935e-9,78878.0835414783,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.554272137383467,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,13.073174023225436,418.6426235461961,22.920245004492635,342.7315269140428,1.110453320884422,240.5020782322665,3.1297212314791757e-9,78874.32096218091,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.6304499971494915,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,13.331125459054254,431.97374900525034,22.90029216720955,338.9744087587872,1.0990681214783709,240.08722227676424,1.716288256954842e-9,78870.15558783355,1,1,1,0.9999999999999999,NA,Simulation,7
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.701278690275878,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,12.395021297117628,444.368770302368,22.956071398862193,336.3682532959459,1.0921258858168699,239.75540302241356,9.52682480254246e-10,78866.02009454944,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.763798899846328,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,10.941036674828824,455.3098069771968,22.80685689323693,335.81199219225806,1.0961667118710767,239.41734669293234,5.415798114178792e-10,78863.1662876148,1,1,1,0.9999999999999998,NA,Simulation,7
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.814259925238918,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.830679443703346,464.1404864209001,22.51056164315503,332.54171444029953,1.102273619189626,239.20868877093753,3.139927865589352e-10,78860.18603155657,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,7
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.867708475061427,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,9.353496218939025,473.49398263983915,22.180008572227596,330.3204325225282,1.1079078826790552,239.00318614009416,1.8407903872923659e-10,78857.17153785532,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,7
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.938104924545093,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,12.319378659641503,485.8133612994807,22.027829200237118,328.2051556069489,1.1077987134919547,238.65804801147485,1.076104905746597e-10,78853.82351733216,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.023850650409722,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,14.71929422139333,500.532655520874,22.23302443148532,325.7000710775155,1.0982416812507048,238.45690469073816,6.23815297564771e-11,78849.97948281278,1,1,1,1,NA,Simulation,7
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.109586857451993,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,13.975001747890214,514.5076572687642,22.68080504664318,323.0445765240291,1.0804903269523112,237.94881841818471,3.606049765682808e-11,78845.62014961608,1,1,1,0.9999999999999998,NA,Simulation,7
