CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2019-01-01 12:00:00,2019,1,Germinating,1,NA,NA,NA,0,7.429999828338623,-14,-19.789999961853027,-25.579999923706055,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-02 12:00:00,2019,2,Germinating,1,NA,NA,NA,0.009999999776482582,5.309999942779541,-5.449999809265137,-13.695000171661377,-21.940000534057617,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-03 12:00:00,2019,3,Germinating,1,NA,NA,NA,0,5.96999979019165,1.5299999713897705,-4.800000071525574,-11.130000114440918,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-04 12:00:00,2019,4,Germinating,1,NA,NA,NA,0.009999999776482582,7.139999866485596,2.559999942779541,-1.4449999332427979,-5.449999809265137,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-05 12:00:00,2019,5,Germinating,1,NA,NA,NA,0,7.789999961853027,3.059999942779541,-1.5950000286102295,-6.25,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-06 12:00:00,2019,6,Germinating,1,NA,NA,NA,0.28999999165534973,3.5199999809265137,0.9200000166893005,-3.3699999153614044,-7.659999847412109,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-07 12:00:00,2019,7,Germinating,1,NA,NA,NA,0.11999999731779099,3.759999990463257,3.180000066757202,1.3300000429153442,-0.5199999809265137,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-08 12:00:00,2019,8,Germinating,1,NA,NA,NA,0.2800000011920929,4.619999885559082,0.3499999940395355,-5.730000212788582,-11.8100004196167,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-09 12:00:00,2019,9,Germinating,1,NA,NA,NA,0,8.119999885559082,-10.039999961853027,-12.545000076293945,-15.050000190734863,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-10 12:00:00,2019,10,Germinating,1,NA,NA,NA,0,7.610000133514404,-4.699999809265137,-9.105000019073486,-13.510000228881836,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-11 12:00:00,2019,11,Germinating,1,NA,NA,NA,0,7.260000228881836,-0.05999999865889549,-4.580000190064311,-9.100000381469727,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-12 12:00:00,2019,12,Germinating,1,NA,NA,NA,0.009999999776482582,3.2100000381469727,-1.399999976158142,-3.759999930858612,-6.119999885559082,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-13 12:00:00,2019,13,Germinating,1,NA,NA,NA,0,5.940000057220459,1.1699999570846558,-3.560000002384186,-8.289999961853027,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-14 12:00:00,2019,14,Germinating,1,NA,NA,NA,0.07000000029802322,2.690000057220459,-1.0800000429153442,-3.7800000309944153,-6.480000019073486,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-15 12:00:00,2019,15,Germinating,1,NA,NA,NA,0.019999999552965164,2.4600000381469727,1.7300000190734863,-4.495000123977661,-10.720000267028809,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-16 12:00:00,2019,16,Germinating,1,NA,NA,NA,0,8.6899995803833,-6.789999961853027,-10.96999979019165,-15.149999618530273,0,0,0,0,1,0,1,NA,Simulation,12
1,1,Field,2019-01-17 12:00:00,2019,17,Germinating,1,NA,NA,NA,0.25999999046325684,4.71999979019165,-4.25,-8.824999809265137,-13.399999618530273,0,0,0,0,1,0,1,NA,Simulation,12
