CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,Yieldkgha,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2017-04-30 12:00:00,2017,120,,1,NA,NA,NA,0,26.929950714111328,16.709999084472656,6.749999523162842,-3.2100000381469727,4.002581415567133,0,18.028327407419656,357.09640666382677,1.931422081371862,20.58635629813972,0,78929.58254279222,0,0.3,0.5328570434025356,1,NA,Simulation,57
1,1,Field,2017-05-01 12:00:00,2017,121,,1,NA,NA,NA,0,22.291793823242188,17.479999542236328,10.28499972820282,3.0899999141693115,5.713888737890456,0,17.200117161098493,354.5297139240864,1.8417113992089196,20.705109164029356,0,78928.71872659285,0,0.3,0.8403570907456533,1,NA,Simulation,57
1,1,Field,2017-05-02 12:00:00,2017,122,,1,NA,NA,NA,6.519999980926514,13.583721160888672,15.220000267028809,9.795000076293945,4.369999885559082,5.441666709052193,0,16.47120670112595,358.8305778569419,1.772667619774929,20.815694479408762,0,78930.1097883555,0,0.3,0.6439285959516252,1,NA,Simulation,57
1,1,Field,2017-05-03 12:00:00,2017,123,,1,NA,NA,NA,0,21.87461280822754,15.9399995803833,9.149999737739563,2.359999895095825,5.083333187633092,0,15.825330236083534,355.27863848054994,1.7069111431396706,20.91801687453672,0,78930.07393094848,0,0.3,0.6492856655802045,1,NA,Simulation,57
1,1,Field,2017-05-04 12:00:00,2017,124,,1,NA,NA,NA,0,28.671527862548828,23.670000076293945,11.800000037997961,-0.07000000029802322,7.043890310130083,0,15.275327352623894,351.1528177268384,1.65196967946276,21.015397575107706,0,78930.76472588001,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-05 12:00:00,2017,125,,1,NA,NA,NA,0,27.895009994506836,25.770000457763672,14.735000252723694,3.700000047683716,9.056570347696542,0,15.057252150326745,349.10857448352067,1.6105948898576914,21.103959705054763,0,78930.33823173933,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-06 12:00:00,2017,126,,1,NA,NA,NA,0,28.394235610961914,29.799999237060547,18.019999504089355,6.239999771118164,11.645383577346802,0,15.293263540735031,347.53137744189667,1.560310249378642,21.199100393487626,0,78925.72006239116,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-07 12:00:00,2017,127,,1,NA,NA,NA,0.10000000149011612,25.646135330200195,27.579999923706055,18.40000009536743,9.220000267028809,11.581215161535475,0,15.894439500923752,346.19880288030504,1.5144439714674676,21.301560242212908,0,78920.3316085993,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-08 12:00:00,2017,128,,1,NA,NA,NA,3.8399999141693115,15.411430358886719,20.100000381469727,13.680000305175781,7.260000228881836,7.74794754424625,0,16.44224572404143,347.23408193355124,1.4743679638285268,21.398721353599882,0,78915.1742568858,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-09 12:00:00,2017,129,,1,NA,NA,NA,0.5899999737739563,10.466423988342285,15.510000228881836,12.545000076293945,9.579999923706055,6.969444486829969,0,16.451718570404374,345.9984141827525,1.4374218701162125,21.48586604015464,0,78910.66349844071,0,0.3,0.8610714503696986,1,NA,Simulation,57
1,1,Field,2017-05-10 12:00:00,2017,130,,1,NA,NA,NA,1.059999942779541,9.176900863647461,13.539999961853027,11.050000190734863,8.5600004196167,6.138888994852703,0,16.11600069041069,345.5180798703665,1.4024845941292685,21.56684044047758,0,78906.63496980649,0,0.3,0.6135714394705636,1,NA,Simulation,57
1,1,Field,2017-05-11 12:00:00,2017,131,,1,NA,NA,NA,0,22.131580352783203,18.18000030517578,11.635000228881836,5.090000152587891,6.4638890160454645,0,15.685185306253057,344.4100574016069,1.3700361252120008,21.647659683816485,0,78902.759122545,0,0.3,0.9867857524326868,1,NA,Simulation,57
1,1,Field,2017-05-12 12:00:00,2017,132,,1,NA,NA,NA,0,28.973691940307617,25.969999313354492,15.139999628067017,4.309999942779541,9.322789968815115,0,15.591959694031098,343.3972375994879,1.341469109773298,21.735638430594836,0,78898.59810075445,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-13 12:00:00,2017,133,,1,NA,NA,NA,0,29.050336837768555,28.479999542236328,17.524999856948853,6.570000171661377,11.146240511862436,0,15.935215721820388,342.45862285955036,1.3165573973523261,21.835196720655514,0,78893.95449162745,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-14 12:00:00,2017,134,,1,NA,NA,NA,0,24.43522071838379,23.06999969482422,15.569999694824219,8.069999694824219,9.206458112928605,0,16.49260576020878,341.5799585076468,1.2945467744930317,21.94126165889815,0,78889.0869835287,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-15 12:00:00,2017,135,,1,NA,NA,NA,0,27.010467529296875,26.100000381469727,17.12000036239624,8.140000343322754,10.55798872894711,0,16.9055506639329,340.7510420840407,1.2744147454033232,22.051219675248856,0,78884.17957168222,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-16 12:00:00,2017,136,,1,NA,NA,NA,2.4100000858306885,17.99205780029297,21.719999313354492,14.489999771118164,7.260000228881836,8.391845609347026,0,17.228317410209584,339.9642734211451,1.2563716280469042,22.156945478418553,0,78879.51845191377,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-17 12:00:00,2017,137,,1,NA,NA,NA,28.059999465942383,20.24323272705078,21,12.34500002861023,3.690000057220459,7.076555182941756,0,17.1018170863109,364.0980120700897,1.2630354766159244,22.249561347234746,0,78884.503762062,0,0.3,1,1,NA,Simulation,57
1,1,Field,2017-05-18 12:00:00,2017,138,,1,NA,NA,NA,51.369998931884766,8.031715393066406,5.71999979019165,3.149999886751175,0.5799999833106995,1.749999937083986,0,16.679879168150627,389.87904826079284,1.2472472876013105,22.276075444323364,0,78882.86276339862,0,0.3,0,1,NA,Simulation,57
1,1,Field,2017-05-19 12:00:00,2017,139,,1,NA,NA,NA,2.5799999237060547,9.175646781921387,5.960000038146973,3.060000017285347,0.1599999964237213,1.7000000096029708,0,15.78086449062544,391.1266454657127,1.2196399239372662,22.307484824056164,0,78881.49829334933,0,0.3,0,1,NA,Simulation,57
1,1,Field,2017-05-20 12:00:00,2017,140,,1,NA,NA,NA,0,27.506772994995117,16.489999771118164,8.139999888837337,-0.20999999344348907,4.522222160465188,0,14.770719535307961,386.7599875884202,1.2101548546886354,22.340386975969295,0,78882.33553691529,0,0.3,0.6164285471396787,1,NA,Simulation,57
