CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,8
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,8
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,8
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,8
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,8
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,8
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,8
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,8
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,8
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,8
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,8
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,8
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,8
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,8
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,8
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,8
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,8
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,8
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,8
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,8
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0015714312356616,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0164960987390033,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.3340969379964,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0264731463756354,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.66894339640563,361.9217021458014,129.59965232112648,109.891453716017,5.217755326143151,78953.17980497221,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,8
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0372102979649913,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446493043052,360.7754740242108,121.75936694124832,119.80684133141317,3.186680109452495,78949.33218681347,0.325499963760376,1,0.325499963760376,1,NA,Simulation,8
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0456537893082225,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.94931071231998,357.59484276781154,114.23607500581538,128.56898705465954,1.9829468324615867,78945.73677739604,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,8
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0603279819965175,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.67569912691035,355.3600863770461,105.95221605026714,137.63456773346235,1.214666186509183,78942.06884194551,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,8
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.071309236567295,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860687582805,353.3376085342626,97.0800111277419,147.03095926785832,0.7312496298761759,78938.28468849992,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,8
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0866746539645065,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954321216162,351.5176370688274,88.35038727368179,156.08218468599136,0.4385930786655246,78934.49860259173,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,8
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.1102460831414422,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.889853921321397,349.8687553273502,79.44589353311724,165.17166716029115,0.2589989977681217,78930.59966122844,0.7425000190734864,1,0.7425000190734864,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.141388941616416,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.200229110072996,348.36804668833025,69.78055996933487,174.93252529076904,0.14744891872095678,78926.38300965348,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.173452434890923,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.71833490071147,346.96875737700583,59.80917380337969,184.96748099364288,0.08129378609947283,78921.86611895419,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.208642911202501,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.268176095427837,345.65003267802086,50.13449446975654,194.67773613647847,0.04381076712261762,78917.13041372458,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.248007989356565,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.77381806765102,348.0859836366298,41.712893335249106,203.1511055893363,0.023660720444298528,78921.51463175927,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2820556065876616,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.988989390873243,352.7943885078282,34.99684953539615,209.94230401285887,0.01311159332309747,78925.22222471151,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3130556076775752,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.950031868165098,350.79956489467804,29.534216063018125,215.4493563620031,0.00740135248797875,78927.57313943574,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,8
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.33532545003733,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.804784636514814,353.18670134830404,25.283400439392892,219.80050132741243,0.0042999941398092914,78928.42412707677,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,8
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3605635446699176,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.449222337659204,349.2040166594379,21.851258083091427,223.27859749732832,0.0025468096699032216,78928.74446902296,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.400754020375988,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248485256992705,346.6797975672044,18.617735573828156,226.4714329529312,0.0014821881366720894,78928.9976960255,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4417857670132412,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364365614525568,345.17657901622806,15.50942477794605,229.54261239187252,8.380932523563982e-4,78929.9916175322,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.485087355404742,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.62679254308226,343.6930875773511,12.712223240039952,232.31037558361447,4.649017486430584e-4,78929.93703011278,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.5288968767922357,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.97380328381489,342.59482745937544,10.258219408039313,234.72890837029382,2.530113971441962e-4,78929.04359638976,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.563817511712871,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.296551584181987,343.8783896385148,8.347280003314918,236.68626660091087,1.3881815997755095e-4,78928.77089613894,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.5976905278280897,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.33735323549357,353.48006341341977,6.9379980546479825,238.15554489530024,7.798507101204238e-5,78928.31261050583,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.639896877276642,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.264718417027986,351.66733917699645,5.781102135982891,239.2664917538441,4.373267330300594e-5,78927.22413195805,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6831984656681427,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.377242439745146,351.0098331387686,4.783425143765907,240.21709432845392,2.4109843980490346e-5,78925.69211142587,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7255588093080148,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.343508246559626,240.19602443611396,20.553671904867347,345.40374604697575,3.963475964764651,240.93776595253252,1.317314273439591e-5,78923.06907844024,1,1,1,1,NA,Simulation,8
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.7632418349772894,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.870153085821551,252.06617752193551,20.797053795087383,343.94102750824345,3.2689843136863606,241.52981730709698,7.050877022536497e-6,78919.40315514509,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.803016065984102,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.52888276714602,264.5950602890815,21.229983970523193,342.45605418586723,2.6792021803063,242.03674164070097,3.6671875686357842e-6,78914.7741946787,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.84109524631935,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,11.994941805603068,276.59000209468456,21.683507052020452,341.192298252912,2.2251169878817962,242.3931563863758,1.8867478124915877e-6,78909.83963560838,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.880257986941411,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.336263295949232,288.9262653906338,22.074863349690496,339.75405231980477,1.8898124561108156,242.5929531873431,9.67557375642973e-7,78904.86300753789,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.922983506789577,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.458538752172231,302.384804142806,22.374132593726713,338.4631187080562,1.6473668395096406,242.60861235935297,4.966187542861818e-7,78899.88698791458,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.968589753317172,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,14.365967656192515,316.7507717989985,22.584644718762814,342.80707177083434,1.4905480047342592,242.5614117481674,2.585113444862276e-7,78897.51376908032,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.028555857112308,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,14.291829700386167,331.0426014993847,22.59999032662409,338.6058199089606,1.382362246921091,242.45689607942467,1.3648712620672731e-7,78894.64457230728,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.121721622156881,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,14.347527816864162,345.3901293162489,22.613217487693067,335.49978813505015,1.2984133687362254,242.28174783501072,7.19086403757752e-8,78891.18106409303,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.214590066707191,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,14.301740460747842,359.6918697769967,22.76219670005587,334.0180894881455,1.2311641623478744,242.1547052870305,3.7633663833271355e-8,78887.32771194827,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.313286600581337,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,15.199266216618522,374.89113599361525,22.90006880360819,342.4672010660057,1.186322946896312,241.95917970786226,1.9824705759267737e-8,78884.36951470289,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.412848300624839,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,15.332501806699224,390.22363780031446,22.98637307261584,353.234223153764,1.1370227902770322,241.29522200872736,1.056465561678388e-8,78881.57155965999,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.499151127532324,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,13.290635343752664,403.51427314406715,22.99398954792879,347.39492812726553,1.120831416635502,240.9239962733828,5.710523187358413e-9,78878.08365648496,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.5826739221588415,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,12.862510372483703,416.37678351655086,22.920241314343325,342.7370437541791,1.1104500140863398,240.52387144177658,3.1297329070594114e-9,78874.32107687253,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.667840065761098,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,13.11558611474756,429.4923696312984,22.900288149031912,338.9790351358821,1.0990657404330497,240.12346271719468,1.716295531919627e-9,78870.1557036463,1,1,1,0.9999999999999999,NA,Simulation,8
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.747022255604474,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,12.19405723587986,441.6864268671783,22.956065849618412,336.3717589934331,1.0921241387529232,239.80689628277605,9.526868829419213e-10,78866.02021063441,1,1,1,0.9999999999999998,NA,Simulation,8
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.816913483510175,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,10.763249097477884,452.4496759646562,22.806853536778906,335.81426672210904,1.0961653718700524,239.48458366658383,5.415824172262131e-10,78863.16640302824,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.873322198698364,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.686942138981317,461.1366181036375,22.51056032601663,332.5426706205843,1.102272568251373,239.28977167312382,3.1399433309079693e-10,78860.1861463401,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,8
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.9330694455237545,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,9.201076011109967,470.3376941147475,22.18000751434731,330.3196569774269,1.107907055699369,239.09951026827213,1.8407996807654136e-10,78857.17165225244,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,8
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyPodDevelopment,5.011180277531793,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,12.118510349492318,482.4562044642398,22.027827784957385,328.2025501357376,1.1077980544528894,238.94530866279476,1.0761105170679127e-10,78853.82363037289,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.1005585915194,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,14.479286865992323,496.93549133023214,22.233026016563326,325.69437704062994,1.0982410992538885,238.4646069216108,6.238186522921275e-11,78849.97959196239,1,1,1,1,NA,Simulation,8
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.185418147897281,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,13.747248133216877,510.682739463449,22.681431129243187,323.03445522270664,1.0804083668146278,237.96052712733533,3.605751589301057e-11,78845.61638663856,1,1,1,1,NA,Simulation,8
