CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,18
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,18
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,18
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,18
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,18
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,18
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,18
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,18
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,18
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,18
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,18
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,18
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,18
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,18
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,18
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,18
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,18
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,18
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,18
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,18
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,18
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,18
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,18
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,18
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001833759007447,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,11.108411954554976,11.108411954554976,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.019101440980932,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.265117447450667,15.373529402005643,18.54099916960763,364.886866536812,138.37547213083852,97.33412634234469,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,18
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0305470005994093,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.8270532257639296,18.20058262776957,18.668943395684778,361.92170079348705,129.59965232161733,109.89151356063583,5.217755326199866,78953.1798049724,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,18
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.042760925742541,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.0168395103536083,21.21742213812318,18.46144649628363,360.77547933140875,121.75936692260687,119.80693052360725,3.1866801080142357,78949.33218680919,0.325499963760376,1,0.325499963760376,1,NA,Simulation,18
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0522855429078124,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.352580439821966,23.570002577945147,17.94931072072553,357.59484934907795,114.23607498990711,128.5691179464699,1.9829468316939398,78945.7367773914,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,18
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.06870163229386,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.054774078353809,27.624776656298955,17.67569912874145,355.3601085735171,105.95221620066137,137.63480417371005,1.214666191075373,78942.06884197779,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.080885660336523,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.0094549265377726,30.634231582836726,17.687860654905972,353.33764732894,97.08001144515849,147.03129875122508,0.7312496358230859,78938.28468857832,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,18
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0977956330020278,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.176763248379683,34.81099483121641,17.7529542736579,351.51770108463535,88.35038776665739,156.082690064158,0.43859308443920225,78934.49860273044,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,18
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.123528197605059,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,6.355943456948597,41.16693828816501,17.889853814981315,349.86884318652415,79.44589439110075,165.1724706352531,0.2589990039638706,78930.5996614735,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,18
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1572566282016874,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,8.33092235736726,49.49786064553227,18.200228835814304,348.36814473577874,69.78056165993364,174.9338260646456,0.14744892597009773,78926.38301015478,0.98100004196167,1,0.98100004196167,1,NA,Simulation,18
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1917101680362996,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,8.510024339149275,58.007884984681546,18.718334419899207,346.9688371727576,59.809176138760144,184.96940657640963,0.08129379205203442,78921.86611972573,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.229231769518536,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,9.267835566112376,67.27572055079392,19.268175605053518,345.6499814508477,50.13449681501931,194.68045593223636,0.043810770732147425,78917.13041462992,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2708852668159354,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,10.288413832457667,77.56413438325158,19.773817801264915,348.08569812149835,41.71289592575815,203.1547938250639,0.02366072287214281,78921.51463287271,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.30664261032512,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,8.832063846768571,86.39619823002016,19.988989150320347,352.7939913324467,34.99685281387661,209.94685290896192,0.01311159527303394,78925.2222262357,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3389599494874957,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,7.982382773106868,94.37858100312702,19.95003128219918,350.79910495614865,29.5342197116658,215.45483747852546,0.007401353917135994,78927.57314135946,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,18
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.362008667988216,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,5.693033469677871,100.0716144728049,19.804783636485947,353.18623043952294,25.283404935568562,219.80659113545326,0.004299995313559543,78928.42412975115,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.387944821927606,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,6.406230023029265,106.47784449583416,19.449220479236438,349.20342427998156,21.85126276096137,223.28547389692395,0.0025468104996690033,78928.74447229289,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4289613025254813,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,10.131070707675294,116.60891520350945,19.24848352852367,346.67910000316664,18.61773924544566,226.47966105551788,0.0014821885836996415,78928.99769920559,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4705534763817205,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,10.273266942490986,126.88218214600045,19.364365199348374,345.17567222556164,15.509427002463168,229.5523308941983,8.38093447272094e-4,78929.99162007733,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.514157364943231,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,10.770160474693194,137.65234262069364,19.626793671042755,343.69186524414647,12.71222404869279,232.32162510408548,4.6490181199961564e-4,78929.93703160649,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.5579898775739034,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,10.826630619776015,148.47897324046966,19.973806453946004,342.59294224423127,10.258218902033057,234.74176004124348,2.5301139846040576e-4,78929.04359627624,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.59271121210611,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,8.576169629454963,157.05514286992462,20.296556268058183,343.87615749298004,8.347279887882282,236.70028237119266,1.3881816767305125e-4,78928.77089588922,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.6261875369665675,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,8.268652240533033,165.32379511045767,20.337355899560166,353.4778620322192,6.937998664786598,238.17051785118343,7.798507515092664e-5,78928.31261105913,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6676559824559503,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,10.242706035877509,175.56650114633518,20.264719132667576,351.66505044274095,5.781102573415385,239.28283339539294,4.3732665020441175e-5,78927.22413219711,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.7099607657766165,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,10.449281480204624,186.01578262653982,20.377244795801456,351.0069698701378,4.783425059082278,240.2347865521196,2.4109829846941197e-5,78925.69211023995,1,1,1,1,NA,Simulation,18
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.751141569608172,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,10.17165854639412,196.18744117293394,20.55367637813732,345.40048635943083,3.9634754401112953,240.95691195916513,1.3173128773143953e-5,78923.06907527924,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.7876738891986914,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,9.023482938858322,205.21092411179228,20.797061456212944,343.9371609880033,3.268983041142527,241.55040129633272,7.050864147200507e-6,78919.40314778699,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.826131224792657,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,9.498961891709538,214.70988600350182,21.22999843670284,342.45146696946256,2.679200285376511,242.05859833257125,3.667177126189889e-6,78914.77418121674,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.862856294808237,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,9.071092293848224,223.78097829735003,21.683526764112326,341.18743642865445,2.22511495983359,242.41622708923472,1.8867405033836425e-6,78909.83961601448,1,1,1,0.9999999999999997,NA,Simulation,18
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.9005352949962613,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,9.306713046441983,233.08769134379202,22.07488579871063,339.7484396295661,1.8898105782629133,242.61719693648476,9.675526713487205e-7,78904.86298213773,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.9415481824400267,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,10.130183198610148,243.21787454240217,22.374155787176054,338.4570350155832,1.647365199126164,242.6340475220188,4.966158586504182e-7,78899.88695687734,1,1,1,0.9999999999999999,NA,Simulation,18
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.9852320644401598,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,10.789918854032779,254.00779339643495,22.584666603056718,342.80017058680437,1.4905468338354082,242.58762682651042,2.585096866468625e-7,78897.51373566191,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.045875949417268,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,10.71257629353979,264.72036968997475,22.600006408153252,338.5982022165065,1.382361388498273,242.48465008324038,1.3648617728911567e-7,78894.6445367416,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.115578032090763,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,10.734120731718233,275.454490421693,22.61323161393206,335.49153283031836,1.2984125886244386,242.2940713479266,7.190807778954254e-8,78891.18102360299,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.184937043993931,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,10.681287833087861,286.13577825478086,22.762215219340778,334.0092193665906,1.231163429935151,242.14860858077742,3.76333315043413e-8,78887.32766547953,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.258531549727214,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,11.333553882925568,297.46933213770643,22.90008896201157,342.4584035355641,1.186322331514094,241.9300402010358,1.9824513135796128e-8,78884.36946362683,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.332664164377882,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,11.41642265620294,308.88575479390937,22.986392394641303,353.22661970699784,1.1370313621312154,241.23947651726408,1.0564541735825121e-8,78881.57136432637,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.396841475828153,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,9.883305963341682,318.76906075725105,22.994005680719617,347.38889773556724,1.1208376591376954,240.83731942668095,5.710456254228397e-9,78878.08345968358,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.45888094150277,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,9.554077713891061,328.3231384711421,22.920254001431648,342.7333855852244,1.1104546162944227,240.400814960823,3.1296938032387394e-9,78874.32087906892,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.522079120439252,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,9.732519556218174,338.05565802736027,22.900300301071564,338.9801315750993,1.0990690830621845,239.95760409284105,1.7162726070401544e-9,78870.15550471973,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.580788635912423,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,9.04126538286836,347.0969234102286,22.956078596074157,336.3778586082168,1.0921265197642582,239.59690989272175,9.526733499193189e-10,78866.02000827674,1,1,1,0.9999999999999998,NA,Simulation,18
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.632575144049284,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,7.975122253076525,355.0720456633051,22.806871648512697,335.82529559441775,1.096167047879345,239.22924005710254,5.415743453130685e-10,78863.16619415117,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.674350799471879,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,6.4334509350797475,361.50549659838487,22.510589002718227,332.55863014134803,1.1022737090207217,238.9950364192988,3.139894505946791e-10,78860.18592803419,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,18
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.718584028045802,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,6.811917200384156,368.317413798769,22.18004761214546,330.3418173500735,1.10790783971038,238.76209427478602,1.840770207099171e-10,78857.17142653189,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,18
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.7768324014219665,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,8.970249499929354,377.28766329869836,22.02786227214747,328.2310827067005,1.1077988432324213,238.3778169823993,1.0760934278819538e-10,78853.82341136475,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.846427282328993,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,10.717611659682042,388.0052749583804,22.233020393447834,325.73337974192117,1.0982423957488259,237.97686835834685,6.238092119535498e-11,78849.97939859345,1,1,1,1,NA,Simulation,18
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.912513741058701,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,10.177314644374988,398.1825896027554,22.68074505910547,323.08867239620974,1.0804919797897747,237.5511215532818,3.606019623525512e-11,78845.62010344323,1,1,1,0.9999999999999998,NA,Simulation,18
