CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2017-01-01 12:00:00,2017,1,Germinating,1,NA,NA,NA,0.009999999776482582,6.539999961853027,-1.8300000429153442,-7.0099998116493225,-12.1899995803833,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-02 12:00:00,2017,2,Germinating,1,NA,NA,NA,1.8899999856948853,1.6299999952316284,-0.6399999856948853,-3.8999999165534973,-7.159999847412109,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-03 12:00:00,2017,3,Germinating,1,NA,NA,NA,0.07000000029802322,6.550000190734863,-3.3499999046325684,-10.329999685287476,-17.309999465942383,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-04 12:00:00,2017,4,Germinating,1,NA,NA,NA,0,8.0600004196167,-17.1200008392334,-20.43000030517578,-23.739999771118164,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-05 12:00:00,2017,5,Germinating,1,NA,NA,NA,0.019999999552965164,7.739999771118164,-17.739999771118164,-20.399999618530273,-23.059999465942383,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-06 12:00:00,2017,6,Germinating,1,NA,NA,NA,0.009999999776482582,7.570000171661377,-15.09000015258789,-21.1850004196167,-27.280000686645508,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-07 12:00:00,2017,7,Germinating,1,NA,NA,NA,0,7.960000038146973,-14.1899995803833,-19.30999994277954,-24.43000030517578,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-08 12:00:00,2017,8,Germinating,1,NA,NA,NA,0.05999999865889549,5.53000020980835,-11.09000015258789,-19.239999771118164,-27.389999389648438,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-09 12:00:00,2017,9,Germinating,1,NA,NA,NA,1.840000033378601,1.809999942779541,-4.199999809265137,-9.869999885559082,-15.539999961853027,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-10 12:00:00,2017,10,Germinating,1,NA,NA,NA,6.909999847412109,3.119999885559082,-3.490000009536743,-9.690000176429749,-15.890000343322754,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-11 12:00:00,2017,11,Germinating,1,NA,NA,NA,0.6100000143051147,3.049999952316284,-12.729999542236328,-16.8149995803833,-20.899999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-12 12:00:00,2017,12,Germinating,1,NA,NA,NA,0.009999999776482582,8.100000381469727,-9.529999732971191,-18.735000133514404,-27.940000534057617,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-13 12:00:00,2017,13,Germinating,1,NA,NA,NA,0,5.139999866485596,-14.670000076293945,-22.420000076293945,-30.170000076293945,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-14 12:00:00,2017,14,Germinating,1,NA,NA,NA,0,8.210000038146973,-6.5,-14.09000015258789,-21.68000030517578,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-15 12:00:00,2017,15,Germinating,1,NA,NA,NA,0.009999999776482582,7.53000020980835,-2.309999942779541,-10.024999856948853,-17.739999771118164,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-16 12:00:00,2017,16,Germinating,1,NA,NA,NA,8.109999656677246,3.859999895095825,-1.690000057220459,-5.424999952316284,-9.15999984741211,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-17 12:00:00,2017,17,Germinating,1,NA,NA,NA,1.0099999904632568,4.440000057220459,-2.2799999713897705,-5.955000042915344,-9.630000114440918,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-18 12:00:00,2017,18,Germinating,1,NA,NA,NA,0.009999999776482582,8.350000381469727,0.6700000166893005,-4.16499999165535,-9,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-19 12:00:00,2017,19,Germinating,1,NA,NA,NA,0.6800000071525574,7.329999923706055,0.699999988079071,-1.4399999678134918,-3.5799999237060547,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-20 12:00:00,2017,20,Germinating,1,NA,NA,NA,1.149999976158142,5.170000076293945,0.5199999809265137,0.38499999046325684,0.25,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-21 12:00:00,2017,21,Germinating,1,NA,NA,NA,2.4600000381469727,3.740000009536743,1.1399999856948853,0.44999999552965164,-0.23999999463558197,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-22 12:00:00,2017,22,Germinating,1,NA,NA,NA,0.4699999988079071,5.070000171661377,2.009999990463257,0.4449999928474426,-1.1200000047683716,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-23 12:00:00,2017,23,Germinating,1,NA,NA,NA,0.1899999976158142,1.940000057220459,1.0499999523162842,-0.875,-2.799999952316284,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-24 12:00:00,2017,24,Germinating,1,NA,NA,NA,2.1700000762939453,2.7799999713897705,0.3400000035762787,-1.9399998933076859,-4.21999979019165,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-25 12:00:00,2017,25,Germinating,1,NA,NA,NA,5.019999980926514,2.799999952316284,-1.909999966621399,-3.0000000596046448,-4.090000152587891,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-26 12:00:00,2017,26,Germinating,1,NA,NA,NA,0.09000000357627869,5.579999923706055,-1.8300000429153442,-5.590000212192535,-9.350000381469727,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-27 12:00:00,2017,27,Germinating,1,NA,NA,NA,0.009999999776482582,8.539999961853027,-2.299999952316284,-6.7499998807907104,-11.199999809265137,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-28 12:00:00,2017,28,Germinating,1,NA,NA,NA,0.019999999552965164,4.010000228881836,-2.3299999237060547,-5.739999771118164,-9.149999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-29 12:00:00,2017,29,Germinating,1,NA,NA,NA,0.019999999552965164,9.59000015258789,-4.380000114440918,-8.170000076293945,-11.960000038146973,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-30 12:00:00,2017,30,Germinating,1,NA,NA,NA,1.899999976158142,7.360000133514404,3.990000009536743,-4.459999918937683,-12.90999984741211,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-01-31 12:00:00,2017,31,Germinating,1,NA,NA,NA,0.6600000262260437,8.25,2.2699999809265137,-0.8100000619888306,-3.890000104904175,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-01 12:00:00,2017,32,Germinating,1,NA,NA,NA,0.029999999329447746,9.819999694824219,-5.460000038146973,-10.184999942779541,-14.90999984741211,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-02 12:00:00,2017,33,Germinating,1,NA,NA,NA,0,9.979999542236328,-7.989999771118164,-12.3149995803833,-16.639999389648438,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-03 12:00:00,2017,34,Germinating,1,NA,NA,NA,0,11.220000267028809,-5.570000171661377,-11.984999895095825,-18.399999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-04 12:00:00,2017,35,Germinating,1,NA,NA,NA,0.029999999329447746,8.3100004196167,-0.09000000357627869,-6.684999868273735,-13.279999732971191,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-05 12:00:00,2017,36,Germinating,1,NA,NA,NA,0,11.09000015258789,-3.869999885559082,-7.355000019073486,-10.84000015258789,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-06 12:00:00,2017,37,Germinating,1,NA,NA,NA,0.25,9.399999618530273,2.0999999046325684,-3.8999998569488525,-9.899999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-07 12:00:00,2017,38,Germinating,1,NA,NA,NA,0.3199999928474426,3.4800000190734863,-2.259999990463257,-6.485000014305115,-10.710000038146973,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-08 12:00:00,2017,39,Germinating,1,NA,NA,NA,0,12.479999542236328,-9.720000267028809,-13.860000133514404,-18,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-09 12:00:00,2017,40,Germinating,1,NA,NA,NA,0.03999999910593033,12.399999618530273,-7.150000095367432,-12.399999856948853,-17.649999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-10 12:00:00,2017,41,Germinating,1,NA,NA,NA,0,10.649999618530273,5.599999904632568,-1.7300002574920654,-9.0600004196167,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-11 12:00:00,2017,42,Germinating,1,NA,NA,NA,0.800000011920929,8.15999984741211,4.610000133514404,1.2850000858306885,-2.0399999618530273,0,0,0,0,1,0,1,NA,Simulation,3
1,1,Field,2017-02-12 12:00:00,2017,43,Germinating,1,NA,NA,NA,0.09000000357627869,13.09000015258789,3.049999952316284,-0.4150000810623169,-3.880000114440918,0,0,0,0,1,0,1,NA,Simulation,3
