CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2019-01-01 12:00:00,2019,1,Germinating,1,NA,NA,NA,0,6.489999771118164,-10.029999732971191,-12.87999963760376,-15.729999542236328,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-02 12:00:00,2019,2,Germinating,1,NA,NA,NA,0,8.25,1.5399999618530273,-5.929999828338623,-13.399999618530273,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-03 12:00:00,2019,3,Germinating,1,NA,NA,NA,0,9.430000305175781,5.699999809265137,-0.5850000381469727,-6.869999885559082,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-04 12:00:00,2019,4,Germinating,1,NA,NA,NA,0,8.829999923706055,7.46999979019165,2.8549998998641968,-1.7599999904632568,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-05 12:00:00,2019,5,Germinating,1,NA,NA,NA,0,9.470000267028809,9.770000457763672,4.905000228434801,0.03999999910593033,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-06 12:00:00,2019,6,Germinating,1,NA,NA,NA,0,4.809999942779541,4.860000133514404,2.3250000700354576,-0.20999999344348907,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-07 12:00:00,2019,7,Germinating,1,NA,NA,NA,0,8.229999542236328,10.399999618530273,5.994999825954437,1.590000033378601,0.017017516369372654,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-08 12:00:00,2019,8,Germinating,1,NA,NA,NA,0,10.479999542236328,7,1.3499999046325684,-4.300000190734863,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-09 12:00:00,2019,9,Germinating,1,NA,NA,NA,0,9.350000381469727,1.6399999856948853,-1.8500000834465027,-5.340000152587891,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-10 12:00:00,2019,10,Germinating,1,NA,NA,NA,0,9.539999961853027,5.199999809265137,0.39499998092651367,-4.409999847412109,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-11 12:00:00,2019,11,Germinating,1,NA,NA,NA,1.8600000143051147,1.899999976158142,0.8999999761581421,-0.3700000047683716,-1.6399999856948853,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-12 12:00:00,2019,12,Germinating,1,NA,NA,NA,1.2799999713897705,2.6600000858306885,-1.0099999904632568,-3.0149999856948853,-5.019999980926514,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-13 12:00:00,2019,13,Germinating,1,NA,NA,NA,0.009999999776482582,3.180000066757202,1.3300000429153442,-2.0450000166893005,-5.420000076293945,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-14 12:00:00,2019,14,Germinating,1,NA,NA,NA,0,4.239999771118164,5.050000190734863,0.23000001907348633,-4.590000152587891,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-15 12:00:00,2019,15,Germinating,1,NA,NA,NA,0,8.829999923706055,7.300000190734863,1.6050000190734863,-4.090000152587891,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-16 12:00:00,2019,16,Germinating,1,NA,NA,NA,0.11999999731779099,2.6500000953674316,-3.4000000953674316,-4.255000114440918,-5.110000133514404,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-17 12:00:00,2019,17,Germinating,1,NA,NA,NA,0.05999999865889549,4.230000019073486,2.6600000858306885,-1.9950000047683716,-6.650000095367432,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-18 12:00:00,2019,18,Germinating,1,NA,NA,NA,0.36000001430511475,2.0999999046325684,-2.0799999237060547,-6.460000038146973,-10.84000015258789,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-19 12:00:00,2019,19,Germinating,1,NA,NA,NA,0.009999999776482582,10.229999542236328,-5.989999771118164,-9.710000038146973,-13.430000305175781,0,0,0,0,1,0,1,NA,Simulation,81
1,1,Field,2019-01-20 12:00:00,2019,20,Germinating,1,NA,NA,NA,0,7.789999961853027,-3.549999952316284,-7.104999899864197,-10.65999984741211,0,0,0,0,1,0,1,NA,Simulation,81
