CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2023-01-01 12:00:00,2023,1,Germinating,1,NA,NA,NA,0,7.079999923706055,-1.2300000190734863,-6.794999837875366,-12.359999656677246,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-02 12:00:00,2023,2,Germinating,1,NA,NA,NA,2.799999952316284,4.679999828338623,-3.6600000858306885,-6.330000042915344,-9,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-03 12:00:00,2023,3,Germinating,1,NA,NA,NA,18.579999923706055,2.240000009536743,-0.5199999809265137,-4.049999952316284,-7.579999923706055,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-04 12:00:00,2023,4,Germinating,1,NA,NA,NA,7.139999866485596,1.7899999618530273,0.14000000059604645,-1.194999985396862,-2.5299999713897705,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-05 12:00:00,2023,5,Germinating,1,NA,NA,NA,1.0499999523162842,4.690000057220459,-2.869999885559082,-9.919999599456787,-16.969999313354492,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-06 12:00:00,2023,6,Germinating,1,NA,NA,NA,0.07000000029802322,7.03000020980835,-11.069999694824219,-17.0649995803833,-23.059999465942383,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-07 12:00:00,2023,7,Germinating,1,NA,NA,NA,0.05000000074505806,8.210000038146973,-9.210000038146973,-15.434999942779541,-21.65999984741211,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-08 12:00:00,2023,8,Germinating,1,NA,NA,NA,0.019999999552965164,8.390000343322754,-5.900000095367432,-12.915000200271606,-19.93000030517578,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-09 12:00:00,2023,9,Germinating,1,NA,NA,NA,0.10999999940395355,5.510000228881836,0.3100000023841858,-4.125000208616257,-8.5600004196167,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-10 12:00:00,2023,10,Germinating,1,NA,NA,NA,0.41999998688697815,3.569999933242798,-2.1700000762939453,-5.954999923706055,-9.739999771118164,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-11 12:00:00,2023,11,Germinating,1,NA,NA,NA,0.7599999904632568,4.619999885559082,-0.20000000298023224,-3.2099998965859413,-6.21999979019165,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-12 12:00:00,2023,12,Germinating,1,NA,NA,NA,0.18000000715255737,3.190000057220459,-4.090000152587891,-7.470000267028809,-10.850000381469727,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-13 12:00:00,2023,13,Germinating,1,NA,NA,NA,0.03999999910593033,3,-6.480000019073486,-11.47499966621399,-16.469999313354492,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-14 12:00:00,2023,14,Germinating,1,NA,NA,NA,0,3.890000104904175,-1.4700000286102295,-7.930000185966492,-14.390000343322754,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-15 12:00:00,2023,15,Germinating,1,NA,NA,NA,0.15000000596046448,7.940000057220459,0.8700000047683716,-0.8050000071525574,-2.4800000190734863,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-16 12:00:00,2023,16,Germinating,1,NA,NA,NA,10.489999771118164,1.5399999618530273,0.8700000047683716,0.49000000208616257,0.10999999940395355,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-17 12:00:00,2023,17,Germinating,1,NA,NA,NA,1.1200000047683716,1.850000023841858,0.09000000357627869,-3.1499999314546585,-6.389999866485596,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-18 12:00:00,2023,18,Germinating,1,NA,NA,NA,1.4299999475479126,2.5,-0.5799999833106995,-5.929999858140945,-11.279999732971191,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-19 12:00:00,2023,19,Germinating,1,NA,NA,NA,8.279999732971191,6.309999942779541,-0.25,-3.130000114440918,-6.010000228881836,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-20 12:00:00,2023,20,Germinating,1,NA,NA,NA,0.029999999329447746,6.519999980926514,-2.8299999237060547,-6.675000190734863,-10.520000457763672,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-21 12:00:00,2023,21,Germinating,1,NA,NA,NA,0.029999999329447746,4.639999866485596,-4.070000171661377,-7.370000123977661,-10.670000076293945,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-22 12:00:00,2023,22,Germinating,1,NA,NA,NA,0.5899999737739563,5.079999923706055,-5.730000019073486,-9.500000238418579,-13.270000457763672,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-23 12:00:00,2023,23,Germinating,1,NA,NA,NA,0.11999999731779099,5.139999866485596,-2.2799999713897705,-7.179999947547913,-12.079999923706055,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-24 12:00:00,2023,24,Germinating,1,NA,NA,NA,0.07999999821186066,7.309999942779541,-2.0899999141693115,-7.519999861717224,-12.949999809265137,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-25 12:00:00,2023,25,Germinating,1,NA,NA,NA,1.4500000476837158,5.019999980926514,-3.2100000381469727,-6.150000095367432,-9.09000015258789,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-26 12:00:00,2023,26,Germinating,1,NA,NA,NA,0.47999998927116394,9.65999984741211,-10.079999923706055,-15.600000381469727,-21.1200008392334,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-27 12:00:00,2023,27,Germinating,1,NA,NA,NA,1.559999942779541,9.40999984741211,-1.850000023841858,-10.089999973773956,-18.329999923706055,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-28 12:00:00,2023,28,Germinating,1,NA,NA,NA,0.09000000357627869,7.510000228881836,-14.199999809265137,-17.049999713897705,-19.899999618530273,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-29 12:00:00,2023,29,Germinating,1,NA,NA,NA,0.009999999776482582,11.050000190734863,-15.350000381469727,-19.460000038146973,-23.56999969482422,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-30 12:00:00,2023,30,Germinating,1,NA,NA,NA,0,11.710000038146973,-17.389999389648438,-23.344999313354492,-29.299999237060547,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-01-31 12:00:00,2023,31,Germinating,1,NA,NA,NA,0,11.520000457763672,-11.789999961853027,-19.78000020980835,-27.770000457763672,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-01 12:00:00,2023,32,Germinating,1,NA,NA,NA,0.009999999776482582,10.609999656677246,-7.059999942779541,-14.585000276565552,-22.110000610351563,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-02 12:00:00,2023,33,Germinating,1,NA,NA,NA,0.029999999329447746,11.90999984741211,-12.109999656677246,-19.90500020980835,-27.700000762939453,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-03 12:00:00,2023,34,Germinating,1,NA,NA,NA,0,7.289999961853027,-16.34000015258789,-24.40999984741211,-32.47999954223633,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-04 12:00:00,2023,35,Germinating,1,NA,NA,NA,0,8.470000267028809,-2.0199999809265137,-9.954999685287476,-17.889999389648438,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-05 12:00:00,2023,36,Germinating,1,NA,NA,NA,0.019999999552965164,11.800000190734863,-2.450000047683716,-7.310000061988831,-12.170000076293945,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-06 12:00:00,2023,37,Germinating,1,NA,NA,NA,0.8600000143051147,9.479999542236328,1.0499999523162842,-5.560000061988831,-12.170000076293945,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-07 12:00:00,2023,38,Germinating,1,NA,NA,NA,0.03999999910593033,12.3100004196167,0.09000000357627869,-2.6550000458955765,-5.400000095367432,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-08 12:00:00,2023,39,Germinating,1,NA,NA,NA,0,12.170000076293945,1.9500000476837158,-2.715000033378601,-7.380000114440918,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-09 12:00:00,2023,40,Germinating,1,NA,NA,NA,0.029999999329447746,7.659999847412109,0.800000011920929,-5.7149997651577,-12.229999542236328,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-10 12:00:00,2023,41,Germinating,1,NA,NA,NA,0,13.279999732971191,-2.940000057220459,-12.214999914169312,-21.489999771118164,0,0,0,0,1,0,1,NA,Simulation,35
1,1,Field,2023-02-11 12:00:00,2023,42,Germinating,1,NA,NA,NA,0,12.880000114440918,0.9599999785423279,-2.585000067949295,-6.130000114440918,0,0,0,0,1,0,1,NA,Simulation,35
