CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,12
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,12
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,12
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,12
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,12
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,12
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,12
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,12
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,12
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,12
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,12
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,12
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,12
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,12
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,12
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,12
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,12
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,12
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,12
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,12
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,12
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,12
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,12
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,12
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0015664583520043,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0164438958948927,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33409634882597,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0263893705959655,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.66894339641931,361.921702171454,129.5996523211172,109.89145249683921,5.2177553261420755,78953.17980497221,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,12
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.037092543857507,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446492974726,360.7754739151769,121.75936694164996,119.8068394777023,3.1866801094834747,78949.33218681355,0.325499963760376,1,0.325499963760376,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0455093152914245,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310712143582,357.5948426322126,114.23607500616599,128.56898427673062,1.9829468324785129,78945.73677739615,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,12
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0601370706610855,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.675699126871528,355.3600859042877,105.95221604705765,137.63456250765628,1.2146661864117438,78942.06884194481,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0710835744262592,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860688279144,353.33760769247175,97.08001112091033,147.0309515542137,0.7312496297482044,78938.28468849823,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,12
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0864003670848716,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.75295432222998,351.51763563824795,88.35038726290358,156.0821727462884,0.43859307853933654,78934.49860258869,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.109897203131501,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.88985392367048,349.8687533202951,79.44589351397984,165.17164708099511,0.25899899763001977,78930.59966122298,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,12
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1407827101567243,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.759820219970472,56.13233591361416,18.200229116303976,348.3680444229005,69.78055993102097,174.93248243288275,0.1474489185568248,78926.38300964254,0.98100004196167,1,0.98100004196167,1,NA,Simulation,12
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.172419063533221,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,9.997087666972995,66.12942358058716,18.718334911713715,346.9687556051525,59.809173750389164,184.96739287409233,0.08129378596450806,78921.86611893708,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.206966605521882,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,10.917023268416903,77.04644684900406,19.26817610524766,345.6500360690967,50.13449442320893,194.67756263241773,0.04381076705025719,78917.1304137066,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2454221000880743,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.151936282916784,89.19838313192083,19.773818068256126,348.08600072325174,41.71289326846786,203.15078394243324,0.023660720382235375,78921.51463173253,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.27852224405926,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.459645494894687,99.65802862681552,19.98898939444435,352.7944149940924,34.99684941464559,209.94180686823466,0.013111593253102518,78925.22222466068,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.308516846286418,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.478294303781885,109.1363229305974,19.95003189805484,350.79959872581094,29.534215906541604,215.44863065956628,0.0074013524285174315,78927.57313936019,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,12
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.329964555416853,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,6.77747608521752,115.91379901581492,19.804784698874663,353.1867368082966,25.28340020726996,219.79958817001753,0.004299994080976741,78928.42412694651,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,12
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3541608356809576,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.646024563456996,123.5598235792719,19.44922247657328,349.2040741935776,21.85125782837915,223.27740778555747,0.002546809625984023,78928.74446885331,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.39252194304367,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.122109926617249,135.68193350588916,19.24848539015904,346.6798770180355,18.617735411752964,226.46966439455954,0.0014821881176463134,78928.99769588209,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.431517343035146,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.322546397306295,148.00447990319546,19.364365607203165,345.1767091749395,15.509424762410505,229.54006288445373,8.380932503686654e-4,78929.99161748186,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.472497515880767,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,12.949734619216281,160.95421452241175,19.626792318601954,343.6933131128428,12.712223398986051,232.30681558796883,4.6490175563169744e-4,78929.93703024255,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.513789713041992,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.048334302947106,174.00254882535884,19.973802642661095,342.5952980034391,10.258219775441395,234.72406215425778,2.5301140828613904e-4,78929.04359684972,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.546574005168977,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,10.359836312127277,184.36238513748611,20.296550528569604,343.87901571954205,8.347280199908102,236.68025863067683,1.3881816409175068e-4,78928.77089658417,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.578253490829115,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.010717468603486,194.3731026060896,20.337352666106476,353.4806729324501,6.937998020127962,238.14832953870925,7.798507323102853e-5,78928.31261070768,1,1,1,1,NA,Simulation,12
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6175813835955375,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,12.427614114189575,206.80071672027915,20.264718345894742,351.66800271167426,5.781102120830214,239.25734976247887,4.373267735151374e-5,78927.22413222211,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.6577868458613834,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,12.704926076007329,219.50564279628648,20.377241853221744,351.01090195861497,4.783425271039322,240.20560475250747,2.410984895017629e-5,78925.6921121251,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.6970035988270653,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,12.392493937155484,231.89813673344196,20.553670512123695,345.40514437680855,3.9634762326238095,240.92335075603447,1.3173147334392142e-5,78923.06907983146,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.731861589293394,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.015124987359892,242.91326172080184,20.79705092135568,343.94302107369424,3.2689849252524215,241.51213241084454,7.050881438411612e-6,78919.40315840779,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.7686251992935085,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,11.617300760036237,254.53056248083809,21.22997736857782,342.4588784481665,2.6792031216389383,242.01529327482518,3.667191306977274e-6,78914.77420097045,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.8037957825635953,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,11.113904313347307,265.6444667941854,21.683497029790782,341.1954866185621,2.2251180216760265,242.3674217438256,1.8867504741921196e-6,78909.83964511984,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.839941511817722,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,11.422050444304173,277.06651723848955,22.074851079111564,339.75839329031976,1.8898134401175,242.56208879658425,9.675591033748121e-7,78904.86302031021,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.8793491109519564,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,12.45280132641814,289.5193185649077,22.374118952716664,338.46829235717814,1.6473677226983412,242.5711631083395,4.966198243029408e-7,78899.88700407013,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.9213871902697077,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,13.284033064409249,302.8033516293169,22.584631349658487,342.8139203605224,1.4905485730175045,242.51664916673727,2.585119232593711e-7,78897.51378596725,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.9631836359045494,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,13.207676820610045,316.011028449927,22.59998132875821,338.61440408780925,1.382362622564004,242.3906413720797,1.3648744428392996e-7,78894.64458991011,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.014708190456936,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,13.2518720044253,329.2629004543523,22.613209257903417,335.51023399792354,1.2984137858779679,242.1801276452499,7.190883877775095e-8,78891.18108578719,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.134734460546176,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,13.202889709816409,342.4657901641687,22.762181844054055,334.03115778944783,1.2311646370547993,242.06570317980177,3.7633787981351554e-8,78887.32773931925,1,1,1,0.9999999999999998,NA,Simulation,12
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.262234030972423,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,14.024952746887177,356.49074291105586,22.90005041721686,342.48157995786704,1.186323362610984,241.88694173011675,1.982477967325065e-8,78884.36954621175,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.390797286797349,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,14.141958140741814,370.63270105179765,22.98635483991248,353.2510852475813,1.137005317703511,241.24352904400442,1.0564705183003808e-8,78881.57187045041,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.502197665268442,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,12.254041631820296,382.88674268361797,22.99397635961427,347.4132552626147,1.120818607436132,240.8936940172949,5.71055585695629e-9,78878.08396548702,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.609973987489265,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,11.855395444290487,394.74213812790845,22.920235958884774,342.7560128570038,1.1104405130980588,240.51973829217621,3.1297536180831382e-9,78874.32138393517,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.71983962173759,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,12.085219767315806,406.8273578952243,22.900281081155956,338.9978665133501,1.0990589216977928,240.15203896680705,1.7163093067112077e-9,78870.15601432821,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.821961544290694,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,11.233411480841404,418.0607693760657,22.95605314521546,336.389527714612,1.0921190849166462,239.87104256534957,9.526954007968814e-10,78866.02051996908,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.912083571191603,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,9.913422959100085,427.9741923351658,22.806852934301254,335.830359141601,1.096161390170178,239.58565905729284,5.415873978184509e-10,78863.1667052469,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.984809897273546,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,7.999895869013712,435.9740882041795,22.510574488752415,332.5566620255485,1.1022693269487183,239.42381572892845,3.139972193959929e-10,78860.18643973689,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,12
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyPodDevelopment,5.034702188764408,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,8.472540297733804,444.4466285019133,22.180029848668145,330.33064816202005,1.1079044276997314,239.37162620913202,1.8408168914476016e-10,78857.1719391542,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,12
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyPodDevelopment,5.091632864680722,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,11.158412479597583,455.6050409815109,22.027844998899106,328.2102168531375,1.1077960564147507,239.03085809169178,1.0761213334879357e-10,78853.82391602136,1,1,1,1,NA,Simulation,12
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.159653860976882,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,13.332115274047421,468.9371562555583,22.233476004770765,325.6979228644253,1.0981917579819764,238.5652384653524,6.23781721366115e-11,78849.97725931324,1,1,1,0.9999999999999999,NA,Simulation,12
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.224238742873009,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,12.658636851640841,481.59579310719914,22.684271961487752,323.06035936715404,1.0802444437384433,238.1224060201321,3.605041542817547e-11,78845.60770641768,1,1,1,1,NA,Simulation,12
