CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2018-01-01 12:00:00,2018,1,Germinating,1,NA,NA,NA,0.009999999776482582,7.440000057220459,-17.09000015258789,-20.640000343322754,-24.190000534057617,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-02 12:00:00,2018,2,Germinating,1,NA,NA,NA,0.20999999344348907,3.9800000190734863,-9.800000190734863,-16.87000036239624,-23.940000534057617,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-03 12:00:00,2018,3,Germinating,1,NA,NA,NA,0.009999999776482582,7.340000152587891,-14.489999771118164,-18.30500030517578,-22.1200008392334,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-04 12:00:00,2018,4,Germinating,1,NA,NA,NA,0,2.9000000953674316,-15.220000267028809,-18.924999713897705,-22.6299991607666,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-05 12:00:00,2018,5,Germinating,1,NA,NA,NA,0,6.920000076293945,-16.860000610351563,-20.920000076293945,-24.979999542236328,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-06 12:00:00,2018,6,Germinating,1,NA,NA,NA,0.07000000029802322,7.019999980926514,-11.34000015258789,-17.859999656677246,-24.3799991607666,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-07 12:00:00,2018,7,Germinating,1,NA,NA,NA,0.07000000029802322,5.019999980926514,-2.049999952316284,-7.579999804496765,-13.109999656677246,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-08 12:00:00,2018,8,Germinating,1,NA,NA,NA,0.03999999910593033,6.659999847412109,0.6700000166893005,-3.4099998772144318,-7.489999771118164,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-09 12:00:00,2018,9,Germinating,1,NA,NA,NA,0.009999999776482582,7.190000057220459,3.799999952316284,-0.5900000333786011,-4.980000019073486,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-10 12:00:00,2018,10,Germinating,1,NA,NA,NA,0.20000000298023224,1.7799999713897705,2.440000057220459,-0.059999942779541016,-2.559999942779541,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-11 12:00:00,2018,11,Germinating,1,NA,NA,NA,3.7300000190734863,2.4800000190734863,0.49000000953674316,-8.029999613761902,-16.549999237060547,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-12 12:00:00,2018,12,Germinating,1,NA,NA,NA,0,7.96999979019165,-16.049999237060547,-20.75999927520752,-25.469999313354492,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-13 12:00:00,2018,13,Germinating,1,NA,NA,NA,0,8.289999961853027,-15.9399995803833,-20.605000019073486,-25.270000457763672,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-14 12:00:00,2018,14,Germinating,1,NA,NA,NA,2.549999952316284,2.619999885559082,-10.369999885559082,-16.785000324249268,-23.200000762939453,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-15 12:00:00,2018,15,Germinating,1,NA,NA,NA,0.3400000035762787,6.869999885559082,-14.989999771118164,-16.479999542236328,-17.969999313354492,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-16 12:00:00,2018,16,Germinating,1,NA,NA,NA,0.05000000074505806,7.269999980926514,-13.220000267028809,-16.375000476837158,-19.530000686645508,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-17 12:00:00,2018,17,Germinating,1,NA,NA,NA,0,8.529999732971191,-3.869999885559082,-11.320000171661377,-18.770000457763672,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-18 12:00:00,2018,18,Germinating,1,NA,NA,NA,0,8.270000457763672,2.190000057220459,-3.555000066757202,-9.300000190734863,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-19 12:00:00,2018,19,Germinating,1,NA,NA,NA,0,6.099999904632568,3.380000114440918,-0.6949999332427979,-4.769999980926514,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-20 12:00:00,2018,20,Germinating,1,NA,NA,NA,0.009999999776482582,6.449999809265137,3.2300000190734863,-0.26999998092651367,-3.7699999809265137,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-21 12:00:00,2018,21,Germinating,1,NA,NA,NA,0.07999999821186066,5.079999923706055,2.690000057220459,-0.09500002861022949,-2.880000114440918,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-22 12:00:00,2018,22,Germinating,1,NA,NA,NA,19.3700008392334,0.9399999976158142,-1.2899999618530273,-3.7200000286102295,-6.150000095367432,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-23 12:00:00,2018,23,Germinating,1,NA,NA,NA,0.17000000178813934,9.199999809265137,-6.300000190734863,-11.110000133514404,-15.920000076293945,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-24 12:00:00,2018,24,Germinating,1,NA,NA,NA,0.009999999776482582,3.059999942779541,-3.380000114440918,-7.380000114440918,-11.380000114440918,0,0,0,0,1,0,1,NA,Simulation,9
1,1,Field,2018-01-25 12:00:00,2018,25,Germinating,1,NA,NA,NA,0.029999999329447746,2.7799999713897705,-2.2300000190734863,-6.4599997997283936,-10.6899995803833,0,0,0,0,1,0,1,NA,Simulation,9
