CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,10
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,10
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,10
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,10
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,10
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,10
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,10
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,10
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,10
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,10
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,10
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,10
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,10
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,10
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,10
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001576435793737,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.016548634085306,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33409753091951,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,10
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.026557455758997,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.668943396391967,361.92170212000235,129.59965232113566,109.89145494296038,5.217755326144217,78953.17980497221,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,10
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0373288020986378,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.46144649311194,360.77547413393233,121.75936694084378,119.80684319693154,3.1866801094212915,78949.33218681336,0.325499963760376,1,0.325499963760376,1,NA,Simulation,10
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.045799183541688,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310712497756,357.59484290425524,114.23607500546208,128.56898985028275,1.9829468324445327,78945.73677739594,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,10
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0605201093277166,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.675699126949773,355.36008685260464,105.95221605349475,137.63457299255623,1.2146661866071735,78942.0688419462,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,10
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0715363360468086,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.68786068688271,353.33760938078916,97.08001113461202,147.0309670306396,0.7312496300048698,78938.28468850162,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,10
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0869506878943294,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954320196793,351.51763850729486,88.35038728452027,156.08219670175205,0.43859307879241854,78934.49860259479,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,10
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.110597185317052,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.88985391895955,349.8687573453151,79.44589355236035,165.17168736749738,0.2589989979069865,78930.59966123395,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,10
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1418392248699716,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.20022910380836,348.36804896595737,69.78056000785755,174.93256022744526,0.147448918885985,78926.38300966489,0.98100004196167,1,0.98100004196167,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1740048311803846,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.718334889649885,346.9687591587059,59.809173856658454,184.967535847428,0.08129378623517383,78921.86611897175,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2093073790725724,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.26817608473906,345.6500306325071,50.13449452063853,194.6778183088031,0.0438107672011771,78917.13041374454,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2487978237175734,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.773818063638757,348.0859742895814,41.712893395396506,203.15122395022297,0.023660720500567046,78921.5146317841,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.2829538728506797,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.988989386517325,352.79437544793075,34.99684962073108,209.94245720823082,0.013111593373406725,78925.22222474855,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.314052600058714,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.950031851612493,350.7995496015104,29.5342161630767,215.44954947767815,0.007401352526725718,78927.57313948552,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,10
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3363933654833087,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.804784605631514,353.18668564281353,25.283400570398165,219.80072269281936,0.004299994173600856,78928.42412715136,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,10
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.3616753850521297,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.9385541446098555,125.21107041045813,19.44922227715102,349.2039961374691,21.851258222163526,223.27885244454149,0.002546809694280063,78928.74446911778,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.401781371049127,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.59327960305714,137.80435001351526,19.248485200462234,346.67977271151864,18.617735679543696,226.47172381422237,0.0014821881493408964,78928.99769611655,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4425739104178743,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.808857361786586,150.61320737530184,19.364365604126196,345.17654542616685,15.509424834580216,229.54290952998576,8.380932572632096e-4,78929.99161759912,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.485466724014203,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.468343469247188,164.08155084454904,19.626792588682992,343.69304219198443,12.712223248439159,232.31062718761035,4.6490174962507484e-4,78929.93703014014,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.528709733504572,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.578304979975872,177.65985582452493,19.973803402044993,342.5947634566814,10.258219373454535,234.72904691830172,2.5301139645174083e-4,78929.04359635792,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.563061128278099,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,10.786337958887486,188.4461937834124,20.29655175117633,343.8783209997678,8.3472799827781,236.6862557065097,1.3881815976027087e-4,78928.77089609842,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.5962720175899534,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.428219243922342,198.87441302733475,20.33735333445434,353.4799945716686,6.937998059184204,238.15533292183932,7.798507085197001e-5,78928.31261048648,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6375216184443966,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,12.952374668295052,211.8267876956298,20.26471845291945,351.6672726739151,5.7811021379832415,239.26591988595095,4.373267287790331e-5,78927.22413192705,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.679711994565931,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.247778102161838,225.07456579779165,20.377242516972355,351.00979583474657,4.783425136794186,240.21601947514768,2.4109843481678088e-5,78925.69211136308,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7208839518523082,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,12.927994587922498,238.00256038571416,20.553672007301987,345.4037433448622,3.9634759541504625,240.93601529036175,1.3173142308791962e-5,78923.0690783482,1,1,1,1,NA,Simulation,10
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.757496146573735,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.496229142528072,249.49878952824224,20.797053873034987,343.9411053483659,3.268984315201542,241.5272848922079,7.050876732613834e-6,78919.40315508127,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.7961263337657134,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.129878778281112,261.62866830652337,21.229983851220574,342.4562660818709,2.679202202835196,242.03325171858884,3.66718739608751e-6,78914.77419472816,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.8330976501441825,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,11.608993342839259,273.2376616493626,21.68350664003655,341.1925758358553,2.225117022900767,242.38854320351297,1.8867477115988913e-6,78909.83963581173,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.871108728005596,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,11.935478448483783,285.1731400978464,22.074862662295775,339.7545573429063,1.8898124974059372,242.58695694239069,9.675573180922212e-7,78904.86300794306,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.9125651611259595,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.017319999794275,298.19046009764065,22.374131627213295,338.4637995199754,1.6473668828296164,242.600798105888,4.966187221754492e-7,78899.8869885721,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.9568040540232436,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,13.891012369747237,312.08147246738787,22.58464367441885,342.80812679677274,1.490548018430187,242.55150204476584,2.5851131780756943e-7,78897.51376965376,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.0020167089153516,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,13.815615651120439,325.8970881185083,22.599989792396553,338.6072826488622,1.382362245530184,242.436378033282,1.3648710770315793e-7,78894.64457281705,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.112944686477751,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,13.865997195299924,339.76308531380823,22.613216927623895,335.5017082138568,1.2984133891399288,242.27179603969049,7.190863224313537e-8,78891.18106514451,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.2234932037099195,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,13.81856465402112,353.5816499678294,22.76219479008144,334.02096672274376,1.231164206604733,242.15758964152758,3.7633661110977693e-8,78887.32771389632,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.340954610693308,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,14.682675872923593,368.264325840753,22.900065981714764,342.47018210190873,1.1863229892320344,241.97816268862516,1.9824704776553568e-8,78884.36951727583,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.4594230931654835,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,14.80856030902183,383.07288614977483,22.986370110605833,353.23685060241536,1.1370202069414375,241.33296636303123,1.0564656186694446e-8,78881.57160326686,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.5620973505597915,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,12.834282174288568,395.9071683240634,22.993987136876527,347.3967799706792,1.120829528401807,240.98308316149075,5.71052405260542e-9,78878.08370005344,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.661449326882507,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,12.418997040339434,408.3261653644028,22.92023941414167,342.73756449729103,1.1104486151191137,240.608116228628,3.129733635551648e-9,78874.32112027843,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.762743027741326,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,12.661712607352403,420.9878779717552,22.900286246024752,338.97675314283777,1.0990647018778352,240.237463258289,1.7162960386014317e-9,78870.15574640811,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.856909442022157,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,11.770801785103746,432.75867975685895,22.956063771746738,336.3664482104287,1.0921234152937607,239.951726648808,9.526873510813715e-10,78866.02025485187,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.940019472975887,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,10.388753869216432,443.1474336260754,22.806846249443993,335.8059268272352,1.0961649135410825,239.6611053995866,5.41582860814905e-10,78863.16645143459,1,1,1,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyPodDevelopment,5.005124701477008,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.38413923353653,451.5315728596119,22.510544145881934,332.53127377928263,1.1022723262033147,239.65479218490825,3.139947216381873e-10,78860.18620113487,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyPodDevelopment,5.056453942198031,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,8.879958644736845,460.4115315043488,22.17998256426003,330.3044030607945,1.1079069415251797,239.4063705105626,1.8408025139034394e-10,78857.17171197725,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,10
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyPodDevelopment,5.124056876358951,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,11.69530760983925,472.106839114188,22.028215539749556,328.18343260461756,1.1077633715216475,239.049379810171,1.0760361215855623e-10,78853.82127422228,1,1,1,1,NA,Simulation,10
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyPodDevelopment,5.204829259573834,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,13.973622296174597,486.0804614103626,22.236114289312212,325.6937958983598,1.0980698000577556,238.56929478042622,6.23642017978115e-11,78849.96901333821,1,1,1,0.9999999999999999,NA,Simulation,10
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.281519525577743,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,13.267416018676409,499.347877429039,22.68947495232061,323.07957804389946,1.0800043139154338,238.11374091074242,3.603670974582997e-11,78845.59117711092,1,1,1,1,NA,Simulation,10
