Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-05-14,134,Germinating,1,0,26.735687255859375,28.34000015258789,19.55500030517578,10.770000457763672,9.55500030517578,0,0,0,1,0.955500030517578,1,NA,1,1,0,9.55500030517578
2017-05-15,135,Germinating,1,0,26.26813507080078,29.06999969482422,20.585000038146973,12.100000381469728,10.585000038146973,0,0,0,1,1,1,NA,1,1,0,20.140000343322754
2017-05-16,136,Germinating,1,0,22.95834732055664,29,22.34999990463257,15.699999809265137,12.349999904632568,0,0,0,1,1,1,NA,1,1,0,32.49000024795532
2017-05-17,137,Germinating,1,0,18.567522048950195,29.1200008392334,24.164999961853027,19.209999084472656,14.164999961853027,0,0,0,1,1,1,NA,1,1,0,46.65500020980835
2017-05-18,138,Germinating,1,7.389999866485596,15.64707851409912,30.6200008392334,24.850000381469727,19.079999923706055,14.74710870203972,0,0,0,1,1,1,NA,1,1,7.389999866485596,61.40210891184807
2017-05-19,139,Germinating,1,18.579999923706055,14.511540412902832,20.399999618530273,15.889999866485596,11.380000114440918,5.889999866485596,0,0,0,1,0.5889999866485596,1,NA,1,1,25.96999979019165,67.29210877833367
2017-05-20,140,Germinating,1,36.83000183105469,18.83206558227539,24.260000228881836,17.40500020980835,10.550000190734863,7.405000209808349,0,0,0,1,0.740500020980835,1,NA,1,1,62.80000162124634,74.697108988142
2017-05-21,141,Germinating,1,0,20.625097274780273,20.969999313354492,16.019999504089355,11.06999969482422,6.0199995040893555,0,0,0,1,0.6019999504089356,1,NA,1,1,62.80000162124634,80.71710849223136
2017-05-22,142,Germinating,1,0,25.245738983154297,21.93000030517578,15.175000190734863,8.420000076293945,5.334081792664528,0,0,0,1,0.5175000190734863,1,NA,1,1,62.80000162124634,86.0511902848959
2017-05-23,143,Germinating,1,0,21.660898208618164,21.739999771118164,16.52500009536743,11.3100004196167,6.525000095367431,0,0,0,1,0.6525000095367433,1,NA,1,1,62.80000162124634,92.57619038026333
2017-05-24,144,Germinating,1,5.269999980926514,9.024018287658691,17.649999618530273,15.179999828338625,12.710000038146973,5.179999828338623,0,0,0,1,0.5179999828338623,1,NA,1,1,68.07000160217285,97.75619020860195
2017-05-25,145,Germinating,1,0,14.117254257202148,17.559999465942383,14.729999542236328,11.899999618530272,4.729999542236328,0,0,0,1,0.4729999542236328,1,NA,1,1,68.07000160217285,102.48618975083828
2017-05-26,146,Germinating,1,4.840000152587891,20.49238014221191,24.899999618530273,17.419999599456787,9.9399995803833,7.419999599456789,0,0,0,1,0.7419999599456788,1,NA,1,1,72.91000175476074,109.90618935029507
2017-05-27,147,Germinating,1,0,21.362306594848633,23.360000610351563,18.46500015258789,13.56999969482422,8.465000152587892,0,0,0,1,0.8465000152587892,1,NA,1,1,72.91000175476074,118.37118950288296
2017-05-28,148,Germinating,1,4.889999866485596,16.49932861328125,25.440000534057617,20.195000171661377,14.949999809265137,10.195000171661375,0,0,0,1,1,1,NA,1,1,77.80000162124634,128.56618967454435
2017-05-29,149,Emerging,2.257249987125397,1.3300000429153442,25.47298240661621,27.13999938964844,20.28999948501587,13.4399995803833,10.28999948501587,0,0,0,1,1,1,NA,1,2,79.13000166416168,138.85618915956022
2017-05-30,150,Emerging,2.4513749957084654,0,24.40886688232422,23.860000610351563,17.765000343322754,11.670000076293944,7.765000343322753,0,0,0,1,0.7765000343322754,1,NA,1,2,79.13000166416168,146.62118950288294
2017-05-31,151,Emerging,2.660375010967255,0,24.3414306640625,24.540000915527344,18.360000610351563,12.18000030517578,8.3600006103515625,0,0,0,1,0.8360000610351563,1,NA,1,2,79.13000166416168,154.9811901132345
