Date,DOY,StageName,Stage,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,ID,Period,AccRain,AccTT
2017-05-14,134,Germinating,1,0,27.030000686645508,26.65999984741211,19.329999923706055,12,9.329999923706056,0,0,0,1,0.9329999923706056,1,NA,1,1,0,9.329999923706056
2017-05-15,135,Germinating,1,0,26.399999618530273,27.700000762939453,20.300000190734863,12.899999618530272,10.300000190734863,0,0,0,1,1,1,NA,1,1,0,19.630000114440918
2017-05-16,136,Germinating,1,0,26.469999313354492,27.829999923706055,22.11999988555908,16.40999984741211,12.119999885559084,0,0,0,1,1,1,NA,1,1,0,31.750000000000004
2017-05-17,137,Germinating,1,0.07999999821186066,20.34000015258789,26.219999313354492,23.06999969482422,19.920000076293945,13.06999969482422,0,0,0,1,1,1,NA,1,1,0.07999999821186066,44.819999694824226
2017-05-18,138,Germinating,1,5.880000114440918,24.8799991607666,29.13999938964844,22.10999965667725,15.079999923706056,12.109999656677244,0,0,0,1,1,1,NA,1,1,5.960000112652779,56.929999351501465
2017-05-19,139,Germinating,1,10.789999961853027,12.609999656677246,22.81999969482422,16.18499994277954,9.550000190734863,6.18499994277954,0,0,0,1,0.6184999942779541,1,NA,1,1,16.750000074505806,63.114999294281006
2017-05-20,140,Germinating,1,22.38999938964844,10.380000114440918,23.649999618530273,16.759999752044678,9.869999885559082,6.759999752044678,0,0,0,1,0.6759999752044679,1,NA,1,1,39.13999946415424,69.87499904632568
2017-05-21,141,Germinating,1,4.21999979019165,21.309999465942383,20.88999938964844,14.954999923706056,9.020000457763672,5.007095935320855,0,0,0,1,0.4954999923706055,1,NA,1,1,43.359999254345894,74.88209498164655
2017-05-22,142,Germinating,1,0,28.809999465942383,22.149999618530273,14.769999742507936,7.389999866485596,5.164753280216454,0,0,0,1,0.4769999742507935,1,NA,1,1,43.359999254345894,80.04684826186299
2017-05-23,143,Germinating,1,0.6200000047683716,19.1200008392334,21.350000381469727,16.410000324249268,11.470000267028809,6.4100003242492685,0,0,0,1,0.6410000324249268,1,NA,1,1,43.979999259114265,86.45684858611226
