CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-11 12:00:00,2020,102,,1,NA,NA,NA,0,27.719999313354492,20.43000030517578,11.425000190734863,2.4200000762939453,3.5157566309928896,0,16.622238844815694,342.1532361918408,1.4078036977251933,21.85220761922608,0,78946.7022432489,0,1,0.14250001907348633,1,NA,Simulation,28
1,1,Field,2020-04-12 12:00:00,2020,103,,1,NA,NA,NA,11.010000228881836,6.170000076293945,22.920000076293945,15.02999997138977,7.139999866485596,5.469441751104593,0,16.41114238874563,352.00966394180847,1.4019720785844203,21.96940435966743,0,78953.19901334944,0,1,0.502999997138977,1,NA,Simulation,28
1,1,Field,2020-04-13 12:00:00,2020,104,,1,NA,NA,NA,13.819999694824219,24.100000381469727,23.31999969482422,16.37999963760376,9.4399995803833,6.3799996376037615,0,16.162786642943836,361.0410083282302,1.4008495316151481,22.090488150902342,0,78961.13938809834,0,1,0.637999963760376,1,NA,Simulation,28
1,1,Field,2020-04-14 12:00:00,2020,105,,1,NA,NA,NA,0,26.3799991607666,21.450000762939453,13.930000305175781,6.409999847412109,4.60180032134056,0,16.03334440383044,356.36036045339813,1.379066873816865,22.2117082611833,0,78963.18676174653,0,1,0.39300003051757815,1,NA,Simulation,28
1,1,Field,2020-04-15 12:00:00,2020,106,,1,NA,NA,NA,0.009999999776482582,27.360000610351563,15.979999542236328,10.119999885559082,4.260000228881836,1.884217835903168,0,15.838559556345626,352.6294856229993,1.345329701087723,22.32432528065852,0,78961.51260306794,0,1,0.011999988555908205,1,NA,Simulation,28
1,1,Field,2020-04-16 12:00:00,2020,107,,1,NA,NA,NA,0,28.049999237060547,18.989999771118164,10.944999933242798,2.9000000953674316,2.9769084161520007,0,15.53549940314265,350.9754702173694,1.3115528612681409,22.43319146852321,0,78959.18211977024,0,1,0.09449999332427979,1,NA,Simulation,28
1,1,Field,2020-04-17 12:00:00,2020,108,,1,NA,NA,NA,0,27,20.790000915527344,13.3100004196167,5.829999923706055,4.202887903749943,0,15.430486584411652,349.7053803629763,1.2759299265766033,22.548023630322255,0,78955.61284135123,0,1,0.33100004196166993,1,NA,Simulation,28
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,28
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,28
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,28
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,28
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,28
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,28
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,28
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,28
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,28
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,28
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,28
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,28
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,28
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,28
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,28
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,28
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,28
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0011479365823295,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,7.7984883732196035,7.7984883732196035,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.011903574293077,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,2.979311645877018,10.777800019096622,18.54099916960763,364.886866536812,138.37547213083852,97.33404510596213,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,28
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.018996896286007,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,1.9648501920416392,12.742650211138262,18.668943397572555,361.9217043344754,129.59965232033187,109.89134546766189,5.217755326051341,78953.17980497191,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,28
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0265280921410387,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.0861412518438125,14.828791462982075,18.4614464867582,360.7754641680589,121.75936697868566,119.80667496303714,3.1866801123397224,78949.33218682202,0.325499963760376,1,0.325499963760376,1,NA,Simulation,28
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0323711396009028,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,1.6185241463822757,16.44731560936435,17.94931069613346,357.59483047982263,114.23607503890845,128.5687349986628,1.9829468340594716,78945.73677740555,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,28
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0423903547793882,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,2.775322604440493,19.222638213804842,17.675699123337527,355.3600424326151,105.9522157511579,137.63408388817308,1.2146661774286065,78942.0688418812,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.049788414107487,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.0492624338833183,21.27190064768816,17.687860752357146,353.3375292404043,97.08001048756218,147.03023566602027,0.731249617885336,78938.28468834147,0.2984999895095825,1,0.2984999895095825,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.060003113911612,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,2.829471845742746,24.101372493430905,17.752954415517255,351.51749951433317,88.35038625247755,156.08104476300343,0.43859306671245807,78934.49860230432,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.07546692751077,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,4.283476366966628,28.384848860397533,17.889854145419736,349.86855942949876,79.44589169465725,165.16970418816848,0.2589989845073303,78930.59966070561,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,28
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.0956309833324784,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,5.585443462613238,33.97029232301077,18.200229716057994,348.36782387430674,69.78055624889605,174.92904404977995,0.14744890279279388,78926.38300855423,0.98100004196167,1,0.98100004196167,1,NA,Simulation,28
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1161220097877136,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,5.676014328100144,39.64630665111091,18.7183359758097,346.9685878716333,59.8091686542348,184.96189957180948,0.0812937729909346,78921.86611725921,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.138322464569288,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,6.14952597449621,45.79583262560712,19.268177093654842,345.6502909609116,50.134489733653034,194.66921180607895,0.04381075979194173,78917.13041187625,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.1628406287566166,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,6.791531479890005,52.58736410549712,19.773818312307963,348.0870856000908,41.71288744584674,203.1386002884711,0.02366071494159885,78921.514629304,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.18378011326765,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,5.800237209556177,58.3876013150533,19.988989734281624,352.7959332249107,34.99684054409114,209.9258961292485,0.013111588049433204,78925.2222207583,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.2026084516086346,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,5.21544972045274,63.60305103550604,19.950033695280798,350.8013847801878,29.534205205179898,215.4284224172027,0.00740134830917548,78927.57313399808,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,28
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.2159686680726587,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,3.700779960534666,67.3038309960407,19.804788195735465,353.18857313094964,25.283385764094465,219.77631432448007,0.004299990376804057,78928.42411869521,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,28
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.2309269136149084,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,4.143434015203161,71.44726501124386,19.449229484138712,349.20651005002657,21.851242349618243,223.24995144491353,0.0025468069277837764,78928.74445833795,0.7949999809265137,1,0.7949999809265137,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.2544645826469125,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,6.519934321865244,77.96719933310911,19.248491949088518,346.6828576432814,18.61772382464325,226.43434058667023,0.0014821867397733556,78928.99768596028,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.278215037870755,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,6.578876097004264,84.54607543011338,19.36436665798819,345.18083245469455,15.50941897538054,229.49513421688692,8.380927519352104e-4,78929.99161053507,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.302993245572915,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,6.863563533498379,91.409638963611755,19.626786424526244,343.6993170234898,12.712223554854862,232.25066892661178,4.6490170621569127e-4,78929.9370283823,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.3277822107528037,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,6.866543354829164,98.27618231844092,19.973786400796524,342.6056302983477,10.258225843113557,234.65470571537918,2.5301156034730613e-4,78929.04360320265,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.347326183329867,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,5.4136804038465725,103.68986272228749,20.29652570332262,343.89184181174454,8.34728325938129,236.5998489785716,1.3881820940685945e-4,78928.77090327704,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.3660825959015286,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,5.1955262823502,108.88538900463769,20.337338780348713,353.4932529791497,6.937996486826786,238.0572214098642,7.7985099727523e-5,78928.31261262715,1,1,1,1,NA,Simulation,28
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.3892123326422645,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,6.406937077183884,115.29232608182157,20.264715255347134,351.6813407766334,5.781101180371414,239.14968117283155,4.37327526107167e-5,78927.22413574306,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.4127050343741776,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,6.507478379739903,121.79980446156148,20.37722886954886,351.02958363463154,4.78342716093305,240.07875875813622,2.4109946528958655e-5,78925.69212413281,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.435476070667973,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,6.307577053381257,128.10738151494274,20.553643584174697,345.42792298461603,3.963480680108555,240.77331592736,1.3173238036224159e-5,78923.0691043321,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.4555932909455622,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,5.572470016892327,133.67985153183508,20.797000789559362,343.9727846976203,3.268994682977609,241.3366599310601,7.050964950234874e-6,78919.40321278795,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.4766861406438383,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,5.842719366422406,139.5225708982575,21.229873072788603,342.4979414315152,2.6792176545596904,241.81159149083766,3.6672596941545133e-6,78914.77430133584,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.496751685320076,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,5.558155875317878,145.08072677357538,21.683346513689543,341.23848358030904,2.225133706855362,242.13216234163156,1.8867985093807522e-6,78909.83979313931,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.5172628882842063,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,5.681603221064079,150.76232999463946,22.07467265118745,339.8134272013674,1.8898281457714576,242.2897631697027,9.675900697268607e-7,78904.86321518909,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.539510886649415,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,6.162695547162791,156.92502554180226,22.37392672208851,338.53179015038234,1.6473807417938093,242.25202651947978,4.966389115331647e-7,78899.88724621607,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.5631292701854336,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,6.542292239477165,163.46731778127943,22.584445880537857,342.8939641244765,1.4905573580684557,242.1469051715784,2.585225704713428e-7,78897.51404236164,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.5865051399575796,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,6.475115926884475,169.94243370816392,22.599851809586305,338.71125183061037,1.3823687272264713,241.96772260864734,1.3649342846084312e-7,78894.64485959763,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.609859585080058,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,6.469181298926454,176.41161500709038,22.613092805338333,335.6246155854591,1.2984199470502429,241.68206922410695,7.191246444710668e-8,78891.18140611511,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.6330360383789215,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,6.419877563785235,182.8314925708756,22.76199605746271,334.1656192193243,1.2311710776055484,241.44166537928763,3.763598394723552e-8,78887.32812657834,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.657566419585486,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,6.79491559421834,189.62640816509395,22.89983114704324,342.6233598186633,1.186328913509749,241.11437183870433,1.982606777659025e-8,78884.36998323658,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.682220048956063,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,6.829055335649744,196.4554635007437,22.986141117491314,353.414900704561,1.1368318844108227,240.30403035745624,1.056551476626012e-8,78881.57510488297,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.7035194084898433,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,5.899922590857259,202.35538609160096,22.99381965152541,347.60164311739265,1.1206915039907341,239.7584504345539,5.7110632648751246e-9,78878.08718634227,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.7240721684558404,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,5.693114510581173,208.04850060218214,22.920169480736206,342.97315781780935,1.1103463294971638,239.1639319623888,3.130065139566875e-9,78874.32459099629,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.7449761880860626,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,5.790413437571522,213.83891403975366,22.90019823853523,339.26509985319944,1.0989919998832243,238.54783918668014,1.7165097761612723e-9,78870.15928293622,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.7643700855222506,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,5.37210958982404,219.2110236295777,22.955909559151635,336.70441542469706,1.0920687300556526,238.02162070318934,9.52814806018406e-10,78866.02375055914,1,1,1,0.9999999999999998,NA,Simulation,28
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.781459006176224,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,4.733631021150622,223.94465465072832,22.80696061738568,336.18886131029313,1.096119734683541,237.48723342803817,5.416539124133576e-10,78863.16977424042,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.7952334546720032,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,3.8155222333309333,227.76017688405926,22.511042863688402,332.9563648831489,1.102232982153464,237.115095238099,3.140332972399285e-10,78860.18928042157,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,28
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.8098103554350686,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,4.037801511369143,231.7979783954284,22.180782502776726,330.78034412807,1.1078734378896895,236.7392251434732,1.8410214427486998e-10,78857.17460720483,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,28
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.8290005512527823,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,5.3156842415065935,237.113662636935,22.028459298284638,328.7099835543609,1.1077754434507134,236.15542464406155,1.0762556767993782e-10,78853.82667940736,1,1,1,1,NA,Simulation,28
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.851928530561165,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,6.351050268421923,243.46471290535692,22.23289172378463,326.2747409390104,1.0982360051705344,235.51736844092878,6.239216889795827e-11,78849.98303446987,1,1,1,0.9999999999999999,NA,Simulation,28
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.8737060145851228,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,6.032363074636344,249.49707597999327,22.679675093071904,323.717032526011,1.0805058172600708,234.82612740663737,3.606801612684733e-11,78845.62433550552,1,1,1,1,NA,Simulation,28
