CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,23
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,23
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,23
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,23
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,23
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,23
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,23
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,23
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,23
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,23
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,23
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,23
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0011917809641324,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,9.353177718980879,9.353177718980879,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.012381544248231,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,3.5807242509115205,12.9339019698924,18.54099916960763,364.886866536812,138.37547213083852,97.33405050041466,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.019776744302632,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.36646401740837,15.30036598730077,18.668943397451553,361.92170410763106,129.59965232041426,109.8913567500575,5.217755326060856,78953.17980497194,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,23
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.027645181415611,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.517899876153241,17.818265863454013,18.461446487429118,360.7754652135437,121.75936697466807,119.80669233234556,3.186680112029895,78949.3321868211,0.325499963760376,1,0.325499963760376,1,NA,Simulation,23
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.033762996844565,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,1.957700937265313,19.775966800719324,17.949310697859794,357.594831784904,114.23607503534271,128.5687613582976,1.9829468338872895,78945.73677740453,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,23
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0442760902621466,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,3.364189893626093,23.140156694345418,17.675699123716928,355.360047153156,105.95221578333985,137.63413464201787,1.214666178405598,78942.06884188812,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,23
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0520557602306098,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.489494389908248,25.629651084253666,17.687860745394257,353.3375378064544,97.08001055658572,147.03031171669332,0.7312496191781244,78938.28468835856,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,23
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0628209419439503,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,3.444858148268904,29.07450923252257,17.752954405381978,351.51751450122157,88.35038636308343,156.08116487669488,0.43859306800695735,78934.49860233531,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,23
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0791540825502355,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,5.2266049940112875,34.301114226533855,17.8898541210801,349.8685809054973,79.44589189491774,165.16991172461755,0.2589989859515337,78930.59966076244,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,23
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.100498892264601,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,6.830339108596945,41.1314533351308,18.200229649718743,348.3678483784327,69.78055665594474,174.92941340255084,0.14744890453503626,78926.38300867425,0.98100004196167,1,0.98100004196167,1,NA,Simulation,23
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.122238030250054,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,6.9565241553449875,48.08797749047579,18.718335857890708,346.96860629395354,59.80916921772532,184.9624934269327,0.08129377442517474,78921.86611744422,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.145843163483292,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,7.55364263463608,55.641620125111864,19.268176986097718,345.6502597999105,50.13449024326046,194.67012111646477,0.04381076058165255,78917.13041207459,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.1719707364129346,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,8.36082333748577,64.00244346259764,19.773818292402336,348.08695528224166,41.71288809435124,203.1399374079698,0.02366071554718056,78921.51462957164,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.194334397327314,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,7.156371492601435,71.15881495519908,19.9889897003501,352.7957501608295,34.99684156495587,209.9276535378324,0.013111588646969164,78925.22222120223,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.2144879947947445,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,6.449151189577599,77.60796614477667,19.950033483851332,350.8011684339088,29.534206452330437,215.4306679704387,0.007401348788023398,78927.57313461785,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.2288202382274025,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,4.5863178984506385,82.19428404322731,19.804787777362467,353.1883504546908,25.28338747055473,219.77891133662715,0.0042999908134120374,78928.42411966436,0.7015000343322755,1,0.7015000343322755,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.244902099730116,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,5.146195680868212,87.34047972409553,19.44922863600677,349.20621059107407,21.85124418581391,223.25303076289958,0.002546807247141395,78928.74445958128,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,23
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.2702631570851044,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,8.115538353596373,95.45601807769191,19.24849115400608,346.68248783207457,18.617725184806883,226.43833501455583,0.00148218690101823,78928.99768712516,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.295908922232413,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,8.206644847138698,103.66266292483061,19.364366543583483,345.1803140616077,15.509419622139909,229.50025570177908,8.380928076615458e-4,78929.99161132712,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.322721788274301,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,8.580117133404222,112.24278005823484,19.626787181589158,343.6985511463056,12.712223463060516,232.2571197704627,4.649017081760138e-4,78929.93702853096,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.3496030313272644,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,8.601997776948231,120.84477783518307,19.973788485527766,342.60428723005435,10.25822500587942,234.6627346399251,2.5301153832519446e-4,78929.04360229528,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.3708407308577883,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,6.796063849767696,127.64084168495076,20.29652891030037,343.8901618618936,8.34728282734539,236.60920946876024,1.388182023235514e-4,78928.7709023346,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.391264326467786,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,6.535550595199332,134.17639228015008,20.337340568713547,353.49160687037323,6.937996661479723,238.06788159582226,7.798509563829089e-5,78928.31261231171,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.4165004722723697,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,8.075566657466673,142.25195893761676,20.264715638127882,351.6795893009638,5.781101282724789,239.1623608715849,4.3732742435415515e-5,78927.22413521945,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.442182853003261,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,8.21836183388526,150.47032077150203,20.37723055822061,351.02708879296506,4.783426893489544,240.09379241910386,2.4109933562973545e-5,78925.6921224936,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.4671238073637607,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,7.981105395359876,158.4514261668619,20.553647137295698,345.42485200356964,3.9634800747817054,240.79120827645647,1.3173226030765401e-5,78923.06910103234,1,1,1,1,NA,Simulation,23
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.4891988764635973,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,7.064022111947648,165.51544827880954,20.797007486825247,343.9687244111992,3.268993358567129,241.3577011590471,7.0509538670300675e-6,78919.40320545208,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.5123860031332708,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,7.419880534295585,172.93532881310512,21.229887187047034,342.49255199039044,2.6792156773741906,241.8361518609861,3.6672505921979795e-6,78914.7742877429,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.5344819098609266,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,7.0706901528498936,180.006018965955,21.68336702734078,341.23252739022007,2.225131569139613,242.16067413390064,1.8867921087413949e-6,78909.8397730373,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.55710597857805,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,7.23970198947951,187.2457209554345,22.074697084318423,339.80572516549677,1.8898261378353258,242.32293729444763,9.675859410796416e-7,78904.86318865813,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.5816845501452903,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,7.865142901516888,195.1108638569514,22.37395317136399,338.52285142470333,1.6473789609157667,242.2911135075367,4.966363656057264e-7,78899.88721317002,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.6078162304788792,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,8.362137706748516,203.4730015636999,22.584471463523254,342.88259780103834,1.4905561646013075,242.192426543056,2.5852115571139885e-7,78897.5140074364,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.6337162303708457,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,8.287999965429222,211.76100152912915,22.59986957155652,338.69739470912685,1.3823679036879162,242.02003817505644,1.3649263548316446e-7,78894.64482291376,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.6596268474560105,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,8.291397467252681,220.05239899638184,22.613108818937036,335.6081507104471,1.2984191044544582,241.7424665059991,7.191198232962988e-8,78891.18136230847,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.685371731286839,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,8.238362825865199,228.29076182224705,22.76202212885584,334.1461554809414,1.231170185805294,241.5102413814634,3.763569081007437e-8,78887.32807328709,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.712651568812274,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,8.729548008139016,237.02030983038605,22.899862141335245,342.60280951587396,1.1863281427165697,241.1923650207007,1.9825895510436028e-8,78884.36992290962,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.740096867799059,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,8.782495675771347,245.8028055061574,22.98617141958749,353.39145025989086,1.1368566295013285,240.39259862446787,1.0565405825011431e-8,78881.57464575654,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.7638301511180767,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,7.594650662085682,253.39745616824308,22.993841973900427,347.5751879967604,1.1207096366503102,239.85899397355422,5.710994681378328e-9,78878.08672909002,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.7867503693030855,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,7.334469819202684,260.7319259874458,22.920179337230202,342.94344223292114,1.1103597659683913,239.27762569357003,3.1300229123086332e-9,78874.32413571229,1,1,1,0.9999999999999999,NA,Simulation,23
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.8100789112803626,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,7.465133432728726,268.1970594201745,22.90021032740581,339.2299823849105,1.099001568947417,238.6758114546333,1.7164825596649725e-9,78870.15881963987,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.831735140927253,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,6.929993487004953,275.12705290717946,22.955929986912235,336.66436971780354,1.0920759018352255,238.16327113781557,9.527985081091692e-10,78866.02329170049,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.8508267341806497,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,6.109309841086934,281.2363627482664,22.806949622240573,336.14444051473436,1.0961255986529292,237.6424226499294,5.416447446602588e-10,78863.1693352034,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.866221057473144,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,4.92618345359806,286.1625462018645,22.510987480838693,332.9079220291461,1.1022380206590556,237.28151414137486,3.140282529820653e-10,78860.18886914104,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,23
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.8825162274994565,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,5.214454408420107,291.3770006102846,22.180693031595702,330.7270867255341,1.1078776885638262,236.91724560011042,1.8409925339778533e-10,78857.17421686054,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.903971226390444,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,6.865599645115992,298.2426002554006,22.028386574950634,328.65195482763204,1.107778343910014,236.34950375305144,1.0762368937223225e-10,78853.82627864147,1,1,1,1,NA,Simulation,23
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.9296053297899163,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,8.20291308783108,306.44551334323165,22.23290677483682,326.20945926098466,1.0982368351609113,235.73063813562644,6.239085606354508e-11,78849.98258947956,1,1,1,0.9999999999999998,NA,Simulation,23
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.95395040791227,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,7.790424999153272,314.23593834238494,22.67980341032904,323.64177678283306,1.0805042008452066,235.0604346538401,3.606709725108711e-11,78845.62381901666,1,1,1,1,NA,Simulation,23
