CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,5
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,5
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,5
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,5
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,5
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,5
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,5
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,5
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,5
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,5
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,5
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,5
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001712805672088,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0179801768262493,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33411368756131,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0288548135236164,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.668943396017074,361.9217014167305,129.59965232139098,109.89148837610212,5.217755326173715,78953.17980497231,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,5
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0405579372282774,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.461446494969426,360.77547710359875,121.7593669299465,119.80689403055548,3.1866801085807266,78949.33218681088,0.325499963760376,1,0.325499963760376,1,NA,Simulation,5
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0497610506300696,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310717296378,357.59484659624013,114.23607499596504,128.56906602845925,1.9829468319860826,78945.73677739319,0.14799997806549073,1,0.14799997806549073,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0657554129027784,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.67569912800851,355.36009968777097,105.95221614060875,137.63471629918595,1.2146661892519452,78942.06884196491,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0777246004107193,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860667982665,353.3376322020314,97.08001131992361,147.03117856166833,0.731249633476235,78938.28468854736,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,5
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0944723736983373,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954292681324,351.5176772158798,88.35038757657982,156.08252412420813,0.4385930822118511,78934.49860267696,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.120164415880811,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.88985385535336,349.8688115789406,79.44589407026427,165.17223800299013,0.25899900164451967,78930.59966138142,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,5
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.1541090540109726,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.200228935382306,348.36811014182314,69.7805610436889,174.9335122358149,0.14744892332365564,78926.3830099712,0.98100004196167,1,0.98100004196167,1,NA,Simulation,5
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.18905715221675,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.7183345923875,346.9688071064719,59.80917528911334,184.9690305853657,0.08129378988380546,78921.86611944476,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2274135537328297,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.268175796746632,345.64997676713654,50.13449589202029,194.68005744903934,0.043810769318213226,78917.13041427688,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.270320126807329,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.77381795312707,348.0857266145604,41.71289501116565,203.15444920574942,0.02366072201229295,78921.51463246612,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.307430851470981,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.988989267955464,352.7940294228507,34.996851901514624,209.94663169524432,0.013111594718583808,78925.22222577356,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3412197799945886,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.950031410648922,350.79914456250634,29.534218831672597,215.45481177236823,0.0074013535606322995,78927.57314084798,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,5
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.365493137583941,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.80478378560685,353.18626971882566,25.283404056180263,219.80675479552983,0.004299995073164221,78928.42412917077,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,5
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.39300178744299,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.449220673444106,349.2034533267695,21.851261919829394,223.28593497716687,0.002546810342720732,78928.74447165214,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,5
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4368080152887064,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248483702388533,346.67911578884434,18.617738493615875,226.48079525688183,0.001482188486791814,78928.99769853387,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4815311993396922,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364365326856507,345.17565067422834,15.50942634501649,229.55442927164557,8.380933882635464e-4,78929.99161937737,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.52872843236157,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.62679382444617,343.6917588775244,12.712223437035412,232.32503671470033,4.6490177426183145e-4,78929.93703082872,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.576479294773544,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.97380684156114,342.59259159453626,10.25821826423677,234.74689760573324,2.530113723302984e-4,78929.04359530348,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.614541578510569,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.296556988121175,343.8756390211834,8.347279468292573,236.7070224763815,1.3881815466198217e-4,78928.77089496014,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.651461993999475,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.337356266770954,353.47736240874895,6.937998483255275,238.17896112758376,7.798506782407778e-5,78928.31261034378,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6974654544710805,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.264719117511515,351.6644873045041,5.781102417819803,239.29401449920672,4.373265855829336e-5,78927.22413144486,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.7446626874929585,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.377245242931227,351.00591555370863,4.783424808376203,240.24934851451428,2.410982387831487e-5,78925.6921091062,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7908564604392203,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.350000381469728,240.20251657102406,20.55367762814143,345.3990219419033,3.963475079050806,240.9757300670131,1.3173123800624772e-5,78923.06907348734,1,1,1,1,NA,Simulation,5
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.8320502327914987,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.90500020980835,252.1075167808324,20.7970643030063,343.93493836990086,3.268982325670625,241.57406355665051,7.0508595468417205e-6,78919.40314400879,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.875631548594366,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.595000267028809,264.7025170478612,21.230005512304384,342.4481667007611,2.679199212039664,242.08797498422106,3.667173263875559e-6,78914.77417410273,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.917448156072947,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,12.084999561309814,276.787516609171,21.683537888960974,341.1836559352857,2.2251137853819816,242.45222908428786,1.8867377651508944e-6,78909.83960529226,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.960545041622103,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.454999923706055,289.24251653287706,22.074899709779576,339.7431112210099,1.8898094573210567,242.66126905010086,9.675508981097704e-7,78904.86296768815,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-04 12:00:00,2020,156,EarlyFlowering,4.010149159632595,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.614999771118166,302.8575163039952,22.37417156176994,338.4505696322066,1.6473641885271118,242.69496849869859,4.966147616004989e-7,78899.88693849527,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-05 12:00:00,2020,157,EarlyFlowering,4.076938152383131,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,14.560000419616701,317.4175167236119,22.584682210991843,342.791376702789,1.4905462036329975,242.6664770427749,2.585091084457677e-7,78897.51371664763,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.14349778646057,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,14.510000228881836,331.92751695249376,22.600016646605408,338.5869178458755,1.3823609714344802,242.5734510694928,1.364858659144213e-7,78894.6445775022,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.210424388290449,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,14.58999919891357,346.51751615140734,22.613227673007557,335.4772841453627,1.2984149279878314,242.38880426617246,7.190821742036942e-8,78891.18123990497,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.277236312971107,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,14.564999580383299,361.08251573179064,22.762152776547666,333.99095313702384,1.231169733963496,242.24842767185422,3.7633710743318195e-8,78887.32815161225,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.3483372304023,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,15.5,376.58251573179064,22.899978481968382,342.43923710847025,1.1863301201377565,242.03548996091402,1.982484519203857e-8,78884.37008972604,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.420149155782902,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,15.654999732971191,392.2375154647618,22.986268254355256,353.20481305449493,1.1370554965238386,241.35072901809272,1.0564754520201653e-8,78881.57185665306,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.482465669719355,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,13.585000038146973,405.8225155029088,22.993881647105308,347.36493513044445,1.1208568535311902,240.95713626729903,5.710583316273516e-9,78878.08414478837,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.542832641496475,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,13.159999847412111,418.9825153503209,22.920115569385082,342.7059960357416,1.1104712516337065,240.5299439667662,3.1297766861705395e-9,78874.32184878767,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.60443814748352,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,13.430000305175783,432.4125156554967,22.900099480854244,338.9473488960907,1.099086100304962,240.0961782264789,1.7163332395318575e-9,78870.15689568342,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.661754660720029,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,12.494999885559082,444.9075155410558,22.95579451379663,336.34152586231687,1.092143878351012,239.74377709725002,9.527149249640243e-10,78866.02187108112,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.712373926075131,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,11.034999847412111,455.9425153884679,22.806553679292254,335.78615673526645,1.0961823412642135,239.38436897309106,5.416004240184165e-10,78863.16823249559,1,1,1,1,NA,Simulation,5
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.7532454871955405,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.910000324249268,464.85251571271715,22.510238979773778,332.51563796204516,1.1022882844055821,239.15663934275048,3.140066933402351e-10,78860.18823105298,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,5
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.796548239751598,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,9.440000057220459,474.2925157699376,22.17960662107891,330.29546776358023,1.1079225890521114,238.92973245347943,1.8408862098879592e-10,78857.17406236056,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.853589526080114,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,12.4350004196167,486.7275161895543,22.027393402724798,328.18158012991154,1.1078135409936978,238.553442176079,1.0761659601013177e-10,78853.82639085865,1,1,1,0.9999999999999999,NA,Simulation,5
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.921743465325386,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,14.857558755469322,501.5850749450236,22.232598307212534,325.6792726889513,1.0982570805534733,238.1609296735992,6.238516883732284e-11,78849.9827409633,1,1,1,0.9999999999999998,NA,Simulation,5
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.98644339452513,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,14.10458456554413,515.6896595105677,22.68039590949105,323.02864293334954,1.0805067786761577,237.74470175753268,3.6062566561049284e-11,78845.6238433243,1,1,1,0.9999999999999998,NA,Simulation,5
