CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,17
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,17
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,17
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,17
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,17
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,17
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,17
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,17
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,17
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,17
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,17
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,17
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,17
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,17
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0018296761078838,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,11.442664412712702,11.442664412712702,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.019068331043992,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.3958570087076145,15.838521421420317,18.54099916960763,364.886866536812,138.37547213083852,97.33412596866015,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,17
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0305009087224906,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.91530730801714,18.75382872943746,18.66894339569599,361.92170081452724,129.59965232160963,109.89151285319183,5.217755326198975,78953.1798049724,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,17
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0427076688569077,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.1127238342763293,21.86655256371379,18.461446496249437,360.7754792686417,121.75936692278314,119.80692956612646,3.1866801080278577,78949.33218680923,0.325499963760376,1,0.325499963760376,1,NA,Simulation,17
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.0522319181565343,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.428683571404822,24.29523613511861,17.949310720635104,357.59484927208973,114.23607499003859,128.56911669353505,1.9829468317002692,78945.73677739144,0.14799997806549073,1,0.14799997806549073,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0686563684324026,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.188234820346407,28.483470955465016,17.675699128723217,355.36010834924633,105.95221619915347,137.634802460014,1.2146661910295795,78942.06884197747,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,17
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0808532711216143,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.1102101857489353,31.593681141213953,17.68786065523602,353.33764697304974,97.08001144211312,147.0312968469921,0.7312496357659818,78938.28468857757,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,17
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.09779035006043,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.318955129398047,35.912636270612,17.752954274137373,351.51770059552047,88.35038776232591,156.08268843676348,0.4385930843883662,78934.49860272923,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.1235781791778736,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,6.575896424948146,42.488532695560146,17.8898538158587,349.8688426187532,79.44589438446044,165.17247094837933,0.2589990039156942,78930.59966147157,0.7425000190734864,1,0.7425000190734864,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.157397343827546,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,8.623886985666422,51.11241968122657,18.20022883766747,348.36814416339354,69.7805616482852,174.93383241092786,0.1474489259197869,78926.38301015124,0.98100004196167,1,0.98100004196167,1,NA,Simulation,17
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.191962163237186,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,8.81402894945825,59.92644863068482,18.718334422962542,346.96883653386294,59.8091761228133,184.96942420898918,0.08129379201115461,78921.86611972043,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2296250770721278,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,9.60404302791012,69.53049165859494,19.268175609609234,345.64997968467367,50.13449679267459,194.68049316744225,0.04381077069836032,78917.13041462166,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.271457619555407,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,10.667298333236186,80.19778999183113,19.773817808071378,348.08569322022583,41.71289591061389,203.15486252354629,0.023660722857705943,78921.51463286519,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.3073875291474097,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,9.162126945960688,89.35991693779182,19.98898915469329,352.7939843647779,34.99685281699446,209.94695659444542,0.013111595273815804,78925.2222262339,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3398777092962897,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,8.284995937964391,97.64491287575622,19.950031278483763,350.7990964687904,29.53421972745097,215.45498481088066,0.007401353922245435,78927.57314136364,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.3630615940622146,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,5.911890615310808,103.55680349106703,19.804783623767552,353.18622163132704,25.283404973693532,219.80677270653473,0.00429999532252783,78928.42412976809,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,17
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.389163057159465,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,6.655873089798889,110.21267658086592,19.44922044801634,349.2034113049606,21.851262807343794,223.2857046145396,0.0025468105071918515,78928.74447232018,0.7949999809265137,1,0.7949999809265137,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4304615454552403,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,10.53111451542267,120.74379109628859,19.248483498858167,346.67908300699094,18.61773927341178,226.4799912950045,0.0014821885866169093,78928.99769922755,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.4723602097907422,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,10.684159405553066,131.42795050184165,19.364365200141066,345.1756461972361,15.509427000802951,229.5527915117036,8.380934470032956e-4,78929.99162008127,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.5163065346889044,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,11.206312849031312,142.63426335087297,19.626793715147876,343.691822902559,12.712224013671864,232.32224967127215,4.649018102012384e-4,78929.93703157543,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.560504079408849,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,11.270373903585941,153.90463725445892,19.973806574139058,342.5928593795222,10.258218829568778,234.74258888404867,2.530113960818872e-4,78929.04359618585,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.5955306760731336,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,8.931782149392523,162.83641940385144,20.2965564596044,343.87604962801186,8.347279846110593,236.70129204781287,1.38818166679114e-4,78928.7708957985,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.62931646327009,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,8.61537573522387,171.4517951390753,20.337356004482093,353.4777567614138,6.937998664476108,238.17171206845575,7.798507458696653e-5,78928.31261101054,1,1,1,1,NA,Simulation,17
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.6711865058878077,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,10.676860867517997,182.1286560065933,20.264719150058994,351.6649368521364,5.781102570853698,239.28431961552664,4.373266420266461e-5,78927.2241321363,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.713919055458204,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,10.896800140451056,193.02545614704437,20.37724490016767,351.0067945609229,4.783425033617169,240.23662408191166,2.4109828916672822e-5,78925.69211010567,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.7555332792527847,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,10.611627067618127,203.63708321466248,20.553676614340723,345.40026165733,3.9634753924803356,240.95918481476374,1.3173127938690724e-5,78923.06907502905,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.792464656770246,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,9.417501266952668,213.05458448161514,20.797061927847434,343.9368482045396,3.2689829400730157,241.55316266823772,7.050863374607536e-6,78919.4031472372,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.8313568137990415,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,9.917500042342803,222.97208452395793,21.229999489100027,342.45103260931717,2.67920013384114,242.06192303346896,3.6671764864115215e-6,78914.77418018531,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.868510595520162,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,9.474214338885794,232.44629886284372,21.683528339485598,341.18694909603255,2.225114795112326,242.42019640577087,1.8867400520345434e-6,78909.83961447753,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.9066426296790766,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,9.723668710523146,242.16996757336688,22.074887711163694,339.7477850972039,1.8898104225107606,242.6219414572238,9.675523797358457e-7,78904.86298009541,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.948162262603932,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,10.587506395838124,252.757473969205,22.37415789672349,338.4562598110469,1.6473650600579672,242.6397921389695,4.966156785909277e-7,78899.88695431082,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.992399600676905,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,11.280521208608093,264.03799517781306,22.584668662545628,342.7991522978173,1.4905467432568582,242.5944885294046,2.5850958830350164e-7,78897.51373297683,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.063025980876321,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,11.202921016208407,275.24091619402145,22.600007805163774,338.59693168779296,1.3823613278415043,242.49863689154475,1.3648612285951958e-7,78894.64453393967,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.139410320185749,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,11.228497878485973,286.46941407250745,22.613232886986413,335.4899905888187,1.2984125229035142,242.3142862766449,7.190804417144512e-8,78891.18102018104,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.215437788418368,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,11.176037830194918,297.64545190270235,22.762217482182493,334.00707579707665,1.2311633554819572,242.1757251381103,3.7633310610465906e-8,78887.327661174,1,1,1,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.296126551408519,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,11.86124815955218,309.50670006225454,22.90009181623919,342.45598007276124,1.1863222667703395,241.96554861565346,1.982450074520962e-8,78884.3694586884,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.377422286536532,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,11.950473063818,321.4571731260725,22.986395200225708,353.2232058368097,1.137034897890753,241.28449772660713,1.0564533222858578e-8,78881.57130327723,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.4478139585204834,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,10.347575781640842,331.80474890771336,22.994007369819222,347.38439825723015,1.1208402580382746,240.8937244737563,5.71045042955726e-9,78878.08339931404,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.515872004218467,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,10.004532717603547,341.8092816253169,22.92025361687747,342.72754902112337,1.1104565467812855,240.47036903445812,3.129690006972575e-9,78874.32081930156,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.5852110453427715,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,10.192839045272754,352.00212067058965,22.90030051410048,338.97189417686656,1.0990704403938272,240.04220801210488,1.7162698803678747e-9,78870.15544330858,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.649632961282227,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,9.470021643099997,361.47214231368963,22.956080534847267,336.3672791892709,1.092127567059881,239.6966265111808,9.52671734131314e-10,78866.01994865948,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.706463732459304,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,8.354123363030396,369.82626567672,22.806865043728756,335.81253778648426,1.0961679709055248,239.34439039904694,5.415735403373784e-10,78863.16614062109,1,1,1,1,NA,Simulation,17
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.752311878637208,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,6.73967748815181,376.56594316487184,22.510569655220653,332.5437828469766,1.1022745757869479,239.12339175303796,3.1398909928080274e-10,78860.18588310476,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,17
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.800859556818358,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,7.136508692628994,383.7024518575008,22.180017718240578,330.32441910592524,1.1079086148366766,238.90449350637644,1.8407685344023125e-10,78857.17138814928,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,17
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.864791016756569,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,9.39792461091705,393.1003764684179,22.02783756988879,328.21111612076265,1.1077993110693487,238.5401506498829,1.0760919937522537e-10,78853.82336898084,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.941176136409347,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,11.228612588958494,404.32898905737636,22.233025323539884,325.70928089248747,1.0982422715406868,238.1638018930524,6.238077580052421e-11,78849.97933998585,1,1,1,0.9999999999999999,NA,Simulation,17
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyPodDevelopment,5.008800038405323,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,10.662316742645002,414.99130580002134,22.68079138574585,323.0586017772115,1.0804910611248233,238.08559280596606,3.606006442671917e-11,78845.62001751874,1,1,1,1,NA,Simulation,17
