CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-01-01 12:00:00,2021,1,Germinating,1,NA,NA,NA,0.07000000029802322,4.800000190734863,-4.25,-7.610000133514404,-10.970000267028809,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-02 12:00:00,2021,2,Germinating,1,NA,NA,NA,0.05000000074505806,7.050000190734863,-0.029999999329447746,-5.639999999664724,-11.25,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-03 12:00:00,2021,3,Germinating,1,NA,NA,NA,0.05999999865889549,7.639999866485596,1.590000033378601,-3.099999964237213,-7.789999961853027,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-04 12:00:00,2021,4,Germinating,1,NA,NA,NA,0.18000000715255737,6.889999866485596,1.4299999475479126,-1.759999930858612,-4.949999809265137,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-05 12:00:00,2021,5,Germinating,1,NA,NA,NA,0.07000000029802322,4.730000019073486,0.9700000286102295,-2.9450000524520874,-6.860000133514404,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-06 12:00:00,2021,6,Germinating,1,NA,NA,NA,0.07000000029802322,5.860000133514404,-0.4699999988079071,-3.1000000089406967,-5.730000019073486,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-07 12:00:00,2021,7,Germinating,1,NA,NA,NA,0.49000000953674316,3.819999933242798,-2.5899999141693115,-5.664999842643738,-8.739999771118164,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-08 12:00:00,2021,8,Germinating,1,NA,NA,NA,0.11999999731779099,4.829999923706055,-5.159999847412109,-7.424999713897705,-9.6899995803833,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-09 12:00:00,2021,9,Germinating,1,NA,NA,NA,0.10999999940395355,3.6700000762939453,-7.130000114440918,-9.21500015258789,-11.300000190734863,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-10 12:00:00,2021,10,Germinating,1,NA,NA,NA,0.03999999910593033,3.8299999237060547,-1.5,-5.09499979019165,-8.6899995803833,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-11 12:00:00,2021,11,Germinating,1,NA,NA,NA,0.009999999776482582,6.019999980926514,1.3600000143051147,-2.98499995470047,-7.329999923706055,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-12 12:00:00,2021,12,Germinating,1,NA,NA,NA,0.20999999344348907,7.510000228881836,2.0399999618530273,-2.430000066757202,-6.900000095367432,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-13 12:00:00,2021,13,Germinating,1,NA,NA,NA,0.2800000011920929,5.659999847412109,5.110000133514404,1.1200001239776611,-2.869999885559082,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-14 12:00:00,2021,14,Germinating,1,NA,NA,NA,8.470000267028809,3.880000114440918,1.1799999475479126,0.009999990463256836,-1.159999966621399,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-15 12:00:00,2021,15,Germinating,1,NA,NA,NA,7.340000152587891,3.319999933242798,0.699999988079071,-0.22499999403953552,-1.149999976158142,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-16 12:00:00,2021,16,Germinating,1,NA,NA,NA,0.5600000023841858,2.5399999618530273,-1.840000033378601,-4.289999902248383,-6.739999771118164,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-17 12:00:00,2021,17,Germinating,1,NA,NA,NA,0.1899999976158142,4.75,-4.800000190734863,-7.615000247955322,-10.430000305175781,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-18 12:00:00,2021,18,Germinating,1,NA,NA,NA,0.17000000178813934,7.010000228881836,-5.260000228881836,-8.295000076293945,-11.329999923706055,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-19 12:00:00,2021,19,Germinating,1,NA,NA,NA,1.0700000524520874,5.840000152587891,-7.519999980926514,-13.270000219345093,-19.020000457763672,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-20 12:00:00,2021,20,Germinating,1,NA,NA,NA,0.019999999552965164,5.349999904632568,1.1799999475479126,-9.904999911785126,-20.989999771118164,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-21 12:00:00,2021,21,Germinating,1,NA,NA,NA,0.28999999165534973,8.4399995803833,0.7900000214576721,-8.490000218153,-17.770000457763672,0,0,0,0,1,0,1,NA,Simulation,21
1,1,Field,2021-01-22 12:00:00,2021,22,Germinating,1,NA,NA,NA,0,10.079999923706055,-9.9399995803833,-16.21999979019165,-22.5,0,0,0,0,1,0,1,NA,Simulation,21
