CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-18 12:00:00,2020,109,,1,NA,NA,NA,2.3299999237060547,26.360000610351563,19.790000915527344,15.15000057220459,10.510000228881836,5.15000057220459,0,15.558645895431171,348.6343345184128,1.2422252904004403,22.667966596248878,0,78951.6414138291,0,1,0.515000057220459,1,NA,Simulation,3
1,1,Field,2020-04-19 12:00:00,2020,110,,1,NA,NA,NA,55.900001525878906,3.680000066757202,15,11.410000085830688,7.820000171661377,1.9055219041556122,0,15.681108903380908,387.0759580730845,1.253191218207861,22.697510961516986,0,78954.47111699922,0,1,0.14100000858306885,1,NA,Simulation,3
1,1,Field,2020-04-20 12:00:00,2020,111,,1,NA,NA,NA,18.90999984741211,24.360000610351563,20.790000915527344,15.750000476837158,10.710000038146973,5.750000476837158,0,15.484334570194722,398.67338740159954,1.2434820499942383,22.767040324143277,0,78961.62331942686,0,1,0.5750000476837158,1,NA,Simulation,3
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,3
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,3
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,3
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,3
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,3
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,3
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,3
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,3
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,3
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,3
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,3
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,3
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,3
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,3
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.001847018056841,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,12.140000343322756,12.140000343322756,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.0193890712790523,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,4.701270263552666,16.841270606875423,18.54099916960763,364.886866536812,138.37547213083852,97.33412958859057,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,1,NA,Simulation,3
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.0311158250310637,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,3.14277000553906,19.984040612414482,18.6689433956483,361.92170072522123,129.5996523216421,109.8915212803018,5.217755326202727,78953.17980497242,0.17849996089935305,1,0.17849996089935305,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0437359845484036,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,3.382202750647069,23.36624336306155,18.46144649676871,360.77547999089995,121.75936691941924,119.80694405973115,3.1866801077686695,78949.33218680846,0.325499963760376,1,0.325499963760376,1,NA,Simulation,3
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.053660237433172,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,2.6596997731178997,26.02594313617945,17.949310721947906,357.59485018374227,114.23607498681409,128.5691410012213,1.9829468315443533,78945.73677739054,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,3
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0709078892869512,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,4.622370696812869,30.64831383299232,17.675699129034754,355.3601120962111,105.9522162247826,137.634857340204,1.2146661918074686,78942.06884198298,0.34950003623962406,1,0.34950003623962406,1,NA,Simulation,3
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0838149608906638,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,3.459095189794898,34.107409022787216,17.687860649715507,353.3376542114487,97.08001149880373,147.03138674969892,0.7312496368271861,78938.28468859162,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,3
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.1018750596970874,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,4.840106480121611,38.94751550290883,17.752954266090303,351.51771442303755,88.35038785799706,156.08284637273715,0.4385930855068218,78934.49860275621,0.4010000228881836,1,0.4010000228881836,1,NA,Simulation,3
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.129580284289382,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,7.425000190734863,46.37251569364369,17.88985379413478,349.8688635864919,79.44589456819682,165.17277993898733,0.25899900523820435,78930.5996615235,0.7425000190734864,1,0.7425000190734864,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.166184763467056,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,9.810000419616701,56.18251611326039,18.200228773771233,348.36816874144904,69.78056203789565,174.93444920831615,0.1474489275834293,78926.38301026518,0.98100004196167,1,0.98100004196167,1,NA,Simulation,3
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.2038713320546295,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,10.100000381469727,66.28251649473012,18.718334307378118,346.96885319957266,59.80917666374634,184.9705017111013,0.08129379338544186,78921.86611989756,1,1,1,0.9999999999999997,NA,Simulation,3
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.2452332724954767,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,11.085000038146973,77.36751653287709,19.26817551930862,345.64992705944843,50.134497213938936,194.68226119250357,0.04381077135834473,78917.1304147907,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.2915019277885,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,12.399999618530275,89.76751615140736,19.773817842459717,348.0854952746526,41.71289655939365,203.15762347787043,0.023660723461075055,78921.51463312302,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.3315205823698264,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,10.724999427795408,100.49251557920277,19.988989151641427,352.79370626079435,34.99685406672656,209.95074021976097,0.013111595996494203,78925.22222675201,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.3679571508150605,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,9.765000343322754,110.25751592252553,19.950030994567086,350.798766546013,29.534221355058133,215.45999091903153,0.007401354539129012,78927.57314214182,0.9765000343322754,1,0.9765000343322754,1,NA,Simulation,3
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.394132525230444,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,7.015000343322754,117.27251626584828,19.80478301661881,353.1858816016519,25.28340733795838,219.8126916191789,0.004299995920812535,78928.4241310779,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,3
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.423796703623224,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,7.949999809265137,125.22251607511342,19.449219174648707,349.2029479164267,21.851265396218828,223.29290091208182,0.0025468109528708986,78928.74447404171,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,3
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.4710355090240155,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,12.65999984741211,137.88251592252553,19.248482302669146,346.67850498971575,18.61774114493107,226.48968339177554,0.0014821888050944043,78928.9977008134,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.519263121676011,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,12.925000190734862,150.8075161132604,19.364365063103204,345.1748204420303,15.509427780751183,229.5656475619523,8.380935129093764e-4,78929.9916210633,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.570158645345126,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,13.640000343322756,164.44751645658314,19.62679496482703,343.6905724606939,12.712223642865533,232.33895509112628,4.6490179905352114e-4,78929.93703150802,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.62165117981177,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,13.79999923706055,178.2475156936437,19.97381001391177,342.5905990765802,10.258217268140005,234.76397540665235,2.5301135131494305e-4,78929.04359437627,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.6626959559311727,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,11,189.2475156936437,20.296561805149995,343.87318962305733,8.347279009568561,236.72672680073592,1.3881815054819405e-4,78928.77089395258,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.7025093890516727,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,10.670000076293944,199.91751576993764,20.33735896901932,353.47495688595563,6.93799887950078,238.20119110019652,7.798506534323755e-5,78928.31261024225,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.7521175982915755,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,13.295000076293945,213.21251584623158,20.26471974311337,351.66194854108494,5.781102680598103,239.32014294141695,4.373264563462838e-5,78927.22413103151,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.8030131219606904,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,13.640000343322754,226.85251618955434,20.377247739627123,351.00243302175267,4.783424519516045,240.27996866028252,2.410980609886515e-5,78925.69210708178,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.8528265562199056,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,13.350000381469728,240.20251657102406,20.553682720484915,345.3948259254992,3.9634742988921716,241.01176374091014,1.3173107013447888e-5,78923.06906912035,1,1,1,1,NA,Simulation,3
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.8972481987938172,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,11.90500020980835,252.1075167808324,20.79707364385675,343.9295342481858,3.2689805651294375,241.61601700364275,7.050844035348005e-6,78919.40313414924,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.94424446844691,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,12.595000267028809,264.7025170478612,21.230024643559133,342.4411725527368,2.6791965803575724,242.1364616819428,3.667160561231903e-6,78914.77415586723,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.989337750392096,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,12.084999561309814,276.787516609171,21.683565260279707,341.1759959059807,2.2251109452378874,242.5079946288387,1.8867288412393522e-6,78909.83957840952,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-03 12:00:00,2020,155,EarlyFlowering,4.0383900681151506,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,12.454999923706055,289.24251653287706,22.074931968676072,339.7334293377208,1.8898067978411168,242.73056437785652,9.675451442904412e-7,78904.86293235149,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-06-04 12:00:00,2020,156,EarlyFlowering,4.092850067199623,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,13.614999771118166,302.8575163039952,22.374206113925748,338.4394794366417,1.64736183773723,242.77294493773945,4.966112148500844e-7,78899.8868946753,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-05 12:00:00,2020,157,EarlyFlowering,4.151090068878091,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,14.560000419616701,317.4175167236119,22.584715457159874,342.7776440189242,1.4905446027684286,242.74459257160368,2.585071205337348e-7,78897.51367010892,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-06 12:00:00,2020,158,EarlyFlowering,4.209130069793618,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,14.510000228881836,331.92751695249376,22.600040104601106,338.5707137185297,1.3823598482522779,242.65072682795042,1.3648474465005357e-7,78894.64452843495,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-07 12:00:00,2020,159,EarlyFlowering,4.267490066589272,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,14.58999919891357,346.51751615140734,22.613248681358233,335.45888300269826,1.2984138257732725,242.46537124364323,7.190754220051866e-8,78891.18118224354,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-08 12:00:00,2020,160,EarlyFlowering,4.325750064910805,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,14.564999580383299,361.08251573179064,22.7621846189201,333.9704320301429,1.2311686129086232,242.3227949159681,3.763330462398703e-8,78887.32808283504,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-09 12:00:00,2020,161,EarlyFlowering,4.387750064910805,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,15.5,376.58251573179064,22.90001514183495,342.418092892814,1.1863291575582748,242.1065374567629,1.9824607673518616e-8,78884.37001257986,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-10 12:00:00,2020,162,EarlyFlowering,4.45037006384269,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,15.654999732971191,392.2375154647618,22.986303855988275,353.1825418083735,1.1370794238755881,241.4176561201551,1.0564608382961522e-8,78881.57138985363,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-11 12:00:00,2020,163,EarlyFlowering,4.504710063995278,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,13.585000038146973,405.8225155029088,22.993909230441314,347.34158398338167,1.120874359083509,241.02008107770448,5.7104938079705624e-9,78878.08367825176,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-12 12:00:00,2020,164,EarlyFlowering,4.557350063384926,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,13.159999847412111,418.9825153503209,22.920131670652452,342.68178003829735,1.1104842055546948,240.58762858132238,3.1297226736788956e-9,78874.32138289831,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-13 12:00:00,2020,165,EarlyFlowering,4.611070064605629,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,13.430000305175783,432.4125156554967,22.900116819578567,338.9221228282605,1.0990953661287124,240.1466206189581,1.7162996840597557e-9,78870.15642299343,1,1,1,0.9999999999999999,NA,Simulation,3
1,1,Field,2020-06-14 12:00:00,2020,166,EarlyFlowering,4.661050064147866,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,12.494999885559082,444.9075155410558,22.955818311977282,336.31572133016243,1.0921507416242178,239.78574063359653,9.52694902123814e-10,78866.02139937531,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-15 12:00:00,2020,167,EarlyFlowering,4.705190063537514,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,11.034999847412111,455.9425153884679,22.806557435955565,335.76012926184274,1.0961877782586955,239.41739323448098,5.41588866420226e-10,78863.16777125331,1,1,1,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-06-16 12:00:00,2020,168,EarlyFlowering,4.740830064834511,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,8.910000324249268,464.85251571271715,22.510216272600022,332.48963141657293,1.1022927644888536,239.18140554034022,3.140000595298793e-10,78860.18778439282,0.8910000324249268,1,0.8910000324249268,1,NA,Simulation,3
1,1,Field,2020-06-17 12:00:00,2020,169,EarlyFlowering,4.778590065063393,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,9.440000057220459,474.2925157699376,22.179565611007636,330.2697047267758,1.107926254224293,238.94488376995508,1.8408472359272815e-10,78857.17362649998,0.9440000057220459,1,0.9440000057220459,0.9999999999999998,NA,Simulation,3
1,1,Field,2020-06-18 12:00:00,2020,170,EarlyFlowering,4.828330066741859,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,12.4350004196167,486.7275161895543,22.02736136138701,328.1562197662771,1.10781619892079,238.5543676608977,1.0761418410431656e-10,78853.82595128499,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-19 12:00:00,2020,171,EarlyFlowering,4.887760301763737,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,14.857558755469322,501.5850749450236,22.232606762028606,325.6548036338169,1.0982585061268095,238.14295088338142,6.238363169821385e-11,78849.98228421107,1,1,1,1,NA,Simulation,3
1,1,Field,2020-06-20 12:00:00,2020,172,EarlyFlowering,4.944178640025914,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,14.10458456554413,515.6896595105677,22.680448716726005,323.00587523406466,1.0805069873370243,237.70559737618302,3.6061587552027584e-11,78845.62336145977,1,1,1,1,NA,Simulation,3
