CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,SoilTemp,PAWmm,NH4,NO3,Urea,OrganicC,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2020-04-21 12:00:00,2020,112,,1,NA,NA,NA,0.009999999776482582,25.059999465942383,22.8700008392334,15.705000400543213,8.539999961853027,5.819762769758702,0,15.417661335927686,393.7556948339552,1.235300325548901,22.849288185547532,0,78965.31557724084,0,1,0.5705000400543213,1,NA,Simulation,27
1,1,Field,2020-04-22 12:00:00,2020,113,,1,NA,NA,NA,0.5400000214576721,20.020000457763672,21.530000686645508,14.230000257492065,6.929999828338623,4.742547785419226,0,15.437862702349145,390.02419610653226,1.217907931243109,22.92751949560715,0,78966.28172184886,0,1,0.4230000257492066,1,NA,Simulation,27
1,1,Field,2020-04-23 12:00:00,2020,114,,1,NA,NA,NA,25.6200008392334,6.099999904632568,18.950000762939453,15.28000020980835,11.609999656677246,5.28000020980835,0,15.448303612403155,408.21734939549077,1.229919541371867,22.93425256264507,0,78971.8885578879,0,1,0.528000020980835,1,NA,Simulation,27
1,1,Field,2020-04-24 12:00:00,2020,115,,1,NA,NA,NA,0.8100000023841858,18.93000030517578,22.219999313354492,17.53999948501587,12.859999656677246,7.539999485015869,0,15.434760955178795,404.0795667797122,1.2186931430422874,22.98948642519622,0,78977.33616462414,0,1,0.7539999485015869,1,NA,Simulation,27
1,1,Field,2020-04-25 12:00:00,2020,116,,1,NA,NA,NA,0.03999999910593033,23.309999465942383,24.489999771118164,18.375,12.260000228881836,8.375,0,15.596232090191844,397.8154555486726,1.2080489870472693,23.05456213064948,0,78980.02422633849,0,1,0.8375,1,NA,Simulation,27
1,1,Field,2020-04-26 12:00:00,2020,117,,1,NA,NA,NA,0,26.059999465942383,19.450000762939453,13.420000314712524,7.389999866485596,3.8619025824368003,0,15.82033654686919,393.07563542193975,1.183415671549253,23.11338337743174,0,78978.36271204926,0,1,0.34200003147125246,1,NA,Simulation,27
1,1,Field,2020-04-27 12:00:00,2020,118,,1,NA,NA,NA,0,29.59000015258789,21.290000915527344,13.330000400543213,5.369999885559082,4.3523378972709175,0,15.930390930887796,388.9588414232847,1.1585312331696223,23.162083702130015,0,78975.25673079421,0,1,0.3330000400543213,1,NA,Simulation,27
1,1,Field,2020-04-28 12:00:00,2020,119,,1,NA,NA,NA,0,25,24.149999618530273,17.25,10.350000381469727,7.249999999999998,0,16.112118779238795,385.2467532790825,1.1331350193868366,23.218007202725722,0,78971.46439999618,0,1,0.7250000000000001,1,NA,Simulation,27
1,1,Field,2020-04-29 12:00:00,2020,120,,1,NA,NA,NA,18.489999771118164,9.680000305175781,23.219999313354492,17.769999504089355,12.319999694824219,7.7699995040893555,0,16.45032492399083,398.1037497267281,1.118055305611264,23.26548912524553,0,78976.84259447642,0,1,0.7769999504089355,1,NA,Simulation,27
1,1,Field,2020-04-30 12:00:00,2020,121,,1,NA,NA,NA,0.20999999344348907,13.539999961853027,17.809999465942383,13.62999963760376,9.449999809265137,3.649164413481951,0,16.58963499009161,393.2213400773016,1.1099261766009196,23.30681264340408,0,78977.48785872568,0,1,0.362999963760376,1,NA,Simulation,27
1,1,Field,2020-05-01 12:00:00,2020,122,Germinating,1,2020-05-01,NA,NA,0,29.889999389648438,21.649999618530273,14.494999885559082,7.340000152587891,4.91011148173809,0,16.473226515239332,385.2502900655015,75.58054988495522,29.656187760447274,139.19869037511452,78977.06014559546,0,1,0.4494999885559082,1,NA,Simulation,27
1,1,Field,2020-05-02 12:00:00,2020,123,Emerging,2.2096249938011168,NA,NA,NA,0,27.360000610351563,26.459999084472656,18.384999752044678,10.3100004196167,8.384999752044678,0,16.406070251099905,379.2559344962326,119.20147604354348,38.572095131154235,86.68564656808158,78975.87742889389,0,1,0.8384999752044678,1,NA,Simulation,27
1,1,Field,2020-05-03 12:00:00,2020,124,Emerging,2.4416249990463257,NA,NA,NA,0,29.030000686645508,26.09000015258789,19.28000020980835,12.470000267028809,9.28000020980835,0,16.677840836265567,375.084190467461,142.34140942006752,50.74825111973045,51.40749447430167,78971.79329071208,0,1,0.928000020980835,1,NA,Simulation,27
1,1,Field,2020-05-04 12:00:00,2020,125,Emerging,2.7088750123977663,NA,NA,NA,0.07000000029802322,24.510000228881836,27.030000686645508,20.690000534057617,14.350000381469727,10.690000534057617,0,17.269242831112017,371.3815425797,149.80214783751356,65.54679911592423,29.2113066189076,78967.23647538129,0,1,1,1,NA,Simulation,27
1,1,Field,2020-05-05 12:00:00,2020,126,Vegetative,3.0010659155182573,NA,NA,NA,0.33000001311302185,22.260000228881836,27.329999923706055,22.140000343322754,16.950000762939453,8.051675531524905,8.051675531524905,17.95730362888104,367.9980032455767,146.57441374714145,81.98503910491958,16.086474330989184,78962.33131887008,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-06 12:00:00,2020,127,Vegetative,3.011055665014124,NA,NA,NA,0.019999999552965164,28.219999313354492,21.450000762939453,14.1850004196167,6.920000076293945,3.076842844726919,11.128518376251824,18.54099916960763,364.886866536812,138.37547213083852,97.3340355363097,8.957532040893039,78957.52142914227,0.41850004196166996,1,0.41850004196166996,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-05-07 12:00:00,2020,128,Vegetative,3.017645628849245,NA,NA,NA,0,30.34000015258789,18.889999389648438,11.78499960899353,4.679999828338623,2.0297088612172676,13.158227237469092,18.66894339779902,361.9217047592362,129.59965232017768,109.89132575354712,5.217755326033521,78953.17980497183,0.17849996089935305,1,0.17849996089935305,1,NA,Simulation,27
1,1,Field,2020-05-08 12:00:00,2020,129,Vegetative,3.0246442669686098,NA,NA,NA,2.380000114440918,9.079999923706055,17.6299991607666,13.25499963760376,8.880000114440918,2.1555805407643316,15.313807778233423,18.461446485595577,360.7754623247432,121.75936698555246,119.80664514686295,3.1866801128693543,78949.3321868236,0.325499963760376,1,0.325499963760376,1,NA,Simulation,27
1,1,Field,2020-05-09 12:00:00,2020,130,Vegetative,3.030075600732663,NA,NA,NA,0,30.329999923706055,17.559999465942383,11.479999780654907,5.400000095367432,1.6728507993283097,16.986658577561734,17.949310693133665,357.5948281833094,114.23607504491947,128.5686905616407,1.9829468343496568,78945.73677740729,0.14799997806549073,1,0.14799997806549073,1,NA,Simulation,27
1,1,Field,2020-05-10 12:00:00,2020,131,Vegetative,3.0393913850410916,NA,NA,NA,0,30.979999542236328,22.040000915527344,13.49500036239624,4.949999809265137,2.8692615669960913,19.855920144557825,17.67569912268211,355.36003431788293,105.9522156959283,137.63400116339696,1.2146661757518646,78942.06884186933,0.34950003623962406,1,0.34950003623962406,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-05-11 12:00:00,2020,132,Vegetative,3.0462719364445956,NA,NA,NA,0,29.760000228881836,18.56999969482422,12.984999895095825,7.400000095367432,2.1192098322792323,21.975129976837056,17.687860764323208,353.3375147065774,97.08001036979414,147.03011440214195,0.7312496156793431,78938.28468831243,0.2984999895095825,1,0.2984999895095825,1,NA,Simulation,27
1,1,Field,2020-05-12 12:00:00,2020,133,Vegetative,3.0557747394203987,NA,NA,NA,0,28.610000610351563,22.190000534057617,14.010000228881836,5.829999923706055,2.926863316547373,24.90199329338443,17.752954432938896,351.5174746145311,88.35038606590187,156.0808588387401,0.43859306452828645,78934.49860225184,0.4010000228881836,1,0.4010000228881836,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-05-13 12:00:00,2020,134,Vegetative,3.0701648544670417,NA,NA,NA,0,21.030000686645508,24.920000076293945,17.425000190734863,9.930000305175781,4.432155434366012,29.334148727750442,17.88985418618248,349.8685242918336,79.44589136164235,165.16939561913216,0.25899898210459993,78930.5996606095,0.7425000190734864,1,0.7425000190734864,1,NA,Simulation,27
1,1,Field,2020-05-14 12:00:00,2020,135,Vegetative,3.088934143956344,NA,NA,NA,0,24.270000457763672,25.520000457763672,19.8100004196167,14.100000381469727,5.780941162705046,35.11508989045549,18.200229824987847,348.3677841026431,69.7805555794993,174.92851837454356,0.14744889992582302,78926.38300835545,0.98100004196167,1,0.98100004196167,1,NA,Simulation,27
1,1,Field,2020-05-15 12:00:00,2020,136,Vegetative,3.1080131851044555,NA,NA,NA,0,23.280000686645508,26.020000457763672,20.100000381469727,14.180000305175781,5.876344673618492,40.99143456407398,18.718336168517254,346.96855704808183,59.80916772805901,184.9610845098955,0.08129377063241265,78921.86611695329,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-16 12:00:00,2020,137,Vegetative,3.12868973412545,NA,NA,NA,0,24.770000457763672,27.579999923706055,21.085000038146973,14.59000015258789,6.368377098466284,47.35981166254026,19.268177277442994,345.65033017511524,50.1344888600365,194.6680052989998,0.0438107584420573,78917.13041153566,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-17 12:00:00,2020,138,Vegetative,3.151531401210165,NA,NA,NA,8.079999923706055,22.739999771118164,26.739999771118164,22.399999618530273,18.059999465942383,7.035233462092169,54.39504512463243,19.773818373485835,348.0872602324666,41.71288639532725,203.13688270510914,0.02366071395927999,78921.51462886253,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-18 12:00:00,2020,139,Vegetative,3.17104465278262,NA,NA,NA,8.010000228881836,13,23.799999237060547,20.72499942779541,17.649999618530273,6.010081484316198,60.40512660894863,19.988989805437985,352.796177670461,34.99683901473385,209.92369298924052,0.013111587149479312,78925.22222007644,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-05-19 12:00:00,2020,140,Vegetative,3.188595554268888,NA,NA,NA,3.069999933242798,22.559999465942383,23.329999923706055,19.765000343322754,16.200000762939453,5.405677657770523,65.81080426671915,19.950033997293314,350.8016719871246,29.53420339249179,215.4256675431377,0.0074013476088191825,78927.57313308003,0.9765000343322754,1,0.9765000343322754,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-05-20 12:00:00,2020,141,Vegetative,3.2010528703767402,NA,NA,NA,4.449999809265137,8.380000114440918,21.290000915527344,17.015000343322754,12.739999771118164,3.8368533612185707,69.64765762793772,19.804788768455374,353.188868277817,25.283383361860032,219.773173617309,0.004299989758555139,78928.42411731134,0.7015000343322755,1,0.7015000343322755,1,NA,Simulation,27
1,1,Field,2020-05-21 12:00:00,2020,142,Vegetative,3.2150041737171535,NA,NA,NA,0.41999998688697815,20.389999389648438,24.5,17.949999809265137,11.399999618530273,4.297001428847203,73.94465905678493,19.449230617839955,349.20689961236684,21.851239789837127,223.24629003102854,0.0025468064800714075,78928.74445658863,0.7949999809265137,1,0.7949999809265137,1,NA,Simulation,27
1,1,Field,2020-05-22 12:00:00,2020,143,Vegetative,3.2369635537219428,NA,NA,NA,2.859999895095825,22.940000534057617,28.3799991607666,22.65999984741211,16.940000534057617,6.7634890414751165,80.70814809826004,19.248493009406545,346.6833324126981,18.61772189369582,226.42971666189788,0.0014821865090511386,78928.99768430095,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-23 12:00:00,2020,144,Vegetative,3.2591276588106597,NA,NA,NA,4.179999828338623,24.149999618530273,27.84000015258789,22.925000190734863,18.010000228881836,6.826544367324762,87.5346924655848,19.364366839385323,345.1814839308079,15.509417976091454,229.48935652624712,8.380926654306415e-4,78929.99160934635,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-24 12:00:00,2020,145,Vegetative,3.282257289490512,NA,NA,NA,3.049999952316284,21.200000762939453,29.670000076293945,23.640000343322754,17.610000610351563,7.123926249394523,94.65861871497933,19.6267855082417,343.7002549280343,12.712223503073783,232.24357163155238,4.649016935611295e-4,78929.93702799214,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-25 12:00:00,2020,146,Vegetative,3.3054033143012598,NA,NA,NA,3.7799999713897705,23.31999969482422,28.389999389648438,23.799999237060547,19.209999084472656,7.128975641710306,101.78759435668964,19.973783876327637,342.6072197093662,10.258226723621902,234.64608107616948,2.530115810620266e-4,78929.043604089,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-05-26 12:00:00,2020,147,Vegetative,3.323656912000982,NA,NA,NA,4.210000038146973,12.170000076293945,22.8700008392334,21,19.1299991607666,5.622108091514465,107.4097024482041,20.296521864941575,343.8938022668658,8.347283692477003,236.58996987619153,1.388182149247955e-4,78928.77090422649,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-27 12:00:00,2020,148,Vegetative,3.3411796174676374,NA,NA,NA,11.710000038146973,9.489999771118164,23.190000534057617,20.670000076293945,18.149999618530273,5.39699328372981,112.80669573193391,20.337336627136054,353.49517694735766,6.937996224308586,238.04615045062005,7.798510299309332e-5,78928.31261284968,1,1,1,1,NA,Simulation,27
1,1,Field,2020-05-28 12:00:00,2020,149,Vegetative,3.3627936447602247,NA,NA,NA,3.0199999809265137,21.559999465942383,28.530000686645508,23.295000076293945,18.059999465942383,6.6571204061169365,119.46381613805084,20.2647147602636,351.68337642244893,5.781101014530097,239.136779664536,4.3732763687805784e-5,78927.22413621406,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-05-29 12:00:00,2020,150,Vegetative,3.384752473914114,NA,NA,NA,3.9600000381469727,19.139999389648438,27.93000030517578,23.640000343322754,19.350000381469727,6.763319379397843,126.22713551744869,20.377226871888688,351.03239208448065,4.783427428958927,240.0637679864907,2.410996118515155e-5,78925.69212589636,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-05-30 12:00:00,2020,151,Vegetative,3.4060420748371656,NA,NA,NA,0.1599999964237213,26.920000076293945,29.040000915527344,23.350000381469727,17.65999984741211,6.557197084300001,132.7843326017487,20.553639493072474,345.43131857224466,3.9634813364045307,240.7558231709387,1.3173251725609764e-5,78923.06910798165,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-05-31 12:00:00,2020,152,Vegetative,3.42485508180715,NA,NA,NA,0,28.1299991607666,28.510000228881836,21.90500020980835,15.300000190734863,5.794406146755193,138.5787387485039,20.796993258087486,343.9771679393006,3.2689961265628593,241.31644777479858,7.05097753485286e-6,78919.40322087423,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-01 12:00:00,2020,153,Vegetative,3.4445851114809996,NA,NA,NA,0.009999999776482582,25.510000228881836,27.06999969482422,22.59500026702881,18.1200008392334,6.076849139545598,144.6555878880495,21.22985759840576,342.5036274151083,2.6792197995055047,241.7884106392888,3.667269976912261e-6,78914.77431620515,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-02 12:00:00,2020,154,Vegetative,3.4633584749366957,NA,NA,NA,0,25.809999465942383,28.639999389648438,22.084999561309814,15.529999732971191,5.78219594435442,150.4377838324039,21.68332433734495,341.244716351297,2.2251360178261104,242.1056971088676,1.886805725412317e-6,78909.83981501484,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-03 12:00:00,2020,155,Vegetative,3.482552985627422,NA,NA,NA,0.05000000074505806,23.729999542236328,27.670000076293945,22.454999923706055,17.239999771118164,5.911909292743701,156.3496931251476,22.074646487000663,339.82131659170267,1.88983030837761,242.259481895883,9.67594719295855e-7,78904.86324392246,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-04 12:00:00,2020,156,Vegetative,3.5033771443434536,NA,NA,NA,1.590000033378601,25.020000457763672,30.059999465942383,23.614999771118164,17.170000076293945,6.413840884537789,162.7635340096854,22.37389867190293,338.54083551179684,1.647382652866207,242.21697447369075,4.96641776352721e-7,78899.887281834,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-05 12:00:00,2020,157,Vegetative,3.525488371163405,NA,NA,NA,8.229999542236328,14.460000038146973,30.110000610351563,24.5600004196167,19.010000228881836,6.810257860545025,169.57379187023042,22.58441888340788,342.90524248653014,1.4905586570388292,242.10677821537638,2.585241742921624e-7,78897.51408015538,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-06 12:00:00,2020,158,Vegetative,3.547376662047673,NA,NA,NA,0.46000000834465027,19.290000915527344,29.8700008392334,24.510000228881836,19.149999618530273,6.741593592354524,176.31538546258494,22.59983283647118,338.72478734553204,1.382369636464453,241.92232827079786,1.3649433219284803e-7,78894.64489940846,1,1,1,0.9999999999999997,NA,Simulation,27
1,1,Field,2020-06-07 12:00:00,2020,159,Vegetative,3.569248738229421,NA,NA,NA,0.09000000357627869,20.719999313354492,29.969999313354492,24.589999198913574,19.209999084472656,6.7365994639783935,183.05198492656334,22.613075795079244,335.64047297888783,1.298420851515351,241.6304637788873,7.191301015182359e-8,78891.18145313548,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-08 12:00:00,2020,160,Vegetative,3.5909576739248346,NA,NA,NA,0.5799999833106995,14.760000228881836,27.6299991607666,24.5649995803833,21.5,6.686352194187377,189.7383371207507,22.761969536059002,334.1841032533492,1.2311720104126667,241.383895035669,3.763631321694954e-8,78887.32818304765,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-09 12:00:00,2020,161,Vegetative,3.613938276631036,NA,NA,NA,12.59000015258789,18.06999969482422,30.190000534057617,25.5,20.809999465942383,7.078025633510003,196.81636275426072,22.89980011331545,342.6427823703624,1.186329715095667,241.04960287637323,1.9826260578826706e-8,78884.37004675796,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-10 12:00:00,2020,162,Vegetative,3.637037520611701,NA,NA,NA,15.100000381469727,16.010000228881836,29.729999542236328,25.65499973297119,21.579999923706055,7.114567146044932,203.93092990030564,22.986110896467146,353.43674524925257,1.13680868593271,240.23140304658136,1.0565634804734467e-8,78881.57554364171,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-11 12:00:00,2020,163,Vegetative,3.6569964497668863,NA,NA,NA,0.5899999737739563,29.950000762939453,28.940000534057617,23.585000038146973,18.229999542236328,6.147350179796996,210.07828008010264,22.9937970518928,347.62600450919183,1.1206745114722296,239.6770342716355,5.7111377455396055e-9,78878.08762373823,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-12 12:00:00,2020,164,Vegetative,3.676257875537501,NA,NA,NA,0.12999999523162842,27.719999313354492,29.34000015258789,23.15999984741211,16.979999542236328,5.932519137349344,216.010799217452,22.92015855050465,343.0002076021141,1.110333742533926,239.07296184317772,3.130110521511117e-9,78874.3250268767,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-13 12:00:00,2020,165,Vegetative,3.6958503501592905,NA,NA,NA,0.029999999329447746,27.989999771118164,29.1200008392334,23.43000030517578,17.739999771118164,6.034482183511172,222.04528140096315,22.900185431516864,339.2965511468447,1.0989830311307922,238.44662948160772,1.7165385490818058e-9,78870.15972629916,1,1,1,1,NA,Simulation,27
1,1,Field,2020-06-14 12:00:00,2020,166,Vegetative,3.71402890054783,NA,NA,NA,2.8399999141693115,22.56999969482422,27.549999237060547,22.494999885559082,17.440000534057617,5.598993519670176,227.64427492063334,22.95588925338916,336.7398376011047,1.0920620222241912,237.91073237552808,9.528319612644996e-10,78866.02419038136,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-15 12:00:00,2020,167,Vegetative,3.730047951208897,NA,NA,NA,4.679999828338623,23.68000030517578,26.149999618530273,21.03499984741211,15.920000076293945,4.9338676036085625,232.5781425242419,22.806968186370902,336.227774839753,1.0961142780008708,237.36682528461685,5.416636192975342e-10,78863.17019692049,1,1,1,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-16 12:00:00,2020,168,Vegetative,3.7429606660484103,NA,NA,NA,0.05999999865889549,18.059999465942383,24.360000610351563,18.910000324249268,13.460000038146973,3.9771161705700484,236.55525869481195,22.511089508712526,332.9984585110333,1.1022283236413881,236.9868623411873,3.1403869884757107e-10,78860.18967907294,0.8910000324249268,1,0.8910000324249268,0.9999999999999998,NA,Simulation,27
1,1,Field,2020-06-17 12:00:00,2020,169,Vegetative,3.7566260822755346,NA,NA,NA,0,17.469999313354492,25.25,19.44000005722046,13.630000114440918,4.208948197954408,240.76420689276637,22.180858869799476,330.82622007275677,1.107869525755044,236.60299705757015,1.8410525805068517e-10,78857.17498777433,0.9440000057220459,1,0.9440000057220459,1,NA,Simulation,27
1,1,Field,2020-06-18 12:00:00,2020,170,Vegetative,3.7746166334476547,NA,NA,NA,0,23.3799991607666,28.579999923706055,22.4350004196167,16.290000915527344,5.541089761012922,246.3052966537793,22.028521139115913,328.7595881758496,1.10777275091232,236.00821136856828,1.0762755692646203e-10,78853.82706885204,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-19 12:00:00,2020,171,Vegetative,3.7961113280533905,NA,NA,NA,0.38999998569488525,23.110000610351563,31.1299991607666,25.16999912261963,19.209999084472656,6.620365938566576,252.92566259234587,22.232878165458004,326.3299577760969,1.0982351355563331,235.357183451078,6.23935204834503e-11,78849.98346152126,1,1,1,0.9999999999999999,NA,Simulation,27
1,1,Field,2020-06-20 12:00:00,2020,172,Vegetative,3.816527140865915,NA,NA,NA,0.09000000357627869,27.540000915527344,32.560001373291016,25.380001068115234,18.200000762939453,6.288070346257685,259.2137329386036,22.679565381022062,323.77988852328315,1.080507065503715,234.65175363066723,3.6068937555097417e-11,78845.62482290735,1,1,1,1,NA,Simulation,27
