CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,SimSowDate,SimMatDate,SimHarvestDate,Rain,Radn,MaxT,MeanT,MinT,ThermalTime,AccEmTT,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,ID
1,1,Field,2021-01-01 12:00:00,2021,1,Germinating,1,NA,NA,NA,0.03999999910593033,6.440000057220459,2.2200000286102295,-2.1200000047683716,-6.460000038146973,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-02 12:00:00,2021,2,Germinating,1,NA,NA,NA,0,9.229999542236328,5.480000019073486,-0.22499990463256836,-5.929999828338623,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-03 12:00:00,2021,3,Germinating,1,NA,NA,NA,0,9.119999885559082,5.78000020980835,-0.09999990463256836,-5.980000019073486,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-04 12:00:00,2021,4,Germinating,1,NA,NA,NA,0,9.850000381469727,6.170000076293945,2.190000057220459,-1.7899999618530273,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-05 12:00:00,2021,5,Germinating,1,NA,NA,NA,1.8700000047683716,5.659999847412109,5.659999847412109,2.144999921321869,-1.3700000047683716,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-06 12:00:00,2021,6,Germinating,1,NA,NA,NA,3.430000066757202,3.299999952316284,2.9200000762939453,0.33500003814697266,-2.25,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-07 12:00:00,2021,7,Germinating,1,NA,NA,NA,0.6800000071525574,2.4700000286102295,3.3399999141693115,-0.4099999666213989,-4.159999847412109,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-08 12:00:00,2021,8,Germinating,1,NA,NA,NA,0.009999999776482582,4.090000152587891,2.4800000190734863,-0.7000000476837158,-3.880000114440918,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-09 12:00:00,2021,9,Germinating,1,NA,NA,NA,0,4.579999923706055,1.9199999570846558,-1.5400000214576721,-5,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-10 12:00:00,2021,10,Germinating,1,NA,NA,NA,0,3.819999933242798,2.0199999809265137,-1.4950001239776611,-5.010000228881836,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-11 12:00:00,2021,11,Germinating,1,NA,NA,NA,0,10.640000343322754,7.650000095367432,1.3199999332427979,-5.010000228881836,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-12 12:00:00,2021,12,Germinating,1,NA,NA,NA,0,10.350000381469727,9.149999618530273,3.7099997997283936,-1.7300000190734863,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-13 12:00:00,2021,13,Germinating,1,NA,NA,NA,0,9.550000190734863,13.289999961853027,6.459999978542328,-0.3700000047683716,0.642528112139553,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-14 12:00:00,2021,14,Germinating,1,NA,NA,NA,0.07000000029802322,7.739999771118164,4.989999771118164,2.469999885186553,-0.05000000074505806,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-15 12:00:00,2021,15,Germinating,1,NA,NA,NA,0.14000000059604645,3.359999895095825,-0.03999999910593033,-2.029999990016222,-4.019999980926514,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-16 12:00:00,2021,16,Germinating,1,NA,NA,NA,0,7.119999885559082,3.9600000381469727,-0.5550000667572021,-5.070000171661377,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-17 12:00:00,2021,17,Germinating,1,NA,NA,NA,0,10.510000228881836,5.170000076293945,1.5450000762939453,-2.0799999237060547,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-18 12:00:00,2021,18,Germinating,1,NA,NA,NA,0.029999999329447746,10.359999656677246,5.539999961853027,1.8199999928474426,-1.899999976158142,0,0,0,0,1,0,1,NA,Simulation,94
1,1,Field,2021-01-19 12:00:00,2021,19,Germinating,1,NA,NA,NA,0,9.40999984741211,4.25,0.015000104904174805,-4.21999979019165,0,0,0,0,1,0,1,NA,Simulation,94
